,13:30:00,30,0.127,0.121,0.117,0.162,0.166,0.151,0.249,0.245,0.246,0.282,0.279,0.344,0.294,0.268,0.282,0.244,0.247,0.259,0.208,0.206,0.215,0.299,0.288,0.283,0.212,0.227,0.226,0.152,0.158,0.159,0.185,0.185,0.186,0.161,0.164,0.136,0.179,0.186,0.182,0.177,0.178,0.178,0.18,0.184,0.19,0.156,0.161,0.137,0.436,0.382,0.384,0.236,0.227,0.239,0.101,0.102,0.102,0.102,0.098,0.096,0.201,0.202,0.206,0.1,0.102,0.102,0.237,0.229,0.237,0.101,0.101,0.097,0.099,0.098,0.099,0.352,0.355,0.357,0.168,0.172,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.089,0.085,0.092,0.088,0.087,0.086,0.086,0.086
,14:00:00,30,0.127,0.121,0.117,0.166,0.167,0.155,0.244,0.243,0.233,0.291,0.284,0.351,0.305,0.271,0.285,0.251,0.25,0.263,0.212,0.209,0.217,0.307,0.294,0.29,0.213,0.227,0.226,0.152,0.159,0.159,0.186,0.187,0.187,0.162,0.165,0.136,0.178,0.188,0.184,0.178,0.179,0.178,0.18,0.185,0.19,0.156,0.162,0.135,0.443,0.385,0.385,0.235,0.227,0.239,0.101,0.101,0.102,0.102,0.098,0.096,0.194,0.202,0.206,0.1,0.102,0.102,0.251,0.247,0.251,0.101,0.101,0.097,0.098,0.098,0.1,0.36,0.363,0.364,0.168,0.172,0.177,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.091,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,14:30:00,30,0.126,0.121,0.115,0.167,0.171,0.158,0.232,0.242,0.232,0.301,0.287,0.37,0.306,0.272,0.283,0.259,0.254,0.268,0.217,0.211,0.221,0.311,0.301,0.296,0.213,0.227,0.226,0.152,0.159,0.159,0.187,0.189,0.189,0.164,0.166,0.136,0.18,0.19,0.185,0.178,0.179,0.179,0.181,0.185,0.191,0.157,0.162,0.136,0.448,0.396,0.401,0.235,0.226,0.239,0.101,0.101,0.102,0.102,0.098,0.096,0.201,0.202,0.206,0.1,0.102,0.102,0.264,0.26,0.26,0.101,0.101,0.097,0.098,0.098,0.102,0.368,0.37,0.372,0.168,0.171,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.092,0.084,0.091,0.088,0.086,0.086,0.086,0.086
,15:00:00,30,0.127,0.12,0.116,0.171,0.172,0.16,0.239,0.235,0.229,0.31,0.296,0.368,0.322,0.278,0.283,0.263,0.258,0.273,0.222,0.214,0.224,0.32,0.307,0.303,0.213,0.228,0.227,0.153,0.159,0.159,0.189,0.193,0.191,0.164,0.167,0.138,0.181,0.191,0.188,0.179,0.18,0.179,0.182,0.186,0.191,0.157,0.163,0.136,0.454,0.408,0.404,0.235,0.226,0.239,0.101,0.102,0.102,0.102,0.098,0.096,0.2,0.201,0.206,0.1,0.103,0.102,0.274,0.272,0.269,0.101,0.101,0.097,0.098,0.097,0.101,0.375,0.377,0.379,0.168,0.172,0.177,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.092,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,15:30:00,30,0.127,0.119,0.116,0.177,0.175,0.164,0.239,0.228,0.223,0.318,0.289,0.374,0.331,0.292,0.291,0.266,0.263,0.277,0.225,0.217,0.229,0.329,0.315,0.315,0.214,0.228,0.227,0.153,0.159,0.159,0.19,0.195,0.193,0.166,0.168,0.138,0.184,0.193,0.19,0.18,0.181,0.18,0.183,0.186,0.192,0.158,0.164,0.135,0.465,0.419,0.413,0.235,0.226,0.239,0.101,0.102,0.103,0.102,0.098,0.096,0.198,0.201,0.206,0.1,0.103,0.102,0.282,0.278,0.275,0.101,0.101,0.097,0.098,0.097,0.102,0.382,0.385,0.388,0.168,0.172,0.177,0.087,0.086,0.088,0.088,0.086,0.086,0.085,0.093,0.085,0.092,0.089,0.086,0.086,0.086,0.086
,16:00:00,30,0.126,0.119,0.115,0.183,0.179,0.17,0.241,0.229,0.226,0.328,0.296,0.397,0.335,0.301,0.295,0.273,0.271,0.283,0.227,0.222,0.233,0.338,0.322,0.332,0.215,0.228,0.227,0.153,0.159,0.159,0.192,0.197,0.195,0.167,0.169,0.139,0.185,0.195,0.192,0.181,0.183,0.181,0.184,0.187,0.193,0.158,0.165,0.137,0.471,0.418,0.424,0.235,0.226,0.239,0.101,0.102,0.103,0.103,0.098,0.096,0.195,0.201,0.207,0.1,0.103,0.102,0.286,0.284,0.279,0.102,0.101,0.097,0.099,0.097,0.102,0.39,0.392,0.394,0.168,0.172,0.177,0.088,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.092,0.088,0.087,0.086,0.086,0.086
,16:30:00,30,0.124,0.117,0.115,0.187,0.181,0.174,0.236,0.234,0.22,0.327,0.301,0.411,0.342,0.303,0.304,0.278,0.278,0.288,0.231,0.225,0.238,0.345,0.33,0.347,0.214,0.228,0.227,0.153,0.159,0.159,0.194,0.198,0.196,0.167,0.17,0.14,0.184,0.196,0.193,0.182,0.183,0.181,0.184,0.187,0.193,0.159,0.165,0.135,0.477,0.425,0.429,0.235,0.226,0.239,0.101,0.102,0.103,0.103,0.097,0.096,0.197,0.2,0.207,0.1,0.103,0.102,0.29,0.287,0.282,0.102,0.1,0.096,0.098,0.097,0.103,0.397,0.398,0.4,0.168,0.171,0.177,0.087,0.086,0.088,0.088,0.086,0.086,0.085,0.094,0.084,0.092,0.088,0.086,0.086,0.086,0.086
,17:00:00,30,0.123,0.117,0.115,0.194,0.184,0.179,0.233,0.234,0.218,0.341,0.321,0.424,0.353,0.305,0.303,0.284,0.28,0.296,0.235,0.23,0.244,0.352,0.339,0.356,0.213,0.228,0.227,0.153,0.159,0.16,0.197,0.2,0.198,0.168,0.172,0.141,0.186,0.198,0.194,0.183,0.184,0.182,0.185,0.187,0.193,0.159,0.166,0.138,0.479,0.435,0.433,0.235,0.226,0.239,0.102,0.102,0.103,0.103,0.097,0.095,0.198,0.199,0.207,0.1,0.103,0.102,0.292,0.289,0.284,0.102,0.101,0.097,0.098,0.097,0.102,0.402,0.403,0.405,0.168,0.171,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,17:30:00,30,0.125,0.117,0.115,0.202,0.194,0.186,0.236,0.241,0.228,0.348,0.319,0.438,0.353,0.307,0.305,0.288,0.283,0.3,0.24,0.234,0.249,0.359,0.345,0.37,0.214,0.228,0.227,0.153,0.159,0.16,0.198,0.201,0.2,0.17,0.173,0.143,0.188,0.199,0.196,0.183,0.185,0.183,0.186,0.187,0.194,0.16,0.167,0.137,0.488,0.445,0.442,0.235,0.226,0.239,0.102,0.102,0.103,0.103,0.097,0.096,0.191,0.197,0.207,0.1,0.103,0.102,0.294,0.291,0.285,0.102,0.101,0.096,0.098,0.097,0.103,0.407,0.407,0.409,0.168,0.171,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,18:00:00,30,0.124,0.117,0.115,0.204,0.196,0.189,0.239,0.235,0.228,0.357,0.329,0.433,0.366,0.318,0.308,0.292,0.289,0.305,0.245,0.239,0.254,0.366,0.352,0.382,0.212,0.228,0.227,0.153,0.159,0.16,0.2,0.203,0.201,0.17,0.175,0.141,0.19,0.2,0.198,0.185,0.185,0.183,0.185,0.187,0.194,0.16,0.167,0.138,0.493,0.455,0.455,0.234,0.226,0.239,0.102,0.102,0.103,0.103,0.097,0.095,0.191,0.197,0.206,0.1,0.103,0.102,0.295,0.292,0.285,0.102,0.101,0.096,0.098,0.097,0.103,0.411,0.411,0.414,0.167,0.171,0.177,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.094,0.084,0.092,0.088,0.086,0.086,0.086,0.086
,18:30:00,30,0.124,0.117,0.115,0.213,0.207,0.201,0.232,0.243,0.23,0.381,0.342,0.458,0.374,0.32,0.316,0.3,0.297,0.307,0.253,0.244,0.26,0.372,0.359,0.403,0.212,0.228,0.227,0.153,0.159,0.16,0.202,0.204,0.203,0.171,0.176,0.143,0.192,0.202,0.199,0.185,0.187,0.184,0.185,0.187,0.195,0.161,0.168,0.139,0.497,0.456,0.459,0.235,0.226,0.239,0.102,0.102,0.103,0.103,0.097,0.095,0.19,0.198,0.206,0.1,0.103,0.102,0.297,0.293,0.285,0.102,0.102,0.096,0.098,0.097,0.104,0.414,0.416,0.418,0.168,0.171,0.176,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.094,0.084,0.092,0.088,0.086,0.086,0.086,0.086
,19:00:00,30,0.121,0.116,0.115,0.22,0.207,0.205,0.234,0.245,0.228,0.379,0.351,0.465,0.384,0.325,0.315,0.31,0.305,0.314,0.257,0.249,0.266,0.379,0.366,0.414,0.212,0.228,0.227,0.153,0.159,0.161,0.203,0.206,0.204,0.172,0.177,0.143,0.193,0.203,0.2,0.186,0.187,0.184,0.185,0.187,0.196,0.161,0.168,0.137,0.504,0.468,0.464,0.234,0.226,0.238,0.102,0.102,0.103,0.103,0.097,0.095,0.184,0.197,0.206,0.1,0.103,0.102,0.298,0.294,0.285,0.102,0.102,0.096,0.098,0.097,0.105,0.419,0.42,0.422,0.168,0.171,0.177,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.094,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,19:30:00,30,0.127,0.116,0.114,0.228,0.218,0.216,0.239,0.236,0.228,0.381,0.354,0.477,0.396,0.334,0.32,0.312,0.309,0.324,0.262,0.254,0.273,0.384,0.373,0.426,0.212,0.228,0.227,0.153,0.159,0.161,0.205,0.207,0.205,0.172,0.177,0.145,0.194,0.203,0.201,0.186,0.188,0.185,0.186,0.186,0.197,0.162,0.169,0.138,0.508,0.465,0.47,0.234,0.226,0.239,0.103,0.102,0.103,0.103,0.097,0.095,0.183,0.196,0.206,0.1,0.103,0.102,0.299,0.295,0.286,0.102,0.102,0.096,0.098,0.097,0.105,0.424,0.425,0.428,0.168,0.171,0.177,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.094,0.084,0.092,0.088,0.086,0.086,0.086,0.086
,20:00:00,30,0.129,0.116,0.114,0.231,0.217,0.218,0.239,0.238,0.233,0.394,0.359,0.483,0.399,0.337,0.316,0.317,0.313,0.331,0.267,0.261,0.278,0.389,0.382,0.429,0.212,0.228,0.227,0.154,0.159,0.161,0.206,0.208,0.206,0.173,0.178,0.143,0.196,0.204,0.202,0.187,0.188,0.185,0.185,0.186,0.197,0.162,0.169,0.137,0.513,0.482,0.473,0.234,0.226,0.239,0.103,0.103,0.103,0.103,0.097,0.095,0.182,0.195,0.206,0.1,0.103,0.102,0.3,0.295,0.286,0.102,0.102,0.096,0.098,0.097,0.106,0.43,0.43,0.434,0.167,0.171,0.176,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.094,0.084,0.092,0.088,0.086,0.086,0.086,0.086
,20:30:00,30,0.128,0.116,0.114,0.244,0.23,0.229,0.234,0.232,0.232,0.406,0.364,0.485,0.411,0.339,0.319,0.322,0.32,0.339,0.273,0.267,0.281,0.395,0.387,0.44,0.212,0.228,0.227,0.154,0.159,0.161,0.208,0.21,0.208,0.173,0.178,0.143,0.197,0.205,0.203,0.188,0.189,0.186,0.185,0.185,0.198,0.163,0.17,0.139,0.516,0.484,0.479,0.234,0.226,0.238,0.103,0.103,0.103,0.103,0.097,0.095,0.187,0.195,0.206,0.1,0.103,0.103,0.301,0.296,0.286,0.103,0.102,0.096,0.098,0.097,0.106,0.436,0.437,0.441,0.167,0.171,0.177,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.093,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,21:00:00,30,0.127,0.116,0.113,0.246,0.239,0.234,0.237,0.235,0.231,0.404,0.367,0.496,0.41,0.349,0.317,0.327,0.328,0.344,0.277,0.274,0.285,0.402,0.395,0.45,0.212,0.228,0.227,0.154,0.159,0.161,0.209,0.211,0.209,0.174,0.178,0.143,0.199,0.205,0.204,0.188,0.189,0.187,0.185,0.184,0.197,0.163,0.171,0.138,0.519,0.487,0.486,0.234,0.226,0.239,0.103,0.103,0.104,0.103,0.097,0.095,0.188,0.194,0.206,0.101,0.103,0.103,0.302,0.297,0.286,0.103,0.102,0.096,0.098,0.097,0.106,0.442,0.443,0.448,0.167,0.171,0.176,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.084,0.092,0.088,0.086,0.086,0.086,0.086
,21:30:00,30,0.129,0.116,0.114,0.252,0.246,0.239,0.247,0.243,0.232,0.415,0.391,0.503,0.395,0.349,0.323,0.331,0.335,0.347,0.283,0.28,0.29,0.407,0.4,0.454,0.213,0.228,0.227,0.154,0.159,0.161,0.21,0.212,0.21,0.174,0.179,0.146,0.2,0.206,0.204,0.188,0.19,0.187,0.185,0.185,0.196,0.164,0.171,0.139,0.523,0.495,0.496,0.234,0.226,0.238,0.103,0.103,0.104,0.103,0.097,0.095,0.185,0.194,0.205,0.101,0.104,0.103,0.303,0.297,0.287,0.103,0.102,0.096,0.098,0.097,0.107,0.448,0.451,0.453,0.167,0.171,0.177,0.087,0.086,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,22:00:00,30,0.127,0.116,0.113,0.259,0.243,0.248,0.25,0.243,0.233,0.424,0.401,0.496,0.394,0.347,0.335,0.335,0.34,0.351,0.288,0.284,0.295,0.414,0.406,0.462,0.213,0.228,0.227,0.154,0.159,0.161,0.211,0.214,0.211,0.174,0.18,0.144,0.201,0.207,0.204,0.188,0.19,0.187,0.185,0.186,0.196,0.164,0.172,0.139,0.524,0.498,0.501,0.234,0.226,0.238,0.103,0.103,0.104,0.104,0.097,0.095,0.187,0.194,0.205,0.101,0.104,0.103,0.303,0.298,0.287,0.103,0.101,0.096,0.098,0.097,0.107,0.454,0.454,0.456,0.167,0.171,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,22:30:00,30,0.124,0.116,0.113,0.257,0.253,0.253,0.254,0.243,0.243,0.443,0.409,0.512,0.386,0.362,0.35,0.341,0.344,0.358,0.291,0.29,0.3,0.419,0.411,0.478,0.213,0.228,0.227,0.154,0.159,0.161,0.212,0.215,0.212,0.174,0.179,0.148,0.202,0.208,0.204,0.189,0.19,0.187,0.185,0.187,0.195,0.164,0.172,0.14,0.528,0.504,0.506,0.233,0.225,0.238,0.104,0.103,0.104,0.104,0.096,0.095,0.182,0.193,0.205,0.101,0.104,0.103,0.304,0.299,0.287,0.103,0.101,0.096,0.098,0.097,0.107,0.457,0.458,0.46,0.167,0.171,0.176,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.095,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,23:00:00,30,0.123,0.115,0.113,0.269,0.252,0.261,0.251,0.24,0.237,0.451,0.421,0.513,0.383,0.364,0.35,0.345,0.347,0.365,0.296,0.296,0.307,0.427,0.416,0.486,0.212,0.228,0.227,0.154,0.159,0.161,0.214,0.215,0.213,0.174,0.179,0.147,0.204,0.21,0.204,0.19,0.19,0.188,0.185,0.189,0.195,0.165,0.172,0.14,0.528,0.509,0.51,0.233,0.226,0.238,0.104,0.103,0.104,0.104,0.097,0.095,0.194,0.191,0.205,0.101,0.104,0.103,0.305,0.299,0.288,0.103,0.1,0.096,0.098,0.097,0.108,0.46,0.46,0.462,0.167,0.171,0.176,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.095,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,23:30:00,30,0.126,0.115,0.113,0.272,0.264,0.266,0.257,0.241,0.247,0.452,0.42,0.511,0.381,0.37,0.361,0.35,0.352,0.37,0.3,0.301,0.314,0.431,0.42,0.498,0.212,0.228,0.227,0.154,0.159,0.161,0.215,0.217,0.214,0.174,0.179,0.146,0.206,0.211,0.205,0.191,0.191,0.189,0.185,0.189,0.194,0.165,0.172,0.141,0.531,0.51,0.52,0.233,0.226,0.238,0.104,0.103,0.105,0.104,0.097,0.095,0.19,0.193,0.205,0.101,0.104,0.104,0.305,0.3,0.288,0.103,0.1,0.096,0.098,0.097,0.108,0.462,0.462,0.463,0.167,0.171,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.095,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,24:00:00,30,0.123,0.114,0.112,0.274,0.267,0.275,0.252,0.241,0.24,0.468,0.441,0.506,0.38,0.371,0.363,0.354,0.356,0.373,0.306,0.304,0.319,0.435,0.424,0.504,0.214,0.228,0.227,0.154,0.159,0.161,0.216,0.218,0.215,0.174,0.179,0.147,0.208,0.212,0.205,0.191,0.191,0.189,0.185,0.188,0.194,0.165,0.173,0.14,0.532,0.512,0.521,0.232,0.225,0.238,0.104,0.104,0.105,0.104,0.096,0.095,0.193,0.192,0.205,0.101,0.104,0.104,0.306,0.3,0.288,0.103,0.1,0.096,0.098,0.097,0.108,0.465,0.464,0.464,0.167,0.171,0.176,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.095,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,24:30:00,30,0.127,0.114,0.112,0.282,0.275,0.277,0.255,0.243,0.236,0.466,0.437,0.497,0.384,0.374,0.36,0.357,0.361,0.376,0.314,0.31,0.323,0.439,0.429,0.51,0.214,0.228,0.227,0.154,0.159,0.161,0.217,0.219,0.216,0.174,0.179,0.147,0.21,0.214,0.205,0.192,0.191,0.19,0.185,0.188,0.194,0.165,0.173,0.138,0.534,0.514,0.522,0.232,0.225,0.238,0.104,0.104,0.106,0.104,0.096,0.095,0.187,0.191,0.205,0.102,0.104,0.104,0.307,0.301,0.288,0.103,0.099,0.096,0.098,0.097,0.108,0.466,0.464,0.464,0.167,0.171,0.177,0.088,0.087,0.088,0.088,0.086,0.086,0.085,0.096,0.085,0.092,0.089,0.087,0.086,0.086,0.086
,25:00:00,30,0.124,0.114,0.112,0.283,0.277,0.283,0.256,0.245,0.242,0.469,0.439,0.501,0.383,0.386,0.365,0.359,0.365,0.382,0.32,0.315,0.328,0.443,0.437,0.505,0.213,0.228,0.227,0.153,0.159,0.16,0.218,0.219,0.217,0.174,0.18,0.146,0.213,0.215,0.206,0.193,0.192,0.191,0.186,0.187,0.195,0.166,0.173,0.141,0.533,0.514,0.526,0.232,0.225,0.238,0.104,0.104,0.106,0.104,0.097,0.095,0.193,0.19,0.205,0.102,0.104,0.104,0.307,0.301,0.289,0.104,0.099,0.096,0.098,0.097,0.108,0.466,0.464,0.464,0.167,0.171,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.096,0.085,0.092,0.088,0.087,0.086,0.086,0.086
,25:30:00,30,0.128,0.113,0.111,0.291,0.284,0.289,0.255,0.25,0.245,0.466,0.445,0.496,0.385,0.389,0.376,0.365,0.37,0.385,0.324,0.321,0.333,0.449,0.44,0.518,0.214,0.228,0.227,0.153,0.159,0.16,0.218,0.22,0.218,0.174,0.179,0.147,0.214,0.216,0.206,0.193,0.193,0.192,0.186,0.188,0.195,0.166,0.173,0.142,0.536,0.515,0.527,0.232,0.225,0.238,0.104,0.104,0.106,0.104,0.096,0.095,0.196,0.19,0.204,0.102,0.104,0.104,0.307,0.301,0.289,0.103,0.098,0.096,0.098,0.097,0.108,0.465,0.463,0.463,0.167,0.171,0.176,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.096,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,26:00:00,30,0.133,0.114,0.111,0.293,0.287,0.291,0.257,0.248,0.252,0.476,0.453,0.486,0.384,0.381,0.384,0.37,0.374,0.389,0.328,0.328,0.341,0.454,0.447,0.52,0.212,0.228,0.227,0.153,0.159,0.16,0.219,0.221,0.218,0.173,0.179,0.146,0.216,0.217,0.207,0.194,0.193,0.192,0.187,0.188,0.194,0.165,0.173,0.141,0.537,0.514,0.527,0.232,0.225,0.237,0.104,0.104,0.106,0.104,0.096,0.095,0.191,0.19,0.204,0.102,0.104,0.104,0.307,0.302,0.289,0.103,0.098,0.096,0.098,0.096,0.108,0.465,0.462,0.461,0.167,0.171,0.176,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.096,0.084,0.092,0.088,0.086,0.086,0.086,0.086
,26:30:00,30,0.13,0.114,0.112,0.297,0.296,0.296,0.26,0.244,0.254,0.478,0.448,0.48,0.385,0.376,0.377,0.375,0.378,0.394,0.334,0.333,0.346,0.459,0.449,0.524,0.214,0.228,0.227,0.153,0.158,0.16,0.22,0.222,0.219,0.173,0.179,0.146,0.218,0.218,0.207,0.195,0.194,0.193,0.187,0.188,0.194,0.166,0.173,0.139,0.539,0.514,0.53,0.232,0.225,0.238,0.104,0.104,0.106,0.104,0.096,0.095,0.194,0.187,0.204,0.102,0.104,0.104,0.308,0.302,0.289,0.103,0.098,0.096,0.098,0.096,0.108,0.463,0.46,0.46,0.167,0.171,0.176,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.096,0.084,0.092,0.088,0.086,0.086,0.086,0.086
,27:00:00,30,0.129,0.113,0.112,0.306,0.301,0.301,0.253,0.251,0.253,0.477,0.444,0.474,0.385,0.392,0.397,0.379,0.381,0.397,0.34,0.337,0.351,0.462,0.455,0.533,0.212,0.228,0.227,0.153,0.158,0.16,0.221,0.222,0.22,0.173,0.179,0.146,0.221,0.219,0.208,0.196,0.195,0.193,0.188,0.189,0.193,0.166,0.173,0.14,0.54,0.513,0.531,0.232,0.225,0.238,0.105,0.104,0.106,0.104,0.096,0.095,0.197,0.188,0.204,0.102,0.104,0.104,0.308,0.302,0.289,0.104,0.098,0.096,0.098,0.097,0.108,0.462,0.459,0.458,0.167,0.171,0.176,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.096,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,27:30:00,30,0.127,0.113,0.112,0.315,0.296,0.306,0.262,0.248,0.256,0.482,0.447,0.476,0.387,0.383,0.402,0.382,0.384,0.402,0.345,0.341,0.356,0.467,0.457,0.536,0.212,0.228,0.227,0.153,0.158,0.159,0.222,0.223,0.221,0.174,0.179,0.145,0.221,0.22,0.208,0.197,0.196,0.193,0.188,0.19,0.194,0.166,0.173,0.14,0.54,0.512,0.53,0.232,0.225,0.238,0.105,0.104,0.106,0.105,0.096,0.095,0.188,0.188,0.204,0.102,0.104,0.104,0.308,0.302,0.289,0.104,0.098,0.096,0.098,0.097,0.108,0.46,0.456,0.457,0.167,0.171,0.176,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.096,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,28:00:00,30,0.133,0.113,0.112,0.316,0.3,0.311,0.255,0.251,0.257,0.471,0.444,0.476,0.392,0.392,0.395,0.385,0.387,0.405,0.35,0.348,0.364,0.473,0.462,0.536,0.213,0.228,0.227,0.152,0.158,0.159,0.223,0.225,0.222,0.173,0.179,0.144,0.223,0.221,0.209,0.198,0.197,0.194,0.188,0.189,0.194,0.166,0.173,0.14,0.544,0.51,0.531,0.232,0.225,0.237,0.105,0.105,0.106,0.105,0.096,0.095,0.187,0.189,0.204,0.102,0.104,0.104,0.309,0.303,0.289,0.104,0.098,0.096,0.098,0.097,0.108,0.458,0.454,0.454,0.167,0.171,0.177,0.088,0.087,0.088,0.088,0.086,0.086,0.085,0.096,0.085,0.093,0.089,0.087,0.086,0.086,0.086
,28:30:00,30,0.135,0.112,0.112,0.324,0.311,0.315,0.259,0.233,0.248,0.461,0.441,0.472,0.38,0.387,0.402,0.388,0.39,0.409,0.356,0.354,0.371,0.475,0.466,0.536,0.211,0.228,0.227,0.152,0.157,0.159,0.225,0.225,0.223,0.173,0.179,0.143,0.225,0.222,0.209,0.198,0.197,0.194,0.187,0.188,0.194,0.166,0.173,0.142,0.545,0.511,0.532,0.232,0.225,0.237,0.105,0.104,0.106,0.105,0.096,0.095,0.189,0.187,0.204,0.102,0.104,0.104,0.309,0.303,0.289,0.104,0.097,0.095,0.098,0.096,0.108,0.455,0.451,0.452,0.167,0.171,0.176,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.096,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,29:00:00,30,0.141,0.112,0.112,0.324,0.317,0.317,0.253,0.246,0.248,0.461,0.43,0.473,0.386,0.391,0.401,0.392,0.393,0.413,0.361,0.358,0.376,0.479,0.471,0.535,0.213,0.228,0.227,0.152,0.157,0.159,0.227,0.227,0.223,0.173,0.179,0.143,0.227,0.223,0.21,0.199,0.197,0.195,0.187,0.189,0.194,0.166,0.173,0.14,0.544,0.51,0.531,0.232,0.224,0.237,0.105,0.105,0.106,0.105,0.096,0.095,0.192,0.188,0.204,0.102,0.104,0.104,0.309,0.303,0.289,0.104,0.097,0.096,0.098,0.097,0.108,0.453,0.449,0.449,0.167,0.171,0.176,0.088,0.087,0.088,0.088,0.086,0.086,0.085,0.096,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,29:30:00,30,0.137,0.111,0.112,0.335,0.317,0.32,0.257,0.249,0.25,0.457,0.431,0.474,0.39,0.389,0.401,0.396,0.397,0.416,0.369,0.363,0.382,0.483,0.474,0.546,0.213,0.228,0.228,0.152,0.157,0.158,0.229,0.229,0.224,0.173,0.178,0.142,0.228,0.224,0.211,0.2,0.197,0.195,0.187,0.189,0.194,0.166,0.173,0.142,0.546,0.51,0.532,0.232,0.224,0.237,0.105,0.105,0.106,0.105,0.096,0.095,0.194,0.188,0.203,0.102,0.104,0.104,0.309,0.303,0.289,0.104,0.097,0.096,0.098,0.097,0.108,0.45,0.446,0.447,0.168,0.171,0.177,0.088,0.087,0.088,0.088,0.086,0.086,0.085,0.096,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,30:00:00,30,0.136,0.111,0.112,0.336,0.33,0.336,0.266,0.246,0.252,0.455,0.431,0.477,0.386,0.387,0.401,0.399,0.4,0.42,0.371,0.369,0.388,0.487,0.472,0.54,0.213,0.228,0.228,0.152,0.157,0.158,0.231,0.23,0.225,0.173,0.178,0.141,0.231,0.226,0.212,0.2,0.197,0.195,0.186,0.188,0.193,0.166,0.173,0.141,0.549,0.509,0.533,0.232,0.224,0.237,0.105,0.105,0.106,0.105,0.096,0.095,0.192,0.189,0.203,0.102,0.104,0.104,0.309,0.303,0.289,0.104,0.097,0.095,0.098,0.096,0.107,0.447,0.444,0.445,0.168,0.17,0.176,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.096,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,30:30:00,30,0.133,0.111,0.112,0.342,0.333,0.339,0.269,0.246,0.253,0.459,0.429,0.478,0.381,0.384,0.4,0.402,0.404,0.425,0.377,0.374,0.393,0.491,0.479,0.547,0.212,0.228,0.228,0.151,0.156,0.158,0.233,0.233,0.225,0.173,0.178,0.141,0.234,0.229,0.214,0.2,0.197,0.196,0.187,0.188,0.193,0.166,0.172,0.14,0.55,0.509,0.534,0.232,0.224,0.236,0.105,0.105,0.106,0.105,0.095,0.095,0.192,0.186,0.203,0.101,0.104,0.104,0.309,0.303,0.289,0.104,0.096,0.095,0.097,0.096,0.107,0.446,0.443,0.443,0.168,0.17,0.176,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.096,0.084,0.092,0.088,0.086,0.086,0.086,0.086
