Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
3608.063026,98.06,99.16,99.16,97.1,95.99,100.96,95.98,97.12,96.37,98.73,97.26,97.21,96.65,97.24,98.29,96.73,96.53,96.77,96.07,97.94,97.03,96.79,95.99,96.56,98.08,98.51,97.97,96.72,95.56,95.58,97.18,96.98,97.15,96.51,97.16,95.47
3606.199358,98.09,99.22,99.22,97.11,96.05,101.14,96.11,97.24,96.41,98.73,97.35,97.33,96.89,97.45,98.5,96.69,96.57,96.83,96.12,97.99,97.07,96.8,96,96.49,98.06,98.61,98.08,96.81,95.54,95.59,97.17,96.99,97.19,96.63,97.22,95.59
3604.335689,98.01,99.14,99.14,97.08,96.1,101.19,96.06,97.37,96.33,98.76,97.44,97.28,96.9,97.44,98.48,96.69,96.58,96.88,96.24,98.04,97.28,96.85,96.15,96.5,98.11,98.66,98.09,96.96,95.5,95.52,96.97,96.97,97.13,96.64,97.22,95.49
3602.47202,98.04,99.17,99.17,97.11,96.07,101.11,96.05,97.37,96.3,98.86,97.48,97.17,96.79,97.3,98.32,96.7,96.53,96.86,96.28,97.97,97.36,96.91,96.24,96.55,98.19,98.6,98.06,96.9,95.48,95.49,96.85,96.92,97.09,96.59,97.24,95.39
3600.608351,98.07,99.18,99.18,97.17,96.12,101.08,96.17,97.35,96.39,98.88,97.53,97.26,96.85,97.42,98.4,96.66,96.59,96.88,96.19,97.88,97.14,96.88,96.2,96.48,98.13,98.43,97.98,96.69,95.44,95.47,96.9,96.91,97.11,96.51,97.13,95.37
3598.744682,98,99.08,99.08,97.13,96.07,101.01,96.15,97.29,96.38,98.79,97.45,97.29,96.74,97.42,98.4,96.69,96.61,96.74,96.15,97.92,97.03,96.74,96.15,96.48,98.06,98.43,97.97,96.59,95.26,95.28,96.84,96.86,96.96,96.34,96.87,95.15
3596.881013,98.02,99.2,99.2,97.03,96.01,101.07,96.14,97.2,96.27,98.66,97.4,97.3,96.63,97.28,98.32,96.72,96.58,96.67,96.08,97.98,97.1,96.67,96.16,96.54,98.03,98.48,97.99,96.67,95.24,95.21,96.79,96.84,96.88,96.37,96.88,95.04
3595.017344,98.18,99.45,99.45,97.05,96.03,101.31,96.15,97.24,96.3,98.69,97.47,97.35,96.72,97.29,98.43,96.79,96.57,96.77,96.16,98.01,97.22,96.84,96.23,96.63,98.09,98.54,98.02,96.79,95.48,95.41,96.91,96.9,97.02,96.59,97.17,95.29
3593.153675,98.15,99.52,99.52,97.07,96.11,101.43,96.09,97.28,96.37,98.79,97.55,97.3,96.75,97.34,98.45,96.89,96.59,96.82,96.28,97.99,97.34,97.04,96.21,96.71,98.14,98.62,98.05,96.79,95.59,95.52,96.99,96.86,97.06,96.56,97.19,95.47
3591.290006,97.79,99.08,99.08,96.98,96.03,101.1,96.03,97.23,96.21,98.75,97.46,97.14,96.62,97.33,98.28,96.79,96.57,96.64,96.23,97.86,97.24,96.89,96.06,96.59,97.98,98.57,98.01,96.59,95.39,95.42,96.77,96.73,96.92,96.26,96.96,95.26
3589.426337,97.85,98.96,98.96,96.99,95.93,101.03,96.01,97.14,96.22,98.65,97.4,97.13,96.66,97.41,98.36,96.65,96.45,96.62,96.11,97.77,96.95,96.56,95.8,96.37,97.79,98.36,97.89,96.39,95.32,95.36,96.78,96.82,96.99,96.27,97.04,95.17
3587.562668,98.2,99.26,99.26,97.19,96.01,101.16,96.13,97.19,96.35,98.66,97.45,97.25,96.74,97.39,98.4,96.74,96.39,96.75,96.15,97.83,97.01,96.55,95.81,96.35,97.83,98.36,97.91,96.45,95.48,95.54,97.14,97.03,97.16,96.53,97.32,95.39
3585.698999,98.24,99.33,99.33,97.23,96.09,101.23,96.2,97.28,96.51,98.82,97.47,97.4,96.8,97.49,98.45,96.78,96.44,96.93,96.16,97.93,97.19,96.76,96.04,96.51,98.04,98.57,98.12,96.75,95.51,95.65,97.17,97.02,97.11,96.58,97.35,95.54
3583.83533,98.12,99.37,99.37,97.15,96.09,101.34,96.14,97.32,96.56,98.9,97.42,97.41,96.87,97.54,98.56,96.7,96.52,97.02,96.1,97.99,97.17,96.81,96.15,96.55,98.18,98.54,98.16,96.88,95.49,95.55,97,96.92,97.05,96.49,97.21,95.45
3581.971662,98.06,99.42,99.42,97.14,96.11,101.47,96.16,97.4,96.5,98.95,97.45,97.37,97.02,97.56,98.63,96.76,96.56,97.08,96.18,98.02,97.23,96.87,96.21,96.59,98.29,98.57,98.13,96.93,95.45,95.5,96.98,96.91,97.15,96.51,97.1,95.45
3580.107993,98,99.28,99.28,97.15,96.12,101.4,96.21,97.39,96.43,98.96,97.49,97.4,97.01,97.57,98.62,96.8,96.51,97.09,96.22,97.99,97.26,97.02,96.2,96.59,98.27,98.6,98.14,96.9,95.47,95.58,97.02,96.92,97.24,96.61,97.16,95.56
3578.244324,98.02,99.2,99.2,97.05,96.11,101.3,96.19,97.36,96.45,98.94,97.48,97.45,96.87,97.57,98.62,96.76,96.56,97.11,96.29,97.97,97.24,97.08,96.19,96.61,98.22,98.67,98.14,96.94,95.51,95.58,97.1,96.98,97.28,96.62,97.27,95.63
3576.380655,98.07,99.23,99.23,97.11,96.11,101.38,96.21,97.37,96.54,99,97.58,97.5,96.85,97.65,98.66,96.75,96.63,97.09,96.34,97.95,97.17,96.81,96.17,96.56,98.11,98.66,98.06,96.96,95.51,95.52,97.15,97.04,97.22,96.59,97.21,95.54
3574.516986,98.01,99.29,99.29,97.2,96.06,101.41,96.31,97.41,96.59,99.12,97.64,97.53,96.97,97.73,98.72,96.8,96.7,97.1,96.41,98.01,97.22,96.75,96.26,96.63,98.2,98.75,98.18,97.08,95.56,95.56,97.18,97.1,97.23,96.67,97.24,95.48
3572.653317,97.97,99.32,99.32,97.18,96.07,101.42,96.28,97.42,96.46,99.03,97.6,97.49,96.99,97.7,98.72,96.85,96.68,97.05,96.38,98.06,97.25,96.89,96.21,96.71,98.24,98.68,98.2,96.97,95.51,95.51,97.06,97.07,97.13,96.52,97.05,95.25
3570.789648,97.52,98.93,98.93,97.08,96.11,101.04,96.1,97.37,96.23,98.89,97.48,97.33,96.79,97.56,98.61,96.73,96.56,96.89,96.13,97.96,97.13,96.9,96.04,96.58,98.01,98.43,98,96.61,95.35,95.29,96.74,96.82,96.87,96.21,96.72,94.92
3568.925979,97.4,98.75,98.75,96.97,96.09,100.91,96.01,97.28,96.25,98.79,97.31,97.26,96.66,97.37,98.5,96.59,96.36,96.73,95.99,97.87,97.05,96.73,95.95,96.41,97.77,98.27,97.85,96.34,95.27,95.11,96.59,96.56,96.71,96.11,96.65,94.76
3567.06231,97.85,99.08,99.08,97,96.17,101.15,96.05,97.24,96.35,98.71,97.27,97.34,96.66,97.24,98.33,96.64,96.41,96.7,95.99,97.98,97.09,96.59,95.87,96.44,97.85,98.32,97.97,96.52,95.45,95.24,96.84,96.64,96.91,96.32,97.04,95.08
3565.198641,98.1,99.29,99.29,97.06,96.2,101.24,96.14,97.32,96.43,98.85,97.46,97.45,96.91,97.35,98.35,96.73,96.57,96.91,96.04,98.1,97.15,96.69,95.96,96.64,98.09,98.57,98.22,96.81,95.54,95.49,97.08,96.95,97.1,96.58,97.26,95.46
3563.334972,97.98,99.16,99.16,96.98,96.03,101.31,96.08,97.38,96.43,98.87,97.49,97.32,96.94,97.38,98.44,96.76,96.66,96.91,96.12,98.07,97.23,96.77,96.11,96.73,98.3,98.75,98.31,96.91,95.5,95.68,97.1,97.04,97.19,96.71,97.25,95.63
3561.471303,97.92,99.18,99.18,96.89,95.89,101.42,95.89,97.32,96.35,98.82,97.5,97.2,96.78,97.37,98.43,96.77,96.63,96.89,96.13,97.91,97.24,96.7,96.12,96.61,98.35,98.62,98.19,96.8,95.43,95.52,96.97,96.92,97.15,96.61,97.14,95.6
3559.607635,97.94,99.49,99.49,96.92,95.97,101.56,95.94,97.29,96.42,98.88,97.56,97.31,96.74,97.41,98.5,96.81,96.49,97.03,96.13,97.82,97.21,96.73,96.11,96.48,98.25,98.48,98.1,96.83,95.4,95.33,96.98,96.92,97.13,96.56,97.09,95.51
3557.743966,98.02,99.62,99.62,97.03,96,101.65,96,97.31,96.41,98.96,97.46,97.37,96.76,97.46,98.6,96.81,96.48,97.03,96.23,97.94,97.22,96.85,96.08,96.49,98.2,98.51,98.09,96.97,95.34,95.44,97.05,96.87,97.13,96.53,97.13,95.39
3555.880297,98.01,99.48,99.48,97.07,95.95,101.58,95.94,97.28,96.28,98.9,97.29,97.21,96.76,97.51,98.54,96.55,96.4,96.87,96.17,97.94,97.09,96.83,95.93,96.53,98.02,98.43,97.89,96.75,95.22,95.48,96.96,96.76,97.13,96.47,97.12,95.28
3554.016628,98.03,99.45,99.45,97.12,96.06,101.59,95.95,97.37,96.41,98.99,97.38,97.34,96.86,97.55,98.67,96.42,96.36,97.08,96.01,97.87,97.01,96.74,95.88,96.53,97.89,98.37,97.79,96.64,95.22,95.41,97.01,96.9,97.22,96.45,97.09,95.3
3552.152959,98.09,99.46,99.46,97.15,96.08,101.6,96.12,97.44,96.48,99.01,97.53,97.48,96.9,97.55,98.69,96.58,96.5,97.22,96.12,97.95,97.11,96.72,96,96.5,98.02,98.49,97.84,96.74,95.37,95.43,97.05,97,97.19,96.45,96.98,95.35
3550.28929,97.88,99.21,99.21,97.1,96.05,101.37,96.17,97.37,96.37,98.91,97.53,97.33,96.79,97.51,98.54,96.67,96.58,97.03,96.21,98.04,97.2,96.81,96.05,96.5,98.17,98.6,97.99,96.73,95.25,95.3,96.87,96.8,96.97,96.34,96.81,95.2
3548.425621,97.61,99.03,99.03,97.03,96.01,101.1,96.12,97.29,96.34,98.79,97.41,97.24,96.72,97.35,98.4,96.59,96.47,96.82,96.16,97.96,97.13,96.73,95.94,96.48,98.05,98.51,98.01,96.67,95.14,95.22,96.86,96.73,96.95,96.3,96.92,95.16
3546.561952,97.64,99.12,99.12,96.86,95.92,101.1,96.1,97.21,96.35,98.65,97.29,97.29,96.75,97.23,98.24,96.63,96.42,96.68,96.06,98.02,97.05,96.61,95.84,96.54,97.95,98.45,97.96,96.68,95.32,95.4,97.03,96.95,97.16,96.5,97.14,95.27
3544.698283,97.8,99.24,99.24,96.86,95.85,101.32,96.15,97.12,96.33,98.65,97.23,97.22,96.62,97.29,98.23,96.71,96.44,96.74,95.94,98.01,97.06,96.65,95.92,96.52,98.05,98.51,98.05,96.79,95.48,95.66,97.13,97.07,97.32,96.69,97.3,95.47
3542.834614,97.86,99.26,99.26,96.92,95.85,101.48,96.03,97.15,96.35,98.74,97.38,97.2,96.71,97.39,98.42,96.69,96.5,96.85,95.97,97.89,97.14,96.81,96.07,96.51,98.16,98.62,98.21,96.88,95.51,95.61,97.09,97.04,97.22,96.67,97.33,95.58
3540.970945,97.85,99.42,99.42,97,95.88,101.57,95.96,97.19,96.41,98.76,97.52,97.28,96.83,97.45,98.53,96.66,96.64,96.98,96.09,97.96,97.29,96.96,96.18,96.64,98.21,98.62,98.29,96.88,95.44,95.38,96.93,96.94,97.11,96.46,97.17,95.39
3539.107276,97.95,99.47,99.47,97.14,95.96,101.62,96.09,97.38,96.44,98.86,97.5,97.4,96.89,97.54,98.58,96.7,96.6,97.12,96.16,98.01,97.31,96.87,96.14,96.66,98.23,98.59,98.3,96.89,95.35,95.37,96.93,96.92,97.15,96.44,97.04,95.31
3537.243608,98.12,99.55,99.55,97.12,96.01,101.83,96.11,97.51,96.51,98.95,97.46,97.38,97.02,97.58,98.73,96.73,96.45,97.17,96.21,97.9,97.21,96.65,96.12,96.52,98.2,98.62,98.2,96.95,95.38,95.51,97,96.94,97.2,96.61,97.11,95.4
3535.379939,98.21,99.6,99.6,97.06,96,101.85,96.03,97.38,96.42,99,97.42,97.27,96.92,97.48,98.69,96.63,96.45,97.14,96.16,97.88,97.16,96.67,96.14,96.5,98.22,98.67,98.14,96.92,95.4,95.51,96.88,96.91,97.14,96.6,97.05,95.39
3533.51627,98.03,99.41,99.41,97.11,96.05,101.64,96.11,97.39,96.42,99.12,97.62,97.37,96.89,97.59,98.71,96.65,96.43,97.26,96.16,97.98,97.25,96.89,96.12,96.66,98.31,98.74,98.16,96.98,95.43,95.41,96.87,96.95,97.08,96.51,97,95.44
3531.652601,97.81,99.27,99.27,97.11,95.98,101.58,96.26,97.44,96.38,99.05,97.65,97.48,96.82,97.64,98.75,96.69,96.42,97.17,96.17,97.9,97.18,96.87,96.02,96.53,98.13,98.62,97.94,96.87,95.46,95.36,96.92,96.98,96.99,96.43,97.1,95.42
3529.788932,97.84,99.37,99.37,97.11,95.95,101.6,96.2,97.38,96.34,98.96,97.58,97.46,96.84,97.59,98.75,96.74,96.59,97.01,96.14,97.96,97.14,96.84,95.98,96.38,98.07,98.53,98.05,96.75,95.36,95.34,96.93,96.93,96.91,96.42,97.18,95.35
3527.925263,97.78,99.31,99.31,97.13,95.99,101.53,95.99,97.4,96.43,98.88,97.5,97.4,96.79,97.55,98.6,96.68,96.62,96.86,96.18,98.06,97.23,96.88,95.99,96.44,98.15,98.52,98.18,96.76,95.38,95.32,96.96,96.91,96.97,96.49,97.21,95.28
3526.061594,97.57,99.11,99.11,97.03,95.97,101.47,95.91,97.45,96.42,98.84,97.4,97.35,96.71,97.51,98.5,96.66,96.61,96.87,96.18,98.07,97.26,96.87,96.07,96.53,98.09,98.56,98.11,96.81,95.58,95.43,97.07,96.94,97.19,96.59,97.26,95.37
3524.197925,97.66,99.23,99.23,97.1,96.12,101.62,96.08,97.48,96.54,99.03,97.37,97.43,96.86,97.58,98.68,96.62,96.55,97.13,96.06,97.97,97.08,96.76,95.99,96.47,98.04,98.43,97.98,96.69,95.6,95.56,97.15,96.96,97.25,96.64,97.29,95.55
3522.334256,97.94,99.46,99.46,97.17,96.11,101.85,96.24,97.45,96.68,99.09,97.5,97.37,97.02,97.64,98.77,96.56,96.47,97.28,96.08,97.89,97.15,96.88,96.06,96.58,98.12,98.49,98.06,96.78,95.45,95.6,97.05,97.03,97.22,96.64,97.22,95.59
3520.470587,97.98,99.67,99.67,97.03,96.01,101.96,96.2,97.31,96.62,99.04,97.54,97.32,96.96,97.61,98.66,96.72,96.48,97.26,96.21,98.04,97.41,97.09,96.26,96.72,98.24,98.7,98.2,96.9,95.34,95.46,96.88,96.95,97.23,96.56,97.09,95.42
3518.606918,97.91,99.65,99.65,97,95.96,101.96,96.19,97.33,96.6,99.03,97.58,97.44,97.04,97.67,98.79,96.95,96.62,97.21,96.37,98.25,97.49,97.12,96.36,96.76,98.39,98.88,98.36,96.96,95.27,95.42,96.9,96.93,97.16,96.57,97.13,95.38
3516.743249,97.89,99.46,99.46,97.15,95.9,101.84,96.11,97.46,96.53,99.1,97.62,97.42,97.22,97.8,98.97,96.92,96.74,97.2,96.41,98.18,97.41,97.09,96.36,96.69,98.44,98.94,98.39,97.09,95.33,95.53,96.97,96.98,97.09,96.66,97.22,95.53
3514.87958,97.83,99.43,99.43,97.25,95.93,101.79,96.08,97.5,96.5,99.09,97.63,97.41,97.23,97.8,98.88,96.77,96.56,97.24,96.21,97.97,97.23,96.99,96.14,96.61,98.25,98.74,98.22,97.03,95.37,95.52,96.92,96.87,97.12,96.61,97.13,95.59
3513.015912,97.74,99.36,99.36,97.11,95.94,101.77,96.09,97.43,96.38,98.93,97.58,97.42,97.06,97.71,98.68,96.68,96.4,97.19,96.05,97.89,97.05,96.79,95.89,96.55,98.13,98.6,98.02,96.87,95.3,95.44,96.94,96.79,97.18,96.54,97.09,95.51
3511.152243,97.68,99.31,99.31,97.12,96.02,101.76,96.24,97.43,96.52,98.9,97.63,97.53,97.08,97.78,98.73,96.75,96.45,97.3,96.17,98.13,97.21,96.89,96.12,96.65,98.32,98.76,98.12,97.03,95.44,95.55,97.11,96.88,97.24,96.67,97.25,95.57
3509.288574,97.81,99.5,99.5,97.08,96.09,101.83,96.28,97.43,96.64,99.02,97.59,97.5,97.06,97.74,98.86,96.71,96.45,97.3,96.24,98.17,97.31,96.99,96.25,96.67,98.28,98.81,98.18,97.1,95.54,95.59,97.12,96.96,97.21,96.74,97.33,95.68
3507.424905,97.87,99.48,99.48,97.08,96.09,101.81,96.3,97.46,96.59,99.13,97.54,97.5,97.05,97.66,98.86,96.58,96.44,97.29,96.18,97.95,97.2,96.87,96.06,96.55,98.09,98.68,98.01,96.92,95.46,95.52,97.06,97.05,97.18,96.59,97.23,95.7
3505.561236,97.77,99.31,99.31,97.1,95.99,101.75,96.22,97.36,96.43,99.06,97.49,97.47,97.01,97.64,98.62,96.65,96.5,97.17,96.15,97.88,97.13,96.82,95.99,96.5,98.03,98.59,98,96.79,95.46,95.53,97.04,97.09,97.22,96.53,97.2,95.62
3503.697567,97.79,99.45,99.45,97.1,95.95,101.87,96.19,97.35,96.38,98.92,97.52,97.4,96.97,97.74,98.5,96.76,96.65,97.18,96.2,98.12,97.23,96.93,96.22,96.63,98.2,98.71,98.24,96.89,95.58,95.61,97.03,97.1,97.34,96.67,97.34,95.63
3501.833898,97.95,99.64,99.64,97.23,96.04,101.97,96.33,97.57,96.52,99.04,97.69,97.46,97.03,97.81,98.77,96.73,96.53,97.26,96.07,98.05,97.15,96.87,96.23,96.65,98.18,98.72,98.22,96.89,95.55,95.61,97,97.14,97.32,96.67,97.4,95.69
3499.970229,97.92,99.57,99.57,97.37,96.2,101.99,96.41,97.67,96.73,99.2,97.81,97.51,97.12,97.91,98.97,96.68,96.34,97.41,96.04,97.85,97,96.8,96.14,96.54,98.09,98.62,98.19,96.85,95.41,95.51,96.99,97.08,97.14,96.63,97.3,95.61
3498.10656,97.81,99.39,99.39,97.34,96.2,102.01,96.37,97.54,96.64,99.15,97.72,97.5,97.15,97.89,98.88,96.71,96.48,97.47,96.19,97.95,97.12,96.92,96.22,96.59,98.13,98.67,98.38,96.95,95.36,95.52,97.03,97.02,97.12,96.63,97.23,95.56
3496.242891,97.84,99.35,99.35,97.32,96.11,102.04,96.28,97.43,96.58,99.12,97.61,97.53,97.11,97.8,98.91,96.74,96.64,97.46,96.3,98.03,97.31,97.01,96.3,96.73,98.28,98.83,98.45,97.06,95.48,95.64,97.14,97.13,97.26,96.74,97.28,95.76
3494.379222,97.87,99.47,99.47,97.3,96.11,102.13,96.21,97.5,96.64,99.13,97.65,97.58,97.15,97.8,98.89,96.75,96.58,97.46,96.33,97.97,97.25,96.98,96.15,96.65,98.28,98.82,98.29,97.06,95.49,95.68,97.2,97.18,97.24,96.75,97.35,95.85
3492.515553,97.86,99.58,99.58,97.27,96.17,102.21,96.36,97.59,96.71,99.18,97.73,97.57,97.32,97.93,98.9,96.81,96.53,97.57,96.32,98.01,97.32,97.05,96.16,96.64,98.26,98.77,98.27,97.04,95.38,95.6,97.12,97.06,97.14,96.56,97.27,95.76
3490.651885,97.92,99.57,99.57,97.21,96.1,102.2,96.36,97.5,96.69,99.14,97.68,97.5,97.34,97.87,98.84,96.96,96.72,97.52,96.38,98.2,97.51,97.22,96.34,96.78,98.44,98.89,98.36,97.17,95.5,95.66,97.12,96.99,97.24,96.62,97.36,95.76
3488.788216,97.89,99.65,99.65,97.18,96.1,102.24,96.25,97.46,96.74,99.05,97.66,97.49,97.26,97.82,98.84,96.92,96.88,97.47,96.42,98.33,97.57,97.26,96.41,96.86,98.46,98.96,98.38,97.3,95.63,95.75,97.17,97.08,97.37,96.82,97.52,95.8
3486.924547,97.76,99.62,99.62,97.25,96.16,102.16,96.33,97.56,96.8,99.16,97.71,97.59,97.22,97.9,98.95,96.78,96.76,97.45,96.38,98.23,97.4,97.16,96.32,96.73,98.28,98.8,98.4,97.16,95.55,95.6,97.09,97.03,97.25,96.75,97.34,95.74
3485.060878,97.72,99.48,99.48,97.24,96.06,102.07,96.4,97.62,96.75,99.22,97.72,97.52,97.16,97.9,98.9,96.8,96.57,97.31,96.35,98.13,97.33,97.08,96.2,96.65,98.23,98.75,98.39,97.04,95.44,95.55,97.04,96.88,97.12,96.61,97.11,95.64
3483.197209,97.71,99.4,99.4,97.21,95.97,101.98,96.4,97.6,96.67,99.16,97.71,97.45,97.15,97.79,98.8,96.67,96.49,97.3,96.27,98.06,97.31,96.97,96.15,96.58,98.22,98.73,98.3,96.98,95.43,95.59,97.05,96.92,97.22,96.59,97.1,95.55
3481.33354,97.83,99.48,99.48,97.16,96.03,102.13,96.44,97.55,96.65,99.14,97.68,97.5,97.26,97.75,98.91,96.62,96.39,97.43,96.23,97.99,97.27,96.91,96.15,96.57,98.26,98.7,98.23,97.04,95.53,95.64,97.11,97.07,97.39,96.8,97.25,95.66
3479.469871,97.83,99.52,99.52,97.24,96.01,102.22,96.37,97.62,96.67,99.12,97.65,97.61,97.32,97.72,98.98,96.69,96.34,97.59,96.17,97.93,97.23,96.9,96.1,96.6,98.27,98.63,98.28,97.07,95.52,95.69,97.1,97.1,97.39,96.85,97.27,95.77
3477.606202,97.71,99.48,99.48,97.28,95.98,102.13,96.21,97.63,96.55,99.13,97.59,97.58,97.25,97.73,98.89,96.76,96.52,97.61,96.24,98.09,97.32,96.98,96.11,96.65,98.24,98.76,98.45,97.06,95.56,95.68,97.01,97.07,97.33,96.74,97.27,95.77
3475.742533,97.81,99.58,99.58,97.23,95.99,102.23,96.26,97.53,96.52,99.11,97.63,97.47,97.19,97.85,98.91,96.7,96.56,97.57,96.23,98.09,97.35,96.89,96.08,96.61,98.17,98.88,98.39,96.97,95.6,95.7,97.09,97.11,97.29,96.71,97.27,95.82
3473.878864,97.89,99.64,99.64,97.23,95.99,102.35,96.34,97.49,96.6,99.05,97.6,97.42,97.19,97.88,98.95,96.53,96.44,97.51,96.02,97.91,97.23,96.79,95.96,96.38,98.04,98.8,98.16,96.77,95.45,95.73,97.17,97.18,97.29,96.74,97.3,95.79
3472.015195,97.76,99.57,99.57,97.15,95.91,102.3,96.22,97.4,96.61,99.05,97.49,97.41,97.16,97.82,98.8,96.53,96.47,97.38,95.99,97.88,97.05,96.83,96.04,96.36,98.04,98.77,98.13,96.73,95.31,95.61,97.06,97.15,97.2,96.68,97.29,95.66
3470.151526,97.53,99.39,99.39,97.1,95.95,102.03,96.15,97.37,96.61,99.11,97.54,97.47,97.13,97.82,98.74,96.71,96.65,97.38,96.16,98.1,97.17,96.99,96.27,96.63,98.21,98.88,98.35,96.97,95.37,95.53,97.06,97.06,97.12,96.59,97.27,95.66
3468.287858,97.61,99.35,99.35,97.23,96.15,102.06,96.32,97.49,96.63,99.18,97.72,97.5,97.23,97.85,98.87,96.82,96.64,97.44,96.31,98.19,97.43,97.03,96.32,96.81,98.33,98.96,98.42,97.14,95.49,95.62,97.14,96.98,97.2,96.66,97.29,95.8
3466.424189,97.69,99.35,99.35,97.25,96.2,102.2,96.31,97.48,96.62,99.1,97.73,97.45,97.2,97.8,98.88,96.91,96.6,97.37,96.44,98.09,97.46,97.06,96.28,96.76,98.37,98.97,98.34,97.23,95.6,95.73,97.14,96.95,97.39,96.75,97.3,95.93
3464.56052,97.66,99.44,99.44,97.17,96.1,102.33,96.16,97.36,96.54,99.09,97.66,97.4,97.11,97.75,98.77,96.92,96.65,97.3,96.45,98.08,97.34,97.06,96.25,96.7,98.34,98.97,98.38,97.2,95.57,95.64,97.09,96.98,97.37,96.68,97.23,95.79
3462.696851,97.62,99.6,99.6,97.09,96.16,102.39,96.13,97.35,96.57,99.1,97.67,97.42,97.16,97.76,98.77,96.9,96.65,97.33,96.32,98.18,97.26,97.02,96.26,96.79,98.3,98.96,98.41,97.15,95.48,95.58,97.07,96.99,97.24,96.66,97.21,95.66
3460.833182,97.59,99.62,99.62,96.93,96.09,102.23,96.11,97.27,96.55,98.94,97.49,97.38,97.1,97.67,98.7,96.83,96.57,97.3,96.25,98.18,97.19,96.96,96.28,96.74,98.32,98.9,98.35,97.11,95.52,95.64,97.09,97.03,97.32,96.75,97.29,95.74
3458.969513,97.48,99.53,99.53,96.99,95.93,102.12,96.12,97.18,96.45,98.93,97.41,97.35,97.01,97.6,98.69,96.77,96.57,97.28,96.31,98.04,97.12,96.93,96.25,96.62,98.36,98.85,98.38,97,95.61,95.73,97.18,97.07,97.39,96.85,97.42,95.87
3457.105844,97.48,99.39,99.39,97.11,95.86,102.17,96.09,97.25,96.39,98.92,97.45,97.34,96.99,97.66,98.7,96.68,96.5,97.32,96.28,97.91,97.1,96.86,96.09,96.6,98.22,98.79,98.35,96.91,95.57,95.73,97.15,96.98,97.27,96.76,97.38,95.79
3455.242175,97.54,99.37,99.37,97.1,95.83,102.28,96.17,97.39,96.45,98.89,97.49,97.36,97.08,97.71,98.69,96.59,96.41,97.38,96.18,97.9,97.23,96.81,95.91,96.59,98.13,98.84,98.31,96.95,95.42,95.51,97.08,96.88,97.12,96.65,97.24,95.63
3453.378506,97.61,99.39,99.39,97.11,95.83,102.35,96.24,97.41,96.45,99,97.53,97.36,97.12,97.76,98.69,96.62,96.48,97.41,96.29,98.01,97.38,96.85,95.97,96.6,98.24,98.95,98.35,97.03,95.28,95.28,97.03,96.85,97.14,96.62,97.12,95.6
3451.514837,97.6,99.34,99.34,97.15,95.91,102.26,96.16,97.34,96.38,99.06,97.48,97.36,97.04,97.75,98.66,96.63,96.48,97.4,96.32,98.02,97.32,96.79,96.02,96.51,98.17,98.86,98.28,96.97,95.22,95.21,96.88,96.79,97.16,96.51,97.02,95.54
3449.651168,97.46,99.19,99.19,97.02,95.89,102.13,96.06,97.24,96.38,99.04,97.45,97.4,97,97.66,98.52,96.56,96.41,97.4,96.08,97.92,97.17,96.7,95.84,96.35,97.98,98.66,98.09,96.83,95.23,95.23,96.83,96.68,97.06,96.33,97.01,95.45
3447.787499,97.45,99.22,99.22,96.94,95.79,102.29,96.06,97.16,96.35,99,97.36,97.39,96.94,97.54,98.51,96.55,96.38,97.34,95.94,97.9,97.08,96.63,95.82,96.4,97.92,98.59,97.99,96.8,95.33,95.29,96.96,96.75,97.11,96.31,97.12,95.41
3445.923831,97.4,99.22,99.22,96.96,95.7,102.26,95.98,97.15,96.18,98.92,97.3,97.3,96.83,97.38,98.5,96.58,96.4,97.24,95.93,97.89,96.97,96.53,95.8,96.4,97.9,98.59,98.06,96.71,95.38,95.34,97.03,96.91,97.19,96.48,97.13,95.46
3444.060162,97.35,99.23,99.23,97.04,95.84,102.22,95.95,97.29,96.22,98.95,97.45,97.33,96.89,97.39,98.63,96.61,96.38,97.35,95.9,97.93,96.9,96.5,95.75,96.34,97.97,98.61,98.06,96.69,95.22,95.32,96.96,96.9,97.06,96.57,97,95.47
3442.196493,97.33,99.22,99.22,97,95.88,102.33,95.92,97.35,96.24,98.97,97.37,97.27,96.9,97.37,98.64,96.54,96.32,97.3,95.98,97.97,96.91,96.5,95.73,96.35,98.04,98.62,98,96.73,94.99,95.17,96.75,96.64,96.87,96.34,96.77,95.2
3440.332824,97.2,99.11,99.11,96.86,95.7,102.24,95.78,97.19,96.07,98.96,97.23,97.09,96.69,97.31,98.47,96.37,96.24,97.05,95.92,97.85,96.91,96.49,95.67,96.26,98.02,98.57,98.03,96.67,94.85,95.01,96.67,96.49,96.85,96.14,96.62,94.94
3438.469155,97.13,99.01,99.01,96.78,95.57,102.12,95.77,97.08,96.02,98.94,97.23,96.98,96.55,97.26,98.42,96.25,96.15,96.99,95.82,97.72,96.86,96.34,95.53,96.15,98,98.41,98,96.51,94.82,94.93,96.7,96.6,96.87,96.07,96.61,94.94
