Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
3294.966648,96.52,96.61,98.05,95.22,97.34,98.42,97.58,97.9,96.84,96.55,95.71,97.74,95.91,96.72,97.71,95.92,95.44,95.85,95.07,95.69,96.81,95.52,96.44,96,95.66,97.58,97.52,96.15,97.02,95.82,95.29,97.38,97.8,96.23,96.32,97.74
3293.102979,96.45,96.57,98.01,95.24,97.27,98.4,97.54,97.83,96.8,96.57,95.65,97.67,95.85,96.71,97.65,95.9,95.45,95.88,95.12,95.67,96.86,95.52,96.43,96.06,95.65,97.57,97.5,96.12,97.01,95.88,95.31,97.4,97.88,96.26,96.37,97.76
3291.23931,96.47,96.64,98.02,95.33,97.32,98.42,97.53,97.92,96.87,96.66,95.7,97.65,95.89,96.77,97.68,95.88,95.49,95.84,95.11,95.59,96.9,95.45,96.4,96.07,95.74,97.57,97.45,96.09,96.95,95.87,95.4,97.45,97.89,96.33,96.36,97.8
3289.375641,96.55,96.69,98.07,95.39,97.43,98.5,97.51,97.99,96.97,96.65,95.82,97.68,95.94,96.76,97.76,95.87,95.5,95.82,95.06,95.57,96.86,95.39,96.38,96.02,95.8,97.63,97.47,96.08,96.93,95.84,95.44,97.45,97.83,96.36,96.33,97.78
3287.511972,96.58,96.68,98.07,95.42,97.46,98.57,97.53,98.01,97.07,96.63,95.87,97.72,96.03,96.73,97.81,95.93,95.45,95.86,95.06,95.59,96.81,95.44,96.35,96.01,95.76,97.61,97.48,96.1,96.95,95.92,95.51,97.47,97.86,96.39,96.37,97.79
3285.648304,96.55,96.63,98.1,95.45,97.44,98.55,97.6,98.01,97.11,96.71,95.85,97.73,96.06,96.75,97.82,96.01,95.4,95.87,95.06,95.56,96.81,95.47,96.3,96.03,95.75,97.48,97.43,96.09,96.94,95.95,95.52,97.49,97.92,96.4,96.38,97.81
3283.784635,96.61,96.71,98.15,95.36,97.4,98.46,97.56,97.92,97.01,96.72,95.83,97.69,95.96,96.75,97.81,96,95.43,95.83,95.01,95.58,96.82,95.43,96.31,96.01,95.76,97.41,97.38,96.09,96.94,95.91,95.44,97.46,97.91,96.34,96.37,97.81
3281.920966,96.59,96.75,98.1,95.28,97.41,98.44,97.47,97.88,96.98,96.65,95.79,97.68,95.97,96.7,97.78,95.98,95.5,95.83,95,95.62,96.85,95.44,96.36,95.98,95.74,97.5,97.38,96.1,96.96,95.87,95.43,97.45,97.88,96.32,96.43,97.84
3280.057297,96.44,96.66,98.02,95.27,97.41,98.49,97.48,97.92,96.98,96.62,95.79,97.74,95.98,96.65,97.78,95.96,95.54,95.84,95.04,95.59,96.9,95.44,96.39,96.02,95.72,97.61,97.36,96.11,96.99,95.88,95.46,97.54,97.86,96.34,96.45,97.82
3278.193628,96.45,96.64,98.05,95.26,97.38,98.53,97.55,97.9,96.98,96.6,95.83,97.81,95.93,96.69,97.84,95.9,95.54,95.82,95.05,95.59,96.91,95.4,96.35,96.06,95.73,97.61,97.36,96.15,96.96,95.91,95.43,97.57,97.88,96.32,96.4,97.76
3276.329959,96.52,96.65,98.1,95.3,97.43,98.54,97.58,97.99,96.97,96.63,95.85,97.86,95.97,96.81,97.88,95.93,95.58,95.88,95.1,95.65,96.88,95.45,96.37,96.09,95.77,97.63,97.49,96.19,96.95,95.88,95.39,97.51,97.88,96.31,96.37,97.8
3274.46629,96.47,96.64,98.07,95.38,97.46,98.45,97.52,98.03,96.92,96.65,95.81,97.8,95.99,96.82,97.75,95.94,95.55,95.96,95.13,95.64,96.83,95.45,96.42,96.04,95.68,97.66,97.53,96.17,96.97,95.8,95.38,97.47,97.83,96.3,96.34,97.8
3272.602621,96.48,96.63,98.08,95.44,97.44,98.43,97.5,97.91,96.97,96.66,95.83,97.75,95.97,96.82,97.68,95.92,95.45,95.88,95.04,95.58,96.77,95.41,96.38,95.95,95.59,97.57,97.47,96.1,96.92,95.81,95.39,97.45,97.82,96.29,96.31,97.75
3270.738952,96.58,96.63,98.08,95.42,97.34,98.43,97.47,97.82,97.02,96.59,95.84,97.71,95.9,96.77,97.71,95.9,95.41,95.78,95,95.54,96.77,95.44,96.33,95.96,95.64,97.49,97.45,96.05,96.9,95.84,95.4,97.48,97.8,96.3,96.34,97.79
3268.875283,96.67,96.64,98.01,95.3,97.27,98.4,97.46,97.77,96.96,96.5,95.79,97.7,95.88,96.66,97.68,95.88,95.45,95.82,95.06,95.62,96.87,95.46,96.35,96.02,95.72,97.55,97.46,96.08,96.95,95.85,95.43,97.51,97.78,96.32,96.44,97.87
3267.011614,96.67,96.61,97.96,95.24,97.29,98.4,97.49,97.76,96.88,96.48,95.78,97.67,95.93,96.62,97.65,95.84,95.48,95.86,95.1,95.69,96.91,95.4,96.37,96,95.73,97.55,97.42,96.08,96.91,95.92,95.47,97.5,97.85,96.35,96.5,97.87
3265.147945,96.66,96.64,98.01,95.29,97.37,98.43,97.51,97.86,96.91,96.56,95.82,97.66,95.95,96.68,97.75,95.88,95.52,95.84,95.1,95.66,96.92,95.4,96.38,96,95.73,97.53,97.44,96.11,96.94,95.91,95.46,97.48,97.86,96.34,96.44,97.78
3263.284276,96.58,96.68,98.08,95.3,97.38,98.44,97.49,97.93,96.98,96.62,95.82,97.7,95.92,96.76,97.83,95.97,95.49,95.78,95.06,95.57,96.93,95.45,96.31,95.96,95.68,97.51,97.46,96.12,96.94,95.81,95.43,97.43,97.79,96.29,96.38,97.71
3261.420608,96.47,96.62,98.06,95.28,97.35,98.45,97.47,97.92,96.94,96.62,95.79,97.79,95.85,96.81,97.83,95.99,95.41,95.74,95.04,95.54,96.89,95.41,96.19,95.87,95.63,97.44,97.43,96.1,96.89,95.85,95.42,97.44,97.79,96.31,96.4,97.74
3259.556939,96.49,96.58,98.01,95.26,97.36,98.43,97.5,97.88,96.85,96.57,95.78,97.79,95.87,96.75,97.72,95.91,95.37,95.77,95,95.55,96.85,95.37,96.2,95.91,95.63,97.43,97.4,96.11,96.85,95.91,95.39,97.46,97.86,96.33,96.43,97.84
3257.69327,96.53,96.62,98.05,95.28,97.36,98.43,97.54,97.85,96.88,96.58,95.83,97.76,95.94,96.7,97.7,95.92,95.44,95.81,94.99,95.56,96.88,95.41,96.34,95.99,95.71,97.51,97.41,96.17,96.89,95.93,95.46,97.52,97.94,96.38,96.45,97.93
3255.829601,96.51,96.63,98.15,95.32,97.38,98.45,97.55,97.87,96.96,96.59,95.87,97.78,95.95,96.74,97.8,95.94,95.5,95.88,95.07,95.61,96.88,95.46,96.39,96.03,95.75,97.53,97.45,96.16,96.96,95.93,95.49,97.54,97.92,96.4,96.43,97.93
3253.965932,96.55,96.64,98.16,95.38,97.44,98.47,97.6,97.97,97.01,96.6,95.87,97.83,95.97,96.77,97.83,95.96,95.52,95.94,95.15,95.69,96.89,95.52,96.42,96.09,95.77,97.52,97.5,96.14,97.03,95.88,95.4,97.48,97.85,96.29,96.39,97.79
3252.102263,96.54,96.63,98.12,95.35,97.48,98.51,97.61,98.02,97,96.62,95.91,97.87,96,96.74,97.82,96.03,95.51,95.91,95.1,95.68,96.85,95.5,96.39,96.07,95.77,97.53,97.48,96.09,97.03,95.86,95.39,97.47,97.83,96.24,96.43,97.75
3250.238594,96.46,96.59,98.09,95.3,97.44,98.51,97.55,97.95,96.96,96.61,95.92,97.83,95.99,96.74,97.8,95.99,95.51,95.84,94.96,95.59,96.82,95.41,96.3,96.02,95.72,97.58,97.47,96.04,96.97,95.91,95.43,97.48,97.81,96.29,96.51,97.86
3248.374925,96.49,96.61,98.05,95.28,97.36,98.42,97.47,97.84,96.94,96.56,95.79,97.72,95.94,96.73,97.73,95.91,95.55,95.82,94.98,95.53,96.89,95.43,96.29,96.04,95.72,97.58,97.49,96.07,96.98,95.9,95.44,97.46,97.77,96.32,96.52,97.85
3246.511256,96.62,96.66,98.08,95.31,97.35,98.39,97.47,97.83,96.95,96.62,95.77,97.72,95.91,96.72,97.71,95.92,95.58,95.86,95.09,95.54,96.94,95.49,96.34,96.06,95.75,97.57,97.46,96.14,97.01,95.92,95.44,97.46,97.81,96.35,96.49,97.76
3244.647587,96.65,96.63,98.12,95.39,97.42,98.48,97.52,97.86,96.92,96.64,95.87,97.77,95.94,96.75,97.78,95.96,95.58,95.89,95.09,95.63,96.91,95.48,96.34,96.09,95.74,97.55,97.37,96.15,96.96,95.93,95.42,97.5,97.88,96.35,96.46,97.78
3242.783918,96.65,96.66,98.05,95.37,97.41,98.49,97.51,97.81,96.92,96.58,95.81,97.72,95.93,96.73,97.8,95.95,95.56,95.89,95.07,95.71,96.86,95.45,96.32,96.08,95.71,97.53,97.36,96.08,96.91,95.92,95.43,97.56,97.91,96.31,96.48,97.82
3240.920249,96.6,96.7,97.99,95.34,97.37,98.48,97.49,97.8,96.95,96.58,95.71,97.64,95.93,96.69,97.74,95.93,95.53,95.87,95.09,95.65,96.84,95.41,96.37,96.04,95.68,97.53,97.41,96.01,96.88,95.97,95.49,97.57,97.92,96.32,96.5,97.85
3239.056581,96.47,96.65,98.07,95.37,97.4,98.49,97.47,97.88,97,96.59,95.77,97.64,95.93,96.72,97.73,95.95,95.51,95.8,95.04,95.56,96.86,95.43,96.36,96.03,95.66,97.48,97.41,96.07,96.88,95.98,95.53,97.5,97.89,96.3,96.48,97.85
3237.192912,96.42,96.6,98.14,95.4,97.44,98.49,97.5,97.95,97.02,96.62,95.85,97.73,95.94,96.75,97.79,96.02,95.48,95.75,94.98,95.53,96.8,95.43,96.29,95.99,95.62,97.49,97.33,96.08,96.88,95.93,95.51,97.46,97.84,96.29,96.46,97.81
3235.329243,96.44,96.58,98.14,95.39,97.45,98.45,97.52,97.97,96.97,96.64,95.85,97.79,95.95,96.77,97.82,96.05,95.47,95.81,95.01,95.55,96.8,95.42,96.31,95.98,95.64,97.58,97.32,96.06,96.95,95.83,95.37,97.43,97.77,96.27,96.4,97.8
3233.465574,96.43,96.54,98.18,95.41,97.48,98.43,97.5,97.97,96.99,96.64,95.85,97.81,95.97,96.8,97.78,95.98,95.43,95.84,95.02,95.55,96.86,95.43,96.32,95.97,95.69,97.6,97.33,96.05,96.99,95.81,95.3,97.44,97.77,96.23,96.36,97.82
3231.601905,96.49,96.54,98.2,95.44,97.49,98.47,97.52,97.98,97.03,96.62,95.87,97.83,96.02,96.8,97.76,95.89,95.4,95.8,95,95.55,96.86,95.42,96.27,95.93,95.69,97.56,97.32,96.01,96.93,95.88,95.41,97.53,97.87,96.25,96.44,97.84
3229.738236,96.56,96.61,98.16,95.4,97.4,98.5,97.52,97.97,96.99,96.56,95.82,97.74,96,96.75,97.72,95.86,95.47,95.74,94.97,95.52,96.82,95.37,96.26,95.92,95.66,97.48,97.33,95.98,96.84,95.89,95.41,97.51,97.87,96.28,96.46,97.76
3227.874567,96.56,96.64,98.13,95.36,97.37,98.51,97.51,97.96,97.02,96.54,95.79,97.7,95.93,96.74,97.72,95.9,95.54,95.78,94.98,95.56,96.88,95.38,96.3,96,95.71,97.47,97.4,96.08,96.85,95.87,95.31,97.49,97.78,96.29,96.39,97.69
3226.010898,96.51,96.6,98.08,95.3,97.38,98.44,97.5,97.91,97,96.55,95.79,97.7,95.9,96.73,97.75,95.87,95.55,95.89,95.04,95.65,96.94,95.47,96.36,96.04,95.74,97.55,97.42,96.16,96.94,95.91,95.36,97.51,97.79,96.26,96.32,97.8
3224.147229,96.47,96.56,98.06,95.27,97.4,98.4,97.5,97.89,96.93,96.6,95.8,97.66,95.91,96.76,97.78,95.93,95.52,95.92,95.06,95.64,96.91,95.5,96.39,95.97,95.67,97.54,97.37,96.11,96.96,95.97,95.43,97.47,97.86,96.25,96.32,97.89
3222.28356,96.42,96.53,98.05,95.34,97.39,98.4,97.49,97.91,96.97,96.6,95.83,97.73,95.9,96.76,97.76,95.99,95.51,95.85,95.01,95.56,96.86,95.41,96.33,95.87,95.59,97.47,97.33,96.04,96.87,95.96,95.45,97.46,97.9,96.34,96.39,97.88
3220.419891,96.41,96.53,98.03,95.39,97.42,98.39,97.49,97.87,97.06,96.6,95.86,97.88,95.92,96.74,97.79,95.93,95.56,95.83,94.96,95.58,96.88,95.42,96.31,95.88,95.66,97.48,97.34,96.08,96.85,95.92,95.52,97.52,97.96,96.43,96.42,97.88
3218.556222,96.48,96.57,98.06,95.34,97.49,98.43,97.51,97.85,97.03,96.61,95.83,97.83,95.96,96.7,97.84,95.91,95.59,95.91,95,95.66,96.91,95.45,96.35,96.03,95.74,97.52,97.37,96.16,96.89,95.89,95.51,97.53,97.97,96.39,96.42,97.88
3216.692554,96.56,96.69,98.1,95.28,97.45,98.44,97.49,97.9,96.88,96.58,95.83,97.73,95.95,96.7,97.75,95.9,95.59,95.91,95.06,95.66,96.89,95.4,96.39,96.11,95.74,97.54,97.37,96.13,96.92,95.85,95.43,97.5,97.87,96.27,96.4,97.85
3214.828885,96.56,96.75,98.08,95.24,97.4,98.39,97.43,97.91,96.84,96.57,95.86,97.68,95.93,96.7,97.67,95.85,95.61,95.9,95.08,95.69,96.91,95.42,96.46,96.09,95.76,97.59,97.39,96.09,96.98,95.88,95.44,97.48,97.77,96.27,96.37,97.77
3212.965216,96.6,96.81,98.11,95.3,97.48,98.45,97.49,97.94,96.99,96.63,95.86,97.71,96.03,96.77,97.76,95.95,95.61,95.97,95.17,95.71,96.95,95.47,96.47,96.12,95.82,97.64,97.45,96.19,97.03,95.97,95.43,97.49,97.81,96.35,96.4,97.78
3211.101547,96.53,96.74,98.09,95.33,97.46,98.47,97.55,97.9,97.07,96.61,95.78,97.74,96,96.75,97.74,96,95.49,95.87,95.16,95.64,96.85,95.4,96.33,96.04,95.72,97.52,97.37,96.12,96.92,95.98,95.41,97.51,97.88,96.36,96.43,97.86
3209.237878,96.42,96.59,98.01,95.28,97.35,98.4,97.51,97.88,97.01,96.54,95.78,97.73,95.93,96.73,97.71,95.96,95.43,95.77,95.09,95.64,96.82,95.37,96.28,95.97,95.61,97.46,97.37,96,96.84,95.93,95.42,97.5,97.93,96.36,96.4,97.86
3207.374209,96.39,96.58,98.03,95.3,97.4,98.42,97.55,97.95,96.97,96.56,95.82,97.75,95.97,96.78,97.79,95.95,95.51,95.78,95.06,95.58,96.79,95.4,96.3,95.98,95.59,97.47,97.36,96.01,96.83,95.89,95.44,97.48,97.94,96.35,96.38,97.84
3205.51054,96.45,96.69,98.1,95.36,97.49,98.45,97.65,97.95,96.97,96.67,95.83,97.75,96.03,96.81,97.82,95.98,95.59,95.83,95.07,95.54,96.81,95.43,96.31,95.99,95.65,97.47,97.32,96.05,96.85,95.93,95.49,97.48,97.91,96.34,96.44,97.86
3203.646871,96.47,96.7,98.08,95.34,97.45,98.41,97.6,97.89,97.01,96.69,95.79,97.69,96,96.73,97.76,95.92,95.6,95.87,95.02,95.58,96.93,95.41,96.35,95.95,95.69,97.52,97.36,96.05,96.88,95.94,95.52,97.47,97.84,96.34,96.45,97.82
3201.783202,96.47,96.63,98.02,95.3,97.37,98.35,97.48,97.81,96.98,96.59,95.8,97.68,95.93,96.62,97.71,95.88,95.58,95.83,94.99,95.57,96.91,95.38,96.33,95.92,95.69,97.57,97.39,96.02,96.92,95.92,95.5,97.49,97.81,96.31,96.4,97.78
3199.919533,96.55,96.59,98.05,95.29,97.35,98.35,97.44,97.81,96.95,96.53,95.8,97.69,95.86,96.58,97.73,95.88,95.58,95.83,95.06,95.61,96.87,95.43,96.32,95.94,95.74,97.54,97.36,96.03,96.95,95.95,95.49,97.55,97.86,96.29,96.43,97.83
3198.055864,96.63,96.62,98.13,95.32,97.42,98.45,97.49,97.92,97.03,96.55,95.8,97.74,95.91,96.72,97.79,95.92,95.57,95.86,95.08,95.67,96.9,95.48,96.34,96,95.75,97.52,97.33,96.09,96.95,95.94,95.45,97.57,97.87,96.33,96.44,97.87
3196.192195,96.57,96.64,98.13,95.34,97.42,98.48,97.51,97.95,97.01,96.55,95.83,97.71,95.97,96.79,97.77,95.92,95.52,95.83,95.03,95.63,96.87,95.42,96.32,95.99,95.66,97.47,97.3,96.05,96.9,95.95,95.45,97.58,97.86,96.38,96.43,97.88
3194.328526,96.51,96.63,98.1,95.35,97.4,98.42,97.48,97.94,96.99,96.6,95.86,97.69,95.94,96.74,97.75,95.89,95.47,95.77,95.02,95.59,96.81,95.36,96.29,95.91,95.59,97.45,97.29,95.98,96.82,95.99,95.47,97.54,97.89,96.42,96.47,97.86
3192.464858,96.52,96.63,98.15,95.33,97.43,98.38,97.5,97.94,97.08,96.67,95.87,97.74,95.93,96.72,97.79,95.9,95.53,95.86,95.08,95.61,96.86,95.42,96.31,95.94,95.63,97.54,97.36,96.05,96.87,95.98,95.45,97.49,97.87,96.4,96.46,97.82
3190.601189,96.49,96.64,98.13,95.27,97.4,98.33,97.49,97.88,97.05,96.63,95.81,97.75,95.94,96.72,97.72,95.89,95.58,95.93,95.06,95.61,96.9,95.44,96.32,96.03,95.67,97.55,97.43,96.07,96.93,95.99,95.46,97.56,97.85,96.4,96.45,97.83
3188.73752,96.45,96.62,98.09,95.29,97.43,98.37,97.5,97.8,96.96,96.59,95.72,97.73,95.93,96.73,97.64,95.89,95.59,95.88,95.01,95.6,96.88,95.43,96.34,96.06,95.69,97.48,97.43,96,96.91,95.93,95.41,97.54,97.81,96.37,96.42,97.82
3186.873851,96.43,96.58,98.13,95.38,97.5,98.45,97.57,97.81,96.98,96.61,95.74,97.73,95.9,96.76,97.69,95.92,95.66,95.9,95.08,95.65,96.92,95.49,96.41,96.08,95.75,97.57,97.42,96.04,96.99,95.86,95.39,97.49,97.83,96.35,96.39,97.85
3185.010182,96.48,96.56,98.13,95.39,97.48,98.46,97.54,97.87,96.99,96.63,95.84,97.77,95.95,96.75,97.78,95.95,95.65,95.86,95.09,95.65,96.89,95.43,96.37,96.03,95.74,97.62,97.4,96.07,97,95.9,95.44,97.49,97.91,96.39,96.4,97.85
3183.146513,96.54,96.66,98.05,95.31,97.41,98.4,97.47,97.9,96.92,96.58,95.85,97.8,95.97,96.72,97.77,95.94,95.54,95.79,94.97,95.59,96.82,95.31,96.26,95.98,95.68,97.52,97.36,95.95,96.87,95.9,95.43,97.41,97.88,96.34,96.39,97.72
3181.282844,96.48,96.63,98.05,95.29,97.39,98.42,97.47,97.88,96.86,96.49,95.81,97.78,95.91,96.73,97.7,95.87,95.5,95.84,94.93,95.57,96.83,95.3,96.24,95.95,95.63,97.47,97.29,95.94,96.76,95.91,95.47,97.43,97.83,96.31,96.39,97.67
3179.419175,96.44,96.55,98.1,95.32,97.41,98.43,97.51,97.91,96.87,96.49,95.82,97.72,95.93,96.72,97.67,95.88,95.51,95.88,94.98,95.58,96.88,95.31,96.23,95.93,95.65,97.52,97.26,96.03,96.76,95.96,95.49,97.53,97.84,96.31,96.43,97.75
3177.555506,96.46,96.58,98.11,95.34,97.41,98.42,97.55,97.97,96.93,96.56,95.81,97.72,95.93,96.69,97.69,95.91,95.53,95.88,95.02,95.61,96.91,95.38,96.25,95.94,95.7,97.52,97.31,96.04,96.87,95.94,95.4,97.54,97.85,96.29,96.42,97.77
3175.691837,96.43,96.64,98.12,95.34,97.42,98.45,97.55,97.92,96.99,96.59,95.76,97.78,95.92,96.75,97.76,95.91,95.52,95.86,95.03,95.6,96.88,95.47,96.29,95.97,95.68,97.45,97.32,95.99,96.95,95.93,95.4,97.5,97.86,96.32,96.43,97.79
3173.828168,96.44,96.67,98.11,95.26,97.4,98.45,97.49,97.81,96.95,96.53,95.71,97.71,95.88,96.72,97.68,95.85,95.49,95.82,94.98,95.57,96.8,95.38,96.3,95.97,95.6,97.46,97.28,95.91,96.86,95.96,95.48,97.46,97.88,96.39,96.48,97.84
3171.964499,96.48,96.68,98.11,95.23,97.39,98.42,97.44,97.81,96.93,96.49,95.75,97.66,95.86,96.66,97.63,95.87,95.54,95.86,94.99,95.58,96.8,95.34,96.33,95.96,95.59,97.54,97.3,95.91,96.83,95.95,95.45,97.42,97.85,96.34,96.44,97.84
3170.100831,96.53,96.63,98.09,95.29,97.45,98.41,97.46,97.86,97.02,96.54,95.82,97.7,95.89,96.65,97.71,95.96,95.61,95.88,95.06,95.61,96.86,95.43,96.37,96,95.66,97.51,97.33,95.98,96.9,95.9,95.37,97.46,97.81,96.27,96.36,97.85
3168.237162,96.57,96.63,98.1,95.35,97.54,98.5,97.51,97.91,97.11,96.64,95.83,97.73,95.97,96.65,97.79,96.05,95.58,95.85,95.07,95.62,96.9,95.45,96.35,96.03,95.74,97.49,97.35,96.07,96.92,95.9,95.4,97.53,97.86,96.33,96.42,97.89
3166.373493,96.54,96.7,98.14,95.37,97.5,98.51,97.51,97.94,97.11,96.62,95.8,97.7,96,96.71,97.81,96.01,95.56,95.86,95.04,95.56,96.92,95.4,96.34,96.02,95.73,97.53,97.32,96.11,96.89,95.91,95.4,97.5,97.83,96.34,96.44,97.85
3164.509824,96.49,96.71,98.14,95.35,97.37,98.4,97.51,97.88,97.04,96.52,95.83,97.71,95.97,96.8,97.79,95.91,95.58,95.9,95.04,95.6,96.94,95.38,96.38,96.07,95.75,97.56,97.33,96.1,96.9,95.85,95.32,97.43,97.75,96.23,96.37,97.72
3162.646155,96.42,96.63,98.13,95.32,97.38,98.38,97.5,97.86,97,96.53,95.85,97.78,95.93,96.78,97.75,95.91,95.57,95.86,95.03,95.66,96.91,95.38,96.32,96.01,95.71,97.52,97.31,96.03,96.86,95.83,95.38,97.49,97.81,96.25,96.38,97.76
3160.782486,96.36,96.58,98.14,95.34,97.5,98.43,97.53,97.9,97.06,96.59,95.86,97.84,95.95,96.77,97.74,95.96,95.56,95.84,95.02,95.64,96.83,95.39,96.21,95.88,95.63,97.46,97.28,96.02,96.83,95.95,95.46,97.54,97.89,96.36,96.42,97.88
3158.918817,96.3,96.54,98.15,95.34,97.54,98.47,97.51,97.92,97.1,96.59,95.9,97.83,95.98,96.77,97.78,95.96,95.54,95.84,95.02,95.59,96.82,95.37,96.19,95.91,95.61,97.47,97.27,95.99,96.85,96.01,95.43,97.5,97.88,96.37,96.43,97.83
3157.055148,96.33,96.54,98.15,95.28,97.56,98.47,97.49,97.97,97.08,96.57,95.89,97.81,95.96,96.73,97.8,95.95,95.54,95.84,95,95.55,96.88,95.36,96.28,96,95.63,97.49,97.29,95.97,96.88,95.94,95.35,97.49,97.86,96.31,96.41,97.77
3155.191479,96.4,96.54,98.15,95.29,97.55,98.46,97.46,97.98,97,96.6,95.84,97.8,95.89,96.71,97.74,95.96,95.6,95.88,95.06,95.57,96.92,95.45,96.36,96.05,95.67,97.53,97.32,96.03,96.91,95.86,95.29,97.46,97.81,96.31,96.36,97.75
3153.32781,96.42,96.56,98.11,95.29,97.44,98.39,97.41,97.88,96.96,96.61,95.77,97.75,95.84,96.68,97.69,95.95,95.62,95.88,95.06,95.61,96.9,95.45,96.34,96,95.68,97.52,97.36,96,96.88,95.87,95.33,97.48,97.8,96.35,96.35,97.76
3151.464141,96.5,96.63,98.08,95.23,97.4,98.33,97.46,97.8,96.97,96.55,95.76,97.72,95.85,96.67,97.67,95.92,95.58,95.86,95.03,95.63,96.87,95.41,96.29,95.91,95.62,97.42,97.31,95.95,96.81,95.85,95.42,97.54,97.82,96.33,96.38,97.82
3149.600472,96.56,96.63,98.15,95.26,97.45,98.39,97.53,97.89,97,96.56,95.81,97.74,95.9,96.73,97.75,95.94,95.56,95.9,95.07,95.64,96.91,95.44,96.36,95.94,95.68,97.46,97.3,96,96.86,95.89,95.47,97.54,97.84,96.33,96.45,97.85
3147.736804,96.45,96.58,98.16,95.33,97.44,98.45,97.52,97.94,97.03,96.57,95.78,97.7,95.92,96.72,97.76,95.9,95.59,95.88,95.1,95.62,96.94,95.4,96.36,96,95.72,97.56,97.33,96.03,96.89,95.98,95.47,97.51,97.83,96.37,96.48,97.81
3145.873135,96.36,96.56,98.09,95.31,97.41,98.39,97.49,97.87,97.03,96.57,95.71,97.67,95.89,96.64,97.67,95.88,95.59,95.81,95.03,95.59,96.89,95.31,96.28,95.97,95.61,97.57,97.25,95.97,96.84,95.97,95.42,97.49,97.81,96.36,96.43,97.79
3144.009466,96.4,96.54,98.04,95.3,97.41,98.35,97.46,97.84,96.97,96.51,95.69,97.67,95.82,96.61,97.61,95.89,95.5,95.81,94.95,95.52,96.79,95.25,96.22,95.91,95.53,97.49,97.17,95.86,96.78,95.92,95.32,97.48,97.77,96.3,96.37,97.81
3142.145797,96.42,96.6,98.01,95.31,97.39,98.34,97.4,97.86,96.92,96.43,95.73,97.65,95.83,96.67,97.67,95.86,95.48,95.82,94.95,95.53,96.77,95.28,96.21,95.91,95.54,97.42,97.21,95.82,96.79,95.89,95.24,97.45,97.75,96.25,96.35,97.77
3140.282128,96.37,96.61,98.02,95.27,97.41,98.37,97.37,97.84,96.91,96.44,95.76,97.69,95.89,96.7,97.7,95.85,95.52,95.75,94.92,95.56,96.79,95.26,96.17,95.91,95.52,97.37,97.21,95.81,96.78,95.85,95.27,97.37,97.73,96.24,96.34,97.7
3138.418459,96.35,96.56,98.07,95.26,97.44,98.44,97.4,97.79,96.95,96.49,95.72,97.73,95.94,96.69,97.66,95.86,95.5,95.67,94.88,95.52,96.79,95.26,96.13,95.9,95.52,97.37,97.23,95.85,96.75,95.86,95.31,97.4,97.73,96.24,96.36,97.69
3136.55479,96.3,96.48,98.1,95.22,97.42,98.42,97.39,97.76,96.94,96.45,95.68,97.71,95.92,96.67,97.67,95.83,95.5,95.71,94.89,95.5,96.78,95.32,96.22,95.91,95.6,97.42,97.29,95.9,96.79,95.86,95.3,97.5,97.81,96.24,96.39,97.69
3134.691121,96.3,96.45,98.1,95.14,97.37,98.35,97.37,97.81,96.87,96.42,95.69,97.65,95.86,96.66,97.66,95.8,95.51,95.78,94.94,95.49,96.79,95.38,96.28,95.93,95.62,97.45,97.26,95.93,96.83,95.84,95.31,97.51,97.85,96.22,96.35,97.71
3132.827452,96.39,96.46,98.01,95.1,97.38,98.31,97.4,97.8,96.8,96.44,95.68,97.58,95.74,96.59,97.57,95.71,95.5,95.77,94.94,95.44,96.8,95.36,96.26,95.88,95.57,97.43,97.19,95.96,96.79,95.84,95.3,97.45,97.79,96.2,96.27,97.73
3130.963783,96.44,96.5,97.95,95.12,97.38,98.35,97.42,97.75,96.83,96.44,95.65,97.57,95.71,96.58,97.59,95.68,95.5,95.74,94.94,95.42,96.81,95.33,96.26,95.84,95.58,97.42,97.2,95.95,96.8,95.81,95.23,97.41,97.76,96.19,96.27,97.68
3129.100114,96.3,96.45,98.04,95.16,97.33,98.4,97.4,97.76,96.85,96.42,95.63,97.61,95.77,96.59,97.68,95.7,95.45,95.75,94.91,95.44,96.8,95.33,96.2,95.81,95.57,97.41,97.19,95.87,96.77,95.82,95.25,97.4,97.78,96.2,96.34,97.66
3127.236445,96.2,96.35,98.08,95.18,97.31,98.35,97.35,97.77,96.83,96.36,95.61,97.59,95.75,96.56,97.61,95.72,95.44,95.76,94.87,95.45,96.82,95.31,96.15,95.77,95.55,97.4,97.17,95.83,96.72,95.84,95.31,97.37,97.78,96.22,96.39,97.68
3125.372777,96.23,96.3,97.99,95.16,97.33,98.27,97.33,97.76,96.82,96.34,95.54,97.57,95.68,96.53,97.49,95.71,95.44,95.74,94.84,95.4,96.8,95.26,96.15,95.76,95.49,97.38,97.15,95.8,96.7,95.79,95.26,97.34,97.77,96.21,96.35,97.64
