Wavenumber (cm^-1),DT13_1,DT13_2,DT13_3,DT14_1,DT14_2,DT14_3,DT15_1,DT15_2,DT15_3,DT16_1,DT16_2,DT16_3,DT17_1,DT17_2,DT17_3,DT18_1,DT18_2,DT18_3,DT19_1,DT19_2,DT19_3,DT20_1,DT20_2,DT20_3,DT21_1,DT21_2,DT21_3,DT22_1,DT22_2,DT22_3,DT23_1,DT23_2,DT23_3,DT24_1,DT24_2,DT24_3
3503.697567,111.84,114.67,113.69,104.05,101.33,100.57,108.13,110.23,106.47,99.82,97.31,94.26,100.93,101.37,102.37,98.38,96.52,101.63,97.73,99.09,99.46,100.56,100.54,100.23,100.34,100.88,101.17,97.57,97.52,101.03,96.83,97.63,97.87,97.92,98.14,97.56
3501.833898,111.84,114.94,113.94,103.94,101.38,100.34,108.04,110.24,106.45,99.88,97.21,94.25,100.85,101.32,102.39,98.28,96.6,101.68,97.75,99.12,99.62,100.59,100.58,100.3,100.38,101.08,101.11,97.52,97.57,101.08,96.71,97.66,97.89,97.97,98.17,97.57
3499.970229,111.82,115.09,113.9,103.76,101.45,100.19,107.98,110.25,106.5,99.9,97.31,94.32,100.91,101.35,102.37,98.25,96.58,101.71,97.8,99.05,99.72,100.78,100.57,100.33,100.39,101.15,101.17,97.6,97.57,101.29,96.69,97.61,97.83,97.93,98.12,97.46
3498.10656,111.92,114.98,113.76,103.71,101.44,100.25,107.95,110.26,106.45,99.95,97.45,94.37,101.08,101.44,102.45,98.38,96.62,101.77,97.86,99.03,99.66,100.9,100.66,100.3,100.33,101.14,101.3,97.63,97.52,101.39,96.78,97.63,97.77,97.94,98.09,97.47
3496.242891,111.88,115.09,113.82,103.84,101.41,100.37,107.97,110.35,106.38,99.85,97.37,94.28,101,101.44,102.42,98.53,96.67,101.79,97.95,99.1,99.73,100.91,100.95,100.44,100.3,101.18,101.26,97.49,97.39,101.34,96.71,97.62,97.73,97.85,97.99,97.49
3494.379222,111.85,115.01,113.66,104.01,101.48,100.49,108.18,110.49,106.58,99.83,97.22,94.15,100.96,101.47,102.41,98.51,96.55,101.75,97.94,99.08,99.72,100.77,100.98,100.45,100.33,101.08,101.22,97.55,97.48,101.25,96.66,97.66,97.73,97.81,97.98,97.46
3492.515553,112,115.08,113.66,104.04,101.5,100.49,108.21,110.44,106.77,99.92,97.21,94.09,101,101.49,102.39,98.41,96.58,101.67,97.86,99.04,99.63,100.68,100.74,100.33,100.44,101,101.23,97.68,97.56,101.19,96.66,97.71,97.78,97.82,98.02,97.4
3490.651885,112.1,115.06,113.7,103.95,101.4,100.4,108.01,110.31,106.63,99.9,97.25,94.1,100.95,101.4,102.28,98.3,96.54,101.62,97.77,99.02,99.6,100.65,100.41,100.13,100.29,100.97,101.16,97.71,97.49,101.24,96.55,97.61,97.84,97.84,97.95,97.37
3488.788216,112.2,115.1,113.81,104.02,101.44,100.38,108.07,110.41,106.52,99.83,97.25,94.09,100.84,101.37,102.14,98.19,96.46,101.56,97.75,99.02,99.58,100.72,100.4,100.13,100.12,100.88,101.08,97.69,97.45,101.26,96.61,97.49,97.8,97.9,97.97,97.43
3486.924547,112.05,115.08,113.82,103.97,101.52,100.31,108.1,110.39,106.47,99.8,97.33,94.1,100.84,101.5,102.17,98.19,96.48,101.66,97.8,99.14,99.65,100.78,100.67,100.32,100.24,100.95,101.21,97.59,97.33,101.3,96.65,97.39,97.68,97.85,97.87,97.4
3485.060878,112.02,115.08,113.91,103.75,101.37,100.16,107.92,110.24,106.27,99.82,97.45,94.13,100.8,101.54,102.18,98.24,96.43,101.61,97.81,99,99.68,100.65,100.71,100.31,100.27,100.96,101.22,97.5,97.35,101.2,96.6,97.43,97.61,97.72,97.77,97.28
3483.197209,112.16,115,113.91,103.68,101.18,100.13,107.82,110.19,106.11,99.89,97.38,94,100.75,101.49,102.11,98.19,96.42,101.36,97.78,98.78,99.62,100.5,100.65,100.22,100.23,100.9,101.21,97.39,97.44,101.17,96.47,97.31,97.62,97.58,97.76,97.18
3481.33354,112.01,114.89,113.6,103.86,101.23,100.35,108,110.21,106.37,99.91,97.23,93.83,100.65,101.25,102.08,98.23,96.5,101.27,97.77,98.82,99.59,100.57,100.59,100.14,100.18,100.94,101.12,97.43,97.46,101.13,96.48,97.35,97.63,97.5,97.77,97.22
3479.469871,111.91,114.87,113.57,103.93,101.2,100.42,108,109.95,106.47,99.94,97.25,93.89,100.57,101.21,102.16,98.26,96.52,101.45,97.69,98.96,99.57,100.71,100.52,100.15,100.14,100.89,101.13,97.43,97.38,101.07,96.47,97.36,97.55,97.54,97.84,97.28
3477.606202,112.02,114.88,113.79,103.88,101.17,100.26,107.99,109.98,106.39,99.97,97.31,93.94,100.48,101.37,102.23,98.13,96.46,101.58,97.55,98.98,99.56,100.71,100.58,100.24,100.12,100.88,101.23,97.38,97.35,101.12,96.39,97.25,97.44,97.66,97.77,97.24
3475.742533,111.94,114.78,113.72,103.86,101.27,100.16,108.06,110.3,106.33,99.92,97.21,93.81,100.49,101.34,102.23,97.96,96.3,101.49,97.52,98.91,99.51,100.66,100.53,100.16,100.07,100.89,101.17,97.35,97.36,101.06,96.4,97.38,97.45,97.74,97.71,97.28
3473.878864,111.76,114.64,113.28,103.87,101.42,100.25,108.14,110.45,106.45,99.77,97,93.6,100.53,101.15,102.03,97.89,96.16,101.29,97.52,98.81,99.43,100.53,100.37,99.96,99.93,100.74,101.08,97.35,97.23,100.93,96.35,97.4,97.49,97.72,97.7,97.21
3472.015195,111.81,114.63,113.07,103.72,101.41,100.26,108.01,110.43,106.49,99.7,96.94,93.43,100.44,101.08,101.84,97.99,96.18,101.23,97.48,98.75,99.41,100.54,100.46,99.95,99.92,100.73,101.1,97.3,97.06,100.99,96.22,97.24,97.51,97.57,97.67,97.01
3470.151526,111.94,114.81,113.34,103.71,101.35,100.21,107.94,110.41,106.43,99.71,96.99,93.45,100.38,101.05,101.85,98.11,96.22,101.24,97.55,98.69,99.42,100.62,100.58,100.12,99.99,100.9,101.05,97.27,97.04,101.07,96.22,97.16,97.35,97.38,97.53,96.9
3468.287858,111.88,114.89,113.57,103.79,101.33,100.26,107.86,110.17,106.3,99.82,97.12,93.65,100.51,101.11,102.09,98.11,96.27,101.38,97.57,98.75,99.43,100.65,100.53,100.18,100.08,100.84,101.1,97.29,97.22,100.98,96.3,97.23,97.34,97.44,97.41,97
3466.424189,111.77,114.8,113.51,103.77,101.33,100.28,107.8,110.07,106.24,99.92,97.25,93.83,100.72,101.19,102.27,98.16,96.37,101.52,97.55,98.87,99.46,100.78,100.45,100.15,100.14,100.74,101.2,97.32,97.25,100.89,96.27,97.18,97.38,97.51,97.49,96.99
3464.56052,111.65,114.75,113.36,103.72,101.26,100.27,107.77,110.19,106.35,99.78,97.14,93.7,100.62,101.16,102.2,98.11,96.29,101.41,97.52,98.88,99.43,100.75,100.37,100.14,100.07,100.72,101.13,97.29,97.15,101,96.18,97.05,97.4,97.43,97.61,96.93
3462.696851,111.72,114.65,113.32,103.83,101.34,100.47,107.9,110.41,106.52,99.67,96.94,93.51,100.36,101.05,102.14,97.98,96.15,101.19,97.42,98.9,99.47,100.62,100.5,100.15,100.05,100.74,101.03,97.36,97.23,101.04,96.26,97.18,97.55,97.45,97.57,97.07
3460.833182,111.82,114.59,113.09,103.84,101.38,100.53,108.02,110.4,106.51,99.69,96.91,93.43,100.31,100.95,101.98,98.02,96.28,101.19,97.49,98.92,99.6,100.62,100.64,100.21,100.13,100.78,101.12,97.37,97.21,100.97,96.29,97.32,97.54,97.47,97.46,97.13
3458.969513,111.85,114.79,113.24,103.62,101.18,100.25,107.88,110.15,106.34,99.64,96.96,93.34,100.26,100.83,101.74,97.98,96.22,101.14,97.5,98.78,99.58,100.59,100.51,100.04,100.01,100.63,101.12,97.23,97.13,100.89,96.12,97.2,97.38,97.28,97.4,97.02
3457.105844,111.63,114.57,113.15,103.57,101.19,100.14,107.85,110.21,106.33,99.52,96.95,93.25,100.14,100.87,101.69,97.86,96.02,101.03,97.3,98.63,99.41,100.46,100.23,99.79,99.8,100.49,100.96,97.13,96.94,100.83,95.98,97.05,97.23,97.22,97.41,96.81
3455.242175,111.38,114.24,112.97,103.71,101.31,100.35,108.04,110.39,106.53,99.53,96.95,93.25,100.07,100.98,101.78,97.86,96.1,101.08,97.25,98.56,99.29,100.46,100.17,99.85,99.71,100.56,100.95,97.1,96.95,100.9,96.04,97.01,97.15,97.22,97.45,96.8
3453.378506,111.37,114.14,112.89,103.66,101.17,100.29,107.97,110.21,106.4,99.52,96.89,93.21,99.98,100.9,101.84,97.71,96.05,101.1,97.24,98.46,99.32,100.41,100.19,99.88,99.62,100.55,100.81,97.07,97.04,100.76,95.97,97,97.12,97.2,97.42,96.96
3451.514837,111.5,114.09,112.78,103.5,100.91,100.07,107.61,110,106.05,99.51,96.79,93.12,100.01,100.76,101.84,97.63,95.99,101.07,97.25,98.41,99.34,100.33,100.21,99.83,99.77,100.47,100.66,97.15,96.99,100.63,95.87,96.92,97.14,97.28,97.38,96.87
3449.651168,111.51,113.99,112.51,103.56,100.89,100.17,107.62,110.2,106.08,99.64,96.78,93.07,100.06,100.71,101.8,97.63,96,100.98,97.18,98.42,99.19,100.25,100.14,99.73,99.75,100.45,100.67,97.08,96.85,100.56,95.77,96.77,97.03,97.15,97.3,96.62
3447.787499,111.59,114.2,112.71,103.67,101.16,100.33,107.83,110.34,106.24,99.68,96.76,92.98,99.93,100.69,101.7,97.58,95.91,100.79,97.05,98.37,99.01,100.25,99.98,99.64,99.51,100.51,100.69,96.99,96.86,100.55,95.78,96.78,97.12,97.08,97.27,96.68
3445.923831,111.22,113.72,112.42,103.51,101.26,100.23,107.88,110.35,106.21,99.65,96.68,92.91,99.8,100.68,101.66,97.6,95.8,100.73,96.97,98.3,98.96,100.22,99.75,99.51,99.38,100.44,100.53,96.96,96.84,100.54,95.69,96.79,97.17,97.01,97.1,96.7
3444.060162,111.19,113.63,112.27,103.2,101.06,99.92,107.7,110.26,106.08,99.57,96.61,92.78,99.62,100.55,101.6,97.53,95.83,100.7,96.9,98.11,98.9,99.99,99.7,99.38,99.34,100.23,100.43,96.96,96.76,100.42,95.56,96.77,97.08,96.97,97.04,96.64
3442.196493,111.15,113.66,112.09,103.27,101,99.92,107.65,110.35,106.17,99.49,96.57,92.66,99.62,100.54,101.62,97.32,95.69,100.73,96.74,97.8,98.85,99.83,99.61,99.25,99.18,100.01,100.39,96.98,96.81,100.27,95.5,96.69,96.97,96.86,97.12,96.66
3440.332824,110.92,113.46,111.69,103.58,101.18,100.15,107.95,110.62,106.46,99.35,96.32,92.45,99.41,100.39,101.36,97.18,95.44,100.49,96.45,97.65,98.69,99.67,99.37,99,98.96,99.86,100.26,96.84,96.66,100.16,95.2,96.48,96.83,96.72,96.99,96.46
3438.469155,110.97,113.58,111.64,103.64,101.14,100.24,108.02,110.67,106.42,99.39,96.14,92.35,99.28,100.26,101.21,97.22,95.44,100.37,96.41,97.67,98.63,99.69,99.39,98.96,98.96,99.82,100.16,96.64,96.48,100.2,95.08,96.34,96.79,96.72,96.86,96.24
3436.605486,111.16,113.84,112.08,103.56,101,100.21,107.88,110.47,106.28,99.42,96.29,92.43,99.39,100.33,101.26,97.41,95.67,100.45,96.64,97.88,98.81,99.95,99.59,99.24,99.14,99.97,100.32,96.7,96.62,100.36,95.25,96.43,96.9,96.82,96.91,96.32
3434.741817,111.03,113.64,111.99,103.33,100.95,100.01,107.86,110.33,106.16,99.44,96.43,92.41,99.51,100.43,101.36,97.56,95.78,100.57,96.86,97.99,98.93,100.14,99.68,99.38,99.28,100.15,100.64,96.77,96.72,100.47,95.29,96.45,96.94,96.86,96.91,96.39
3432.878148,111.01,113.62,111.94,103.27,101.1,99.95,107.95,110.42,106.19,99.51,96.34,92.31,99.43,100.31,101.37,97.65,95.77,100.54,97.05,97.99,99.03,100.14,99.74,99.52,99.4,100.25,100.75,96.67,96.6,100.45,95.25,96.36,96.89,96.81,96.79,96.36
3431.014479,110.96,113.58,111.67,103.4,101.17,100.02,107.85,110.43,106.26,99.47,96.31,92.34,99.51,100.32,101.46,97.65,95.77,100.58,97.13,98.08,99.11,100.19,99.84,99.68,99.45,100.28,100.69,96.7,96.54,100.57,95.29,96.42,96.88,96.78,96.83,96.41
3429.15081,110.94,113.53,111.48,103.45,101,99.97,107.72,110.4,106.26,99.44,96.49,92.46,99.58,100.48,101.59,97.51,95.75,100.61,96.85,98.15,99,100.19,99.79,99.53,99.41,100.19,100.48,96.76,96.64,100.41,95.38,96.51,96.86,96.89,96.96,96.47
3427.287141,110.88,113.44,111.57,103.62,100.93,100.02,107.85,110.44,106.26,99.5,96.58,92.48,99.48,100.56,101.62,97.35,95.64,100.58,96.51,98.16,98.92,100.07,99.81,99.35,99.27,100.09,100.43,96.79,96.71,100.29,95.28,96.56,96.83,96.9,97,96.43
3425.423472,110.82,113.37,111.59,103.57,101.01,100.09,107.98,110.34,106.23,99.41,96.47,92.35,99.27,100.36,101.4,97.33,95.55,100.4,96.46,98.05,98.72,99.89,99.61,99.19,99.07,100.05,100.29,96.8,96.66,100.29,95.2,96.61,96.9,96.81,97.06,96.4
3423.559803,110.98,113.44,111.6,103.28,100.93,100.03,107.75,110.12,106.12,99.34,96.35,92.24,99.23,100.24,101.24,97.29,95.41,100.33,96.44,97.88,98.51,99.64,99.29,99.08,98.88,99.91,100.12,96.74,96.56,100.08,95.25,96.51,96.86,96.69,96.95,96.43
3421.696135,111.1,113.53,111.76,103.43,100.9,100.14,107.71,110.12,106.17,99.29,96.3,92.21,99.29,100.2,101.25,97.36,95.37,100.23,96.5,97.86,98.59,99.68,99.38,99.08,98.98,99.94,100.2,96.72,96.55,100.05,95.2,96.45,96.74,96.67,96.82,96.39
3419.832466,110.85,113.24,111.49,103.58,100.9,100.11,107.82,110.17,106.18,99.29,96.31,92.27,99.3,100.27,101.4,97.45,95.53,100.35,96.61,97.9,98.82,99.95,99.58,99.33,99.26,100.06,100.35,96.71,96.53,100.21,95.09,96.42,96.62,96.64,96.8,96.22
3417.968797,110.76,113.21,111.43,103.55,100.87,99.99,107.84,110.19,106.11,99.36,96.28,92.35,99.27,100.32,101.44,97.36,95.46,100.4,96.56,97.74,98.76,99.94,99.52,99.38,99.27,100,100.33,96.66,96.51,100.19,95.1,96.44,96.63,96.63,96.81,96.19
3416.105128,110.69,113.2,111.51,103.57,100.84,99.96,107.8,110.18,106.1,99.34,96.25,92.3,99.17,100.32,101.34,97.42,95.45,100.41,96.58,97.72,98.69,99.84,99.53,99.3,99.24,100.06,100.32,96.56,96.54,100.17,95.14,96.33,96.68,96.64,96.75,96.24
3414.241459,110.81,113.32,111.56,103.64,100.87,100,107.86,110.29,106.19,99.23,96.21,92.22,99.15,100.37,101.33,97.49,95.56,100.46,96.63,97.89,98.75,99.82,99.73,99.31,99.21,99.99,100.39,96.56,96.64,100.22,95.21,96.3,96.67,96.69,96.77,96.18
3412.37779,110.83,113.49,111.57,103.51,100.79,99.9,107.73,110.18,106.14,99.27,96.29,92.27,99.27,100.46,101.42,97.42,95.64,100.54,96.63,98,98.87,99.97,99.83,99.42,99.23,100,100.43,96.67,96.63,100.32,95.21,96.46,96.78,96.68,96.79,96.19
3410.514121,110.74,113.57,111.74,103.43,100.8,99.92,107.71,110.03,106.24,99.5,96.46,92.42,99.4,100.42,101.52,97.42,95.61,100.59,96.59,98.07,98.83,100.04,99.84,99.42,99.22,100,100.37,96.76,96.65,100.28,95.26,96.56,96.87,96.73,96.68,96.27
3408.650452,110.81,113.67,111.82,103.48,100.98,100.03,107.83,110.06,106.38,99.53,96.46,92.45,99.47,100.4,101.57,97.52,95.52,100.65,96.64,97.98,98.69,99.97,99.91,99.41,99.23,100.03,100.4,96.78,96.63,100.34,95.35,96.52,96.75,96.76,96.7,96.25
3406.786783,110.92,113.67,111.8,103.63,101.13,100.23,107.91,110.24,106.45,99.3,96.25,92.26,99.27,100.18,101.26,97.48,95.46,100.4,96.66,97.84,98.62,99.86,99.85,99.43,99.14,100.01,100.36,96.78,96.57,100.29,95.41,96.51,96.66,96.7,96.73,96.29
3404.923114,110.81,113.43,111.51,103.73,101.19,100.32,107.9,110.35,106.42,99.23,96.13,92.22,99.26,100.12,101.08,97.45,95.41,100.23,96.57,97.85,98.62,99.83,99.76,99.37,99.05,100,100.22,96.75,96.52,100.23,95.3,96.53,96.76,96.65,96.7,96.25
3403.059445,110.69,113.27,111.41,103.71,101.21,100.29,107.9,110.27,106.48,99.36,96.18,92.31,99.39,100.2,101.2,97.56,95.45,100.21,96.57,97.96,98.73,100,99.85,99.54,99.14,100.02,100.25,96.76,96.57,100.32,95.33,96.51,96.83,96.74,96.73,96.2
3401.195776,110.84,113.43,111.57,103.61,101.12,100.22,107.82,110.05,106.44,99.47,96.31,92.44,99.51,100.2,101.35,97.72,95.64,100.33,96.83,98.23,98.96,100.22,100.1,99.82,99.46,100.19,100.47,96.79,96.7,100.53,95.56,96.53,96.87,96.83,96.86,96.34
3399.332108,111.16,113.82,111.91,103.58,101.03,100.1,107.76,109.97,106.24,99.46,96.49,92.58,99.56,100.32,101.28,97.72,95.72,100.5,96.94,98.28,98.99,100.22,100.16,99.76,99.47,100.3,100.42,96.79,96.77,100.49,95.62,96.63,96.84,96.75,96.94,96.36
3397.468439,111.06,113.71,111.79,103.56,100.93,100.14,107.73,109.97,106.15,99.46,96.58,92.66,99.63,100.52,101.37,97.66,95.72,100.52,96.77,98.14,98.97,100.23,100.16,99.75,99.36,100.32,100.41,96.83,96.8,100.37,95.67,96.72,96.76,96.67,96.87,96.32
3395.60477,110.85,113.49,111.57,103.56,100.84,100.16,107.64,109.93,106.17,99.45,96.41,92.59,99.49,100.35,101.33,97.66,95.69,100.36,96.54,98.01,98.83,100.12,100.11,99.75,99.31,100.22,100.42,96.71,96.63,100.28,95.57,96.54,96.67,96.6,96.69,96.25
3393.741101,110.86,113.45,111.67,103.66,100.94,100.21,107.58,109.81,106.2,99.39,96.26,92.52,99.44,100.27,101.25,97.78,95.66,100.34,96.66,98.15,98.86,100.19,100.07,99.79,99.41,100.21,100.43,96.7,96.53,100.29,95.48,96.5,96.77,96.61,96.64,96.24
3391.877432,110.92,113.57,111.98,103.72,101.14,100.33,107.75,109.92,106.37,99.33,96.42,92.6,99.6,100.37,101.37,97.83,95.76,100.41,96.82,98.35,99.09,100.34,100.19,99.94,99.63,100.28,100.52,96.88,96.67,100.35,95.6,96.56,96.88,96.68,96.75,96.3
3390.013763,110.96,113.69,112.05,103.66,101.2,100.35,107.72,109.98,106.35,99.27,96.51,92.75,99.64,100.36,101.45,97.82,95.79,100.48,96.86,98.4,99.14,100.17,100.28,99.99,99.7,100.29,100.46,96.97,96.77,100.33,95.74,96.59,96.9,96.65,96.83,96.36
3388.150094,110.8,113.48,111.77,103.69,101.06,100.35,107.7,109.95,106.27,99.33,96.44,92.8,99.66,100.38,101.39,97.76,95.64,100.5,96.76,98.27,98.95,100.01,100.16,99.84,99.53,100.19,100.35,96.97,96.79,100.24,95.75,96.65,96.94,96.62,96.87,96.38
3386.286425,110.57,113.24,111.52,103.58,100.84,100.24,107.65,109.84,106.22,99.4,96.37,92.69,99.62,100.43,101.37,97.71,95.62,100.48,96.78,98.17,98.89,100.04,100.12,99.72,99.44,100.14,100.4,96.8,96.66,100.34,95.56,96.55,96.84,96.59,96.76,96.21
3384.422756,110.44,113.18,111.44,103.39,100.73,100,107.54,109.77,106.15,99.39,96.37,92.57,99.49,100.39,101.36,97.64,95.64,100.47,96.9,98.18,98.92,100.12,100.08,99.7,99.4,100.14,100.41,96.73,96.6,100.44,95.51,96.58,96.74,96.56,96.67,96.13
3382.559087,110.46,113.21,111.34,103.32,100.77,99.98,107.48,109.8,106.21,99.35,96.32,92.45,99.46,100.31,101.31,97.57,95.57,100.45,96.8,98.15,98.89,100.09,100.02,99.66,99.34,100.1,100.35,96.81,96.63,100.33,95.52,96.62,96.73,96.47,96.64,96.1
3380.695418,110.77,113.46,111.69,103.37,100.87,100.15,107.43,109.84,106.31,99.32,96.23,92.41,99.47,100.26,101.29,97.56,95.52,100.35,96.75,98.09,98.9,100.03,100.07,99.61,99.25,100.04,100.21,96.85,96.71,100.2,95.54,96.61,96.72,96.46,96.62,96.1
3378.831749,110.89,113.64,111.98,103.45,100.95,100.22,107.48,109.81,106.29,99.31,96.28,92.6,99.49,100.31,101.34,97.6,95.54,100.35,96.83,98.08,98.94,100.1,100.11,99.65,99.33,100.17,100.19,96.8,96.65,100.31,95.53,96.59,96.76,96.53,96.59,96.22
3376.968081,110.77,113.55,111.76,103.54,100.94,100.2,107.47,109.81,106.18,99.21,96.32,92.7,99.43,100.27,101.23,97.67,95.61,100.32,96.89,98.21,98.96,100.14,100.08,99.73,99.33,100.22,100.29,96.76,96.61,100.31,95.49,96.54,96.71,96.46,96.6,96.21
3375.104412,110.65,113.58,111.52,103.52,100.88,100.17,107.3,109.86,106.09,99.23,96.32,92.59,99.27,100.2,101.21,97.59,95.57,100.3,96.7,98.08,98.86,100.12,100.04,99.69,99.23,100.07,100.28,96.68,96.64,100.2,95.47,96.48,96.64,96.36,96.58,96.08
3373.240743,110.6,113.6,111.5,103.5,100.92,100.22,107.39,109.96,106.19,99.38,96.36,92.55,99.28,100.15,101.29,97.51,95.5,100.28,96.56,97.95,98.72,100.04,99.98,99.63,99.14,100.05,100.11,96.63,96.55,100.17,95.4,96.44,96.61,96.36,96.56,96.04
3371.377074,110.48,113.33,111.38,103.55,100.94,100.21,107.5,109.9,106.23,99.36,96.37,92.62,99.41,100.19,101.29,97.62,95.57,100.26,96.59,97.97,98.75,99.96,99.94,99.56,99.12,100.03,100.01,96.68,96.52,100.19,95.47,96.49,96.64,96.46,96.61,96.15
3369.513405,110.56,113.29,111.49,103.58,100.91,100.28,107.61,109.8,106.32,99.31,96.36,92.61,99.41,100.16,101.22,97.73,95.57,100.26,96.72,98.09,98.94,100.07,100.15,99.69,99.25,100.13,100.19,96.79,96.6,100.26,95.6,96.54,96.7,96.49,96.58,96.15
3367.649736,110.56,113.34,111.55,103.48,100.88,100.31,107.59,109.69,106.33,99.37,96.37,92.62,99.39,100.23,101.26,97.67,95.54,100.38,96.89,98.25,99.03,100.19,100.28,99.9,99.42,100.21,100.33,96.83,96.67,100.35,95.59,96.55,96.73,96.5,96.63,96.11
3365.786067,110.6,113.41,111.54,103.32,100.85,100.25,107.36,109.61,106.13,99.34,96.3,92.64,99.34,100.24,101.24,97.66,95.62,100.32,96.87,98.29,98.94,100.14,100.18,99.95,99.41,100.07,100.33,96.8,96.62,100.3,95.52,96.47,96.62,96.4,96.59,96.09
3363.922398,110.54,113.34,111.45,103.23,100.88,100.26,107.27,109.54,106.06,99.24,96.21,92.62,99.27,100.09,101.19,97.76,95.71,100.11,96.77,98.24,98.87,100.15,100.23,99.87,99.35,100.04,100.31,96.78,96.57,100.25,95.49,96.42,96.64,96.34,96.47,96.07
3362.058729,110.56,113.35,111.42,103.31,100.87,100.25,107.38,109.48,106.17,99.18,96.13,92.57,99.23,99.92,101.11,97.78,95.65,100.04,96.65,98.11,98.87,100.1,100.23,99.76,99.28,100.1,100.24,96.8,96.59,100.21,95.55,96.53,96.72,96.43,96.51,96.13
3360.19506,110.47,113.34,111.38,103.43,100.84,100.21,107.43,109.47,106.13,99.2,96.18,92.55,99.3,99.94,101.11,97.68,95.61,100.14,96.62,98.1,98.97,100,100.12,99.77,99.33,100.19,100.21,96.74,96.61,100.22,95.48,96.58,96.68,96.38,96.52,96.15
3358.331391,110.39,113.27,111.32,103.38,100.76,100.15,107.28,109.46,105.96,99.23,96.35,92.6,99.36,100.08,101.13,97.68,95.73,100.24,96.74,98.2,99.02,100,100.11,99.85,99.36,100.2,100.3,96.73,96.69,100.27,95.41,96.57,96.7,96.33,96.54,96.07
3356.467722,110.32,113.21,111.28,103.35,100.72,100.13,107.24,109.47,105.96,99.14,96.33,92.61,99.3,100.07,101.04,97.68,95.68,100.32,96.8,98.17,98.9,100.05,100.1,99.78,99.3,100.15,100.29,96.67,96.58,100.25,95.4,96.47,96.67,96.24,96.46,95.88
3354.604053,110.37,113.2,111.4,103.42,100.86,100.24,107.42,109.57,106.12,99.13,96.25,92.61,99.25,100.02,101,97.71,95.61,100.29,96.78,98.11,98.85,100.1,100.17,99.75,99.35,100.08,100.22,96.55,96.43,100.15,95.39,96.36,96.57,96.07,96.29,95.8
3352.740385,110.27,113.08,111.24,103.39,100.91,100.28,107.24,109.59,106.09,99.22,96.23,92.59,99.31,100.02,101.07,97.65,95.62,100.15,96.71,98.08,98.79,100.14,100.19,99.72,99.34,100.02,100.18,96.64,96.49,100.11,95.45,96.43,96.61,96.16,96.35,95.94
3350.876716,110.36,113.21,111.2,103.26,100.75,100.1,107.01,109.44,105.97,99.19,96.17,92.53,99.34,99.97,101.12,97.58,95.57,100.06,96.7,98.03,98.81,100.13,100.14,99.77,99.25,100,100.18,96.7,96.48,100.22,95.47,96.43,96.69,96.25,96.36,95.96
3349.013047,110.44,113.41,111.35,103.31,100.7,100.1,107.1,109.41,105.98,99.17,96.12,92.57,99.31,99.99,101.17,97.57,95.54,100.07,96.75,98.04,98.9,100.11,100.15,99.92,99.29,100.04,100.18,96.65,96.39,100.28,95.37,96.42,96.71,96.21,96.26,95.91
3347.149378,110.32,113.36,111.41,103.45,100.79,100.24,107.25,109.56,106.16,99.21,96.11,92.63,99.22,99.93,101.14,97.61,95.57,100.06,96.66,98.06,98.85,100.09,100.13,99.85,99.23,100.06,100.13,96.68,96.51,100.22,95.39,96.5,96.75,96.21,96.29,95.97
3345.285709,110.29,113.07,111.17,103.37,100.76,100.19,107.14,109.44,106.15,99.22,96.12,92.63,99.13,99.87,101.09,97.59,95.58,100.04,96.59,98,98.69,99.99,100.04,99.68,99.18,100.03,100.1,96.66,96.58,100.12,95.43,96.45,96.66,96.21,96.28,95.95
3343.42204,110.48,113.15,111.21,103.25,100.61,100.15,107.03,109.24,106.01,99.18,96.19,92.62,99.07,99.9,101,97.64,95.57,99.98,96.66,98.01,98.62,99.91,100.06,99.62,99.23,100.02,100.04,96.63,96.53,100.03,95.43,96.42,96.5,96.12,96.23,95.9
3341.558371,110.31,113.14,111.05,103.21,100.52,100.14,106.99,109.22,105.86,99.22,96.31,92.75,99.2,100.01,100.96,97.69,95.57,100.07,96.68,98.06,98.7,99.96,100.1,99.73,99.26,100.1,100.06,96.59,96.46,100.01,95.33,96.37,96.38,96.04,96.16,95.86
3339.694702,110.13,113.08,110.96,103.22,100.6,100.12,106.99,109.27,105.87,99.21,96.26,92.78,99.27,99.93,100.97,97.63,95.56,100.09,96.56,97.98,98.75,99.94,100.04,99.71,99.15,99.99,100.01,96.61,96.43,99.95,95.33,96.28,96.41,96.07,96.14,95.85
3337.831033,110.02,112.83,110.86,103.15,100.72,100.12,107.04,109.25,105.93,99.15,96.18,92.72,99.21,99.91,100.98,97.58,95.51,100.03,96.48,97.96,98.69,99.92,100.02,99.6,99.17,99.91,99.98,96.58,96.44,99.89,95.32,96.29,96.45,96.11,96.19,95.86
3335.967364,110.17,112.7,110.99,103.16,100.83,100.18,107.22,109.31,105.99,99.16,96.26,92.82,99.15,100.05,101.04,97.6,95.47,100.1,96.55,97.98,98.6,99.85,100.07,99.7,99.17,99.9,99.96,96.43,96.44,99.92,95.31,96.3,96.44,96.09,96.16,95.86
3334.103695,110.37,112.8,111.13,103.23,100.81,100.17,107.16,109.25,105.89,99.17,96.32,92.89,99.2,100.1,101.12,97.67,95.56,100.18,96.67,98.04,98.7,99.88,100.11,99.85,99.19,99.99,100.04,96.43,96.42,100.11,95.31,96.31,96.48,96.1,96.11,95.88
