DT13_LCNeg1_2019-06-04T15-59-48 (2),DT13_LCNeg1_2019-06-04T15-59-48,DT13_LCNeg1_2019-06-04T16-02-11 (2),DT13_LCNeg1_2019-06-04T16-02-11,DT13_LCNeg2_2019-06-04T16-05-00 (2),DT13_LCNeg2_2019-06-04T16-05-00,DT13_LCNeg2_2019-06-04T16-07-11 (2),DT13_LCNeg2_2019-06-04T16-07-11,DT13_LCNeg3_2019-06-04T16-07-51 (2),DT13_LCNeg3_2019-06-04T16-07-51,DT13_LCNeg3_2019-06-04T16-08-50,DT13_LCNeg4_2019-06-04T16-09-20,DT13_LCNeg5_2019-06-04T16-10-15 (2),DT13_LCNeg5_2019-06-04T16-10-15,DT14_LCNeg1_2019-06-04T16-17-14,DT14_LCNeg2_2019-06-04T16-16-09,DT14_LCNeg2_2019-06-04T16-16-49,DT14_LCNeg3_2019-06-04T16-15-04,DT14_LCNeg4_2019-06-04T16-14-04,DT14_LCNeg5_2019-06-04T16-13-07,DT15_LCNeg1_2019-06-04T16-18-14,DT15_LCNeg2_2019-06-04T16-19-04,DT15_LCNeg3_2019-06-04T16-19-47,DT15_LCNeg4_2019-06-04T16-21-48,DT15_LCNeg4_2019-06-04T16-22-22,DT15_LCNeg5_2019-06-04T16-23-33,DT16_LCB4_1_2019-06-04T16-27-56,DT16_LCB4_2_2019-06-04T16-27-08,DT16_LCB4_3_2019-06-04T16-26-19,DT16_LCB4_4_2019-06-04T16-25-16,DT16_LCB4_5_2019-06-04T16-24-37,DT17_LCB4_1_2019-06-04T16-28-55,DT17_LCB4_2_2019-06-04T16-29-51,DT17_LCB4_3_2019-06-04T16-30-34,DT17_LCB4_4_2019-06-04T16-31-13,DT17_LCB4_5_2019-06-04T16-31-52,DT18_LCB4_1_2019-06-04T16-36-01,DT18_LCB4_2_2019-06-04T16-35-21,DT18_LCB4_3_2019-06-04T16-34-38,DT18_LCB4_4_2019-06-04T16-33-59,DT18_LCB4_5_2019-06-04T16-32-49,DT19_LCB6_1_2019-06-04T16-37-08,DT19_LCB6_2_2019-06-04T16-37-46,DT19_LCB6_3_2019-06-04T16-38-27,DT20_LCB6_1_2019-06-04T16-40-45,DT20_LCB6_2_2019-06-04T16-40-04,DT20_LCB6_3_2019-06-04T16-39-21,DT21_LCB6_1_2019-06-04T16-41-39,DT21_LCB6_2_2019-06-04T16-42-18,DT21_LCB6_3_2019-06-04T16-43-00,DT22_LCB6_2_2019-06-04T16-45-11,DT22_LCComm_1_2019-06-04T16-45-52,DT22_LCComm_3_2019-06-04T16-43-54,DT23_LCComm_1_2019-06-04T16-46-50,DT23_LCComm_2_2019-06-04T16-47-27,DT23_LCComm_3_2019-06-04T16-48-12,DT24_LCComm_1_2019-06-04T16-50-21,DT24_LCComm_2_2019-06-04T16-49-46,DT24_LCComm_3_2019-06-04T16-49-10,DT25_Neg_1_2019-06-04T16-51-45,DT25_Neg_2_2019-06-04T16-53-17,DT25_Neg_3_2019-06-04T16-53-17,DT26_Neg_1_2019-06-04T16-56-32,DT26_Neg_2_2019-06-04T16-55-51,DT26_Neg_3_2019-06-04T16-54-35,DT27_Neg_1_2019-06-04T16-57-33,DT27_Neg_2_2019-06-04T16-58-19,DT27_Neg_3_2019-06-04T16-59-02,DT28_B4_1_2019-06-04T17-01-25,DT28_B4_2_2019-06-04T17-00-46,DT28_B4_3_2019-06-04T17-00-02,DT29_B4_1_2019-06-04T17-02-42,DT29_B4_2_2019-06-04T17-03-29,DT29_B4_3_2019-06-04T17-04-17,DT30_B4_1_2019-06-04T17-07-20,DT30_B4_2_2019-06-04T17-06-31,DT30_B4_3_2019-06-04T17-05-13,DT31_B6_1_2019-06-04T17-08-13,DT31_B6_2_2019-06-04T17-08-58,DT31_B6_3_2019-06-04T17-09-42,DT32_B6_1_2019-06-04T17-12-31,DT32_B6_2_2019-06-04T17-11-34,DT32_B6_3_2019-06-04T17-10-50,DT33_B6_1_2019-06-04T17-13-45,DT33_B6_2_2019-06-04T17-14-35,DT33_B6_3_2019-06-04T17-15-31,DT34_Comm_1_2019-06-04T17-16-46,DT34_Comm_2_2019-06-04T17-18-02,DT34_Comm_3_2019-06-04T17-19-49,DT35_Comm_1_2019-06-04T17-21-02,DT35_Comm_2_2019-06-04T17-21-47,DT35_Comm_3_2019-06-04T17-22-32,DT36_Comm_1_2019-06-04T17-24-37,DT36_Comm_2_2019-06-04T17-25-11,DT36_Comm_3_2019-06-04T17-25-55,DT37_Neg_1_2019-06-04T17-26-49,DT37_Neg_2_2019-06-04T17-27-32,DT37_Neg_3_2019-06-04T17-28-44,DT38_Neg_1_2019-06-04T17-29-39,DT38_Neg_2_2019-06-04T17-30-16,DT38_Neg_3_2019-06-04T17-30-54,DT39_Neg_1_2019-06-04T17-31-49,DT39_Neg_2_2019-06-04T17-32-30,DT39_Neg_3_2019-06-04T17-33-09,DT40_B4_1_2019-06-04T17-34-06,DT40_B4_2_2019-06-04T17-34-40,DT40_B4_3_2019-06-04T17-35-16,DT41_B4_1_2019-06-04T17-36-08,DT41_B4_2_2019-06-04T17-36-43,DT41_B4_3_2019-06-04T17-37-19,DT42_B4_1_2019-06-04T17-38-14,DT42_B4_2_2019-06-04T17-39-20,DT42_B4_3_2019-06-04T17-40-05,DT43_B6_1_2019-06-04T17-41-12,DT43_B6_2_2019-06-04T17-42-25,DT43_B6_3_2019-06-04T17-42-59,DT43_Comm_1_2019-06-04T17-41-12,DT44_B6_1_2019-06-04T17-44-15,DT44_B6_2_2019-06-04T17-44-49,DT44_B6_3_2019-06-04T17-45-26,DT45_B6_1_2019-06-04T17-46-16,DT45_B6_2_2019-06-04T17-46-48,DT45_B6_3_2019-06-04T17-47-25,DT46_Comm_1_2019-06-04T17-48-15,DT46_Comm_2_2019-06-04T17-48-51,DT46_Comm_3_2019-06-04T17-49-50,DT47_Comm_1_2019-06-04T17-50-40,DT47_Comm_2_2019-06-04T17-51-15,DT47_Comm_3_2019-06-04T17-51-48,DT48_Comm_1_2019-06-04T17-52-35,DT48_Comm_2_2019-06-04T17-53-12,DT48_Comm_3_2019-06-04T17-53-46,RW_PET_powder_2019-02-12T09-20-37,RW_PET_weather_2019-02-12T09-22-57,RW_low_crys_2019-02-12T09-05-58
101.44,101.44,99.02,99.02,102.27,102.27,106.48,106.48,107.25,107.25,108.66,109.17,109.25,109.25,102.8,102.96,102.42,102.27,100.68,100.46,102.3,104.34,103.16,104.91,104.63,98.76,100.74,100.29,100.07,99.17,99.62,101.25,100.85,101.84,101.4,101.77,98.85,99.78,99.46,98.45,101.63,99.47,100.02,100,100.65,100.87,100.77,101.32,101.32,100.97,99.01,98.57,101.53,98.55,99.14,98.91,99.08,99.15,99.27,98.09,98.38,98.38,97.56,96.23,99.96,96.22,97.12,96.71,98.48,97.43,97.13,97.17,97.63,98.01,96.78,96.63,97.09,96.48,98.19,97.58,96.98,96.21,96.32,97.9,98.97,98.26,96.9,95.46,95.87,96.93,97.01,97.5,96.12,96.68,96.58,96.45,97.03,98.49,95.8,97.9,98.39,97.55,98.13,97.84,96.78,96.33,97.83,96.4,96.96,97.74,96.33,96.33,96.66,95.44,96.15,97.71,95.44,95.67,96.54,96.61,95.96,97.79,97.22,95.96,97.2,96.65,95.61,97.72,97.8,96.54,96.86,98.22,95.96,96.82,100.16
101.33,101.33,99.16,99.16,102.35,102.35,106.44,106.44,107.21,107.21,108.59,109.23,109.31,109.31,102.83,103.04,102.42,102.25,100.7,100.58,102.3,104.41,103.23,104.88,104.68,98.85,100.72,100.37,100.04,99.14,99.59,101.31,100.82,101.85,101.36,101.77,98.99,99.94,99.55,98.61,101.72,99.55,100.11,100.17,100.84,101.01,100.9,101.47,101.47,101.11,99.08,98.72,101.75,98.67,99.22,98.93,99.2,99.33,99.33,98.23,98.43,98.43,97.64,96.23,99.98,96.26,97.14,96.77,98.49,97.4,97.11,97.11,97.57,98.07,96.91,96.69,97.05,96.51,98.33,97.55,97.1,96.27,96.31,97.94,99,98.32,96.89,95.56,95.94,96.91,96.99,97.54,96.19,96.68,96.74,96.39,97.09,98.52,95.84,97.83,98.37,97.53,98.08,97.86,96.71,96.25,97.86,96.36,96.96,97.72,96.4,96.38,96.67,95.46,96.13,97.76,95.46,95.76,96.64,96.68,95.9,97.76,97.28,95.96,97.21,96.52,95.7,97.66,97.78,96.51,96.86,98.23,96.01,96.79,100.15
101.29,101.29,99.3,99.3,102.36,102.36,106.39,106.39,107.3,107.3,108.68,109.09,109.34,109.34,102.85,102.98,102.45,102.34,100.7,100.62,102.38,104.39,103.32,104.86,104.78,98.91,100.8,100.44,100.04,99.22,99.58,101.32,100.92,101.92,101.44,101.87,99.04,99.99,99.54,98.68,101.82,99.63,100.18,100.25,100.91,101.07,100.92,101.49,101.47,101.12,99.11,98.81,101.83,98.76,99.32,98.98,99.27,99.35,99.3,98.25,98.53,98.53,97.75,96.28,100.03,96.41,97.17,96.91,98.55,97.51,97.24,97.2,97.69,98.19,96.96,96.79,97.1,96.66,98.48,97.55,97.24,96.29,96.37,97.94,98.99,98.48,96.89,95.66,96.07,97.02,97.04,97.76,96.32,96.78,96.85,96.54,97.19,98.68,95.91,97.91,98.44,97.56,98.07,97.86,96.77,96.33,97.95,96.4,97.06,97.8,96.5,96.35,96.61,95.43,96.11,97.77,95.43,95.73,96.59,96.65,95.8,97.75,97.25,95.94,97.1,96.46,95.66,97.63,97.74,96.43,96.82,98.26,96.1,96.86,100.17
101.34,101.34,99.45,99.45,102.52,102.52,106.49,106.49,107.55,107.55,108.88,109.32,109.54,109.54,102.88,102.91,102.43,102.44,100.75,100.59,102.52,104.31,103.39,104.92,104.74,98.92,100.81,100.38,100.06,99.22,99.68,101.28,101.04,102.08,101.6,101.91,98.98,99.88,99.5,98.61,101.84,99.59,100.14,100.13,100.86,101.03,100.85,101.38,101.26,101,99.12,98.85,101.7,98.84,99.38,99.07,99.25,99.29,99.28,98.12,98.56,98.56,97.67,96.29,100.07,96.42,97.13,96.9,98.5,97.51,97.22,97.23,97.79,98.16,96.92,96.82,97.15,96.74,98.44,97.61,97.21,96.34,96.37,97.97,98.93,98.51,96.96,95.65,96.08,97.03,97.04,97.81,96.35,96.83,96.83,96.63,97.16,98.66,95.94,97.95,98.45,97.59,98.14,97.9,96.83,96.35,97.96,96.47,97.07,97.85,96.46,96.41,96.7,95.61,96.2,97.84,95.61,95.78,96.64,96.72,95.94,97.89,97.34,96.02,97.2,96.55,95.58,97.62,97.69,96.48,96.81,98.27,96.07,96.82,100.25
101.47,101.47,99.39,99.39,102.49,102.49,106.43,106.43,107.38,107.38,108.75,109.21,109.45,109.45,102.77,102.83,102.29,102.32,100.72,100.54,102.48,104.28,103.2,104.87,104.57,98.95,100.88,100.4,100.25,99.21,99.72,101.43,101.14,102.28,101.76,102.03,98.97,99.85,99.51,98.53,101.97,99.61,100.15,100.11,100.8,101.1,100.88,101.34,101.21,101.03,99.08,98.75,101.66,98.91,99.3,99.1,99.19,99.3,99.33,98.04,98.5,98.5,97.57,96.27,100.06,96.29,97.01,96.73,98.43,97.42,97.06,97.09,97.75,98.03,96.8,96.74,97.04,96.71,98.34,97.52,97.17,96.33,96.34,97.96,98.89,98.5,96.94,95.7,96.06,96.91,97.06,97.72,96.36,96.81,96.83,96.61,97.12,98.63,96,97.94,98.37,97.67,98.15,97.95,96.79,96.29,97.95,96.47,97.02,97.85,96.44,96.49,96.83,95.78,96.35,97.85,95.78,95.91,96.82,96.71,96.12,97.97,97.42,96.09,97.36,96.72,95.68,97.72,97.83,96.6,96.92,98.32,96.11,96.67,100.3
101.57,101.57,99.27,99.27,102.53,102.53,106.47,106.47,107.25,107.25,108.66,109.12,109.51,109.51,102.74,102.79,102.28,102.18,100.69,100.48,102.42,104.27,103.07,104.83,104.51,98.97,100.95,100.4,100.29,99.17,99.7,101.46,101.12,102.25,101.67,102.02,99.08,100.03,99.69,98.61,101.92,99.74,100.26,100.17,100.84,101.26,101.02,101.41,101.41,101.2,99.04,98.71,101.71,98.93,99.26,99.08,99.26,99.33,99.39,98.1,98.55,98.55,97.7,96.35,100.12,96.22,97.08,96.76,98.57,97.52,97.16,97.05,97.72,98.07,96.81,96.72,97.08,96.78,98.46,97.58,97.35,96.35,96.5,97.99,99.07,98.6,97,95.78,96.16,96.92,97.15,97.75,96.36,96.83,96.83,96.65,97.13,98.74,96.02,98.03,98.41,97.76,98.18,97.98,96.9,96.44,98.03,96.52,97.07,97.91,96.53,96.48,96.83,95.7,96.38,97.79,95.7,95.94,96.92,96.66,96.21,97.99,97.44,96.09,97.39,96.8,95.8,97.8,97.93,96.6,96.99,98.32,96.28,96.75,100.34
101.57,101.57,99.3,99.3,102.65,102.65,106.53,106.53,107.31,107.31,108.65,109.25,109.49,109.49,102.83,102.95,102.49,102.29,100.73,100.55,102.61,104.37,103.17,104.98,104.69,98.99,100.92,100.38,100.25,99.2,99.8,101.43,101.2,102.22,101.68,102.06,99.22,100.19,99.86,98.87,101.91,99.96,100.44,100.3,101.05,101.38,101.23,101.7,101.63,101.35,99.09,98.81,101.96,98.96,99.39,99.13,99.35,99.33,99.48,98.23,98.69,98.69,97.9,96.47,100.2,96.32,97.24,96.99,98.72,97.75,97.31,97.2,97.78,98.21,96.9,96.75,97.3,96.86,98.48,97.72,97.42,96.35,96.6,98.02,99.2,98.61,97.14,95.73,96.15,97.06,97.15,97.71,96.36,96.82,96.81,96.65,97.11,98.8,96.06,98.16,98.43,97.76,98.26,98.02,97.04,96.59,98.07,96.61,97.15,98.01,96.64,96.52,96.82,95.69,96.37,97.82,95.69,95.88,96.87,96.66,96.21,97.99,97.44,96.13,97.41,96.83,95.75,97.9,97.94,96.64,96.97,98.44,96.33,96.93,100.4
101.61,101.61,99.33,99.33,102.7,102.7,106.61,106.61,107.52,107.52,108.87,109.38,109.51,109.51,102.91,103,102.56,102.45,100.75,100.67,102.79,104.47,103.31,104.99,104.83,99.04,100.93,100.47,100.29,99.3,99.87,101.5,101.18,102.26,101.79,102.02,99.25,100.2,99.81,98.82,101.97,99.96,100.42,100.32,101.08,101.25,101.24,101.78,101.59,101.27,99.19,98.93,102.02,99.09,99.46,99.24,99.39,99.42,99.53,98.32,98.74,98.74,98,96.47,100.28,96.5,97.28,97.03,98.64,97.8,97.28,97.35,97.83,98.28,96.94,96.74,97.45,96.79,98.37,97.7,97.33,96.31,96.52,98,99.06,98.55,97.07,95.77,96.16,97.23,97.14,97.76,96.46,96.91,96.92,96.73,97.2,98.76,96.13,98.16,98.38,97.72,98.27,98.06,97.06,96.55,98.06,96.58,97.19,98.01,96.68,96.62,96.8,95.78,96.37,97.89,95.78,95.84,96.83,96.75,96.07,97.94,97.39,96.14,97.35,96.9,95.77,98.01,97.98,96.87,97.1,98.57,96.2,96.96,100.45
101.63,101.63,99.41,99.41,102.71,102.71,106.65,106.65,107.62,107.62,108.96,109.42,109.61,109.61,102.73,102.74,102.29,102.26,100.63,100.46,102.55,104.35,103.15,104.7,104.67,99.18,101.03,100.58,100.36,99.48,99.98,101.62,101.11,102.35,101.92,102.02,99.16,100.21,99.73,98.72,102.09,99.89,100.39,100.23,100.98,101.22,101.18,101.65,101.65,101.25,99.27,99,101.9,99.1,99.46,99.32,99.44,99.6,99.55,98.34,98.74,98.74,97.85,96.4,100.39,96.45,97.13,96.91,98.51,97.58,97.21,97.36,97.8,98.27,96.91,96.71,97.4,96.72,98.46,97.68,97.32,96.38,96.44,98.02,99.03,98.48,97.04,95.84,96.33,97.27,97.19,97.8,96.53,96.97,97,96.82,97.26,98.76,96.16,98.09,98.52,97.63,98.17,98.08,97.05,96.49,98.06,96.59,97.26,98,96.61,96.56,96.7,95.75,96.26,97.75,95.75,95.81,96.77,96.78,95.88,97.88,97.28,96.05,97.22,96.93,95.78,97.98,97.91,96.88,97.21,98.5,96.06,96.89,100.55
101.72,101.72,99.54,99.54,102.74,102.74,106.86,106.86,107.58,107.58,109.03,109.55,109.66,109.66,102.92,102.85,102.43,102.32,100.71,100.53,102.53,104.39,103.24,104.79,104.8,99.09,100.95,100.59,100.36,99.49,99.94,101.69,101.12,102.34,101.81,101.98,99.06,100.09,99.64,98.72,102.11,99.88,100.36,100.06,100.89,101.2,101.05,101.41,101.58,101.21,99.38,99.03,101.8,99,99.54,99.41,99.55,99.72,99.63,98.36,98.75,98.75,97.68,96.28,100.27,96.26,96.97,96.94,98.45,97.42,97.2,97.28,97.76,98.17,96.88,96.75,97.16,96.74,98.5,97.78,97.36,96.42,96.48,98.02,99.11,98.48,97.15,95.82,96.34,97.2,97.15,97.76,96.5,96.84,96.97,96.81,97.25,98.68,96.06,98.07,98.58,97.6,98.08,98.01,96.96,96.4,98.01,96.57,97.23,97.94,96.54,96.41,96.67,95.66,96.17,97.68,95.66,95.84,96.66,96.74,95.77,97.85,97.16,96.04,97.11,96.83,95.77,97.9,97.92,96.75,97.15,98.34,96.09,96.85,100.53
101.77,101.77,99.54,99.54,102.65,102.65,106.91,106.91,107.39,107.39,108.96,109.54,109.7,109.7,103.09,102.98,102.56,102.49,100.86,100.82,102.69,104.53,103.41,104.94,104.93,99.08,100.97,100.61,100.36,99.42,99.96,101.57,101.18,102.34,101.87,102.08,99.04,99.86,99.57,98.73,102.23,99.91,100.3,100.1,100.97,101.18,100.98,101.34,101.4,101.16,99.54,99.07,101.86,99.1,99.75,99.56,99.7,99.86,99.8,98.5,98.81,98.81,97.7,96.25,100.23,96.31,97.11,96.97,98.52,97.46,97.27,97.24,97.79,98.12,96.86,96.74,97.14,96.75,98.41,97.74,97.35,96.35,96.55,97.95,99.05,98.55,97.1,95.83,96.3,97.2,97.13,97.88,96.57,96.75,96.95,96.81,97.31,98.63,96.05,98.1,98.54,97.66,98.09,97.97,96.84,96.44,97.92,96.49,97.13,97.89,96.64,96.48,96.83,95.7,96.34,97.88,95.7,95.91,96.74,96.86,95.96,97.93,97.21,96.11,97.1,96.8,95.88,97.9,98.01,96.85,97.11,98.35,96.17,96.85,100.5
101.71,101.71,99.53,99.53,102.65,102.65,107.01,107.01,107.71,107.71,108.99,109.78,109.99,109.99,102.95,102.97,102.6,102.4,100.83,100.72,102.69,104.65,103.42,104.95,105,99.18,101.1,100.65,100.43,99.48,100.01,101.55,101.28,102.34,101.98,102.19,99.1,99.84,99.56,98.75,102.19,99.88,100.3,100.25,100.99,101.18,101.02,101.44,101.41,101.17,99.53,99.1,101.86,99.15,99.79,99.55,99.63,99.79,99.84,98.55,98.78,98.78,97.76,96.32,100.36,96.44,97.34,96.94,98.64,97.58,97.33,97.26,97.89,98.23,96.83,96.74,97.29,96.78,98.38,97.61,97.34,96.4,96.47,97.97,99.02,98.54,97.06,95.84,96.25,97.18,97.15,97.87,96.62,96.85,96.91,96.74,97.2,98.71,96.14,98.08,98.58,97.69,98.14,98.08,96.86,96.58,97.95,96.54,97.21,97.98,96.83,96.59,96.94,95.84,96.55,97.99,95.84,96.02,96.97,97.03,96.29,98.08,97.41,96.27,97.36,96.9,95.98,97.96,98,96.92,97.09,98.47,96.21,96.86,100.57
101.71,101.71,99.54,99.54,102.75,102.75,106.98,106.98,107.86,107.86,109.06,109.76,110.02,110.02,103.01,103.29,102.63,102.43,100.99,100.73,102.88,104.69,103.57,105.11,105.11,99.21,101.12,100.71,100.44,99.48,100.06,101.67,101.42,102.43,102.05,102.29,99.27,99.95,99.57,98.75,102.12,99.82,100.32,100.34,100.96,101.18,101.16,101.67,101.56,101.29,99.39,99.11,101.89,99.09,99.64,99.37,99.52,99.67,99.67,98.51,98.77,98.77,97.85,96.37,100.41,96.53,97.42,97.04,98.77,97.72,97.43,97.42,98.02,98.35,96.94,96.96,97.41,96.93,98.55,97.7,97.43,96.68,96.59,98.2,99.24,98.63,97.22,95.84,96.13,97.09,97.15,97.76,96.47,96.97,96.94,96.72,97.16,98.74,96.17,98.05,98.5,97.75,98.2,98.15,96.95,96.6,98,96.57,97.32,98,96.73,96.51,96.82,95.9,96.56,97.94,95.9,96.08,96.96,96.93,96.3,98.14,97.44,96.33,97.46,96.97,95.96,98.07,97.99,96.89,97.2,98.59,96.25,96.89,100.56
101.71,101.71,99.61,99.61,102.93,102.93,106.96,106.96,107.75,107.75,109.25,109.86,110.11,110.11,103.1,103.22,102.53,102.47,101.04,100.76,102.82,104.55,103.57,105.14,105,99.17,101.05,100.57,100.33,99.4,99.93,101.53,101.22,102.44,101.97,102.19,99.32,100.03,99.59,98.78,102.07,99.83,100.3,100.35,100.89,101.22,101.21,101.69,101.54,101.28,99.36,99.16,101.91,99.2,99.68,99.35,99.57,99.69,99.6,98.43,98.8,98.8,98,96.49,100.35,96.73,97.5,97.21,98.84,97.76,97.63,97.6,98.1,98.41,97.01,97.05,97.54,96.95,98.63,97.73,97.46,96.75,96.75,98.23,99.36,98.68,97.2,95.86,96.13,97.03,97.12,97.73,96.37,96.9,97.06,96.77,97.29,98.71,96.17,98.18,98.38,97.83,98.29,98.12,97.01,96.6,98.03,96.59,97.25,98.02,96.58,96.45,96.74,95.71,96.46,97.93,95.71,96.04,96.78,96.8,96.11,98.12,97.42,96.25,97.36,96.96,95.86,98.04,97.96,96.78,97.24,98.51,96.31,96.94,100.5
101.63,101.63,99.72,99.72,102.95,102.95,107.05,107.05,107.77,107.77,109.42,109.81,110.06,110.06,102.87,102.97,102.38,102.41,100.91,100.67,102.53,104.43,103.31,104.88,104.76,99.21,101.07,100.57,100.3,99.47,99.95,101.5,101.28,102.51,101.96,102.16,99.33,100.31,99.77,98.95,102.32,100.08,100.55,100.47,101.14,101.49,101.35,101.78,101.66,101.47,99.34,99.07,102.09,99.23,99.63,99.33,99.48,99.56,99.66,98.32,98.72,98.72,98.04,96.64,100.25,96.88,97.52,97.29,98.88,97.76,97.7,97.65,98.08,98.52,96.96,96.92,97.64,96.79,98.59,97.72,97.46,96.59,96.59,98.09,99.18,98.65,97.16,95.91,96.19,97.12,97.09,97.76,96.38,96.8,97.02,96.73,97.29,98.81,96.2,98.28,98.5,97.9,98.4,98.26,97.02,96.67,98.1,96.77,97.17,98.13,96.67,96.5,96.74,95.6,96.45,97.91,95.6,95.99,96.81,96.92,96.02,98.08,97.35,96.23,97.39,96.94,96.03,97.96,97.84,96.76,97.2,98.48,96.54,96.98,100.47
101.73,101.73,99.68,99.68,102.85,102.85,107.11,107.11,107.84,107.84,109.5,109.79,110.27,110.27,102.92,102.96,102.41,102.3,100.97,100.63,102.57,104.59,103.29,104.8,104.79,99.11,101.03,100.53,100.22,99.51,99.98,101.55,101.36,102.44,101.83,102.1,99.41,100.46,99.84,98.95,102.37,100.15,100.62,100.5,101.25,101.55,101.38,101.86,101.64,101.57,99.3,99.05,102.07,99.07,99.51,99.22,99.37,99.51,99.64,98.25,98.7,98.7,97.89,96.7,100.15,96.78,97.47,97.17,98.87,97.8,97.53,97.58,98.09,98.54,97.08,96.96,97.59,96.86,98.64,97.96,97.62,96.54,96.56,98.21,99.16,98.78,97.36,95.94,96.22,97.19,97.17,97.86,96.45,96.88,97,96.77,97.29,98.82,96.11,98.13,98.57,97.79,98.43,98.22,96.97,96.65,98.12,96.79,97.17,98.07,96.66,96.47,96.72,95.6,96.37,97.87,95.6,95.96,96.8,96.98,96.05,98.02,97.26,96.18,97.4,96.9,96.09,97.88,97.81,96.8,97.2,98.58,96.65,97.03,100.45
101.86,101.86,99.68,99.68,102.77,102.77,107.18,107.18,107.69,107.69,109.25,109.88,110.37,110.37,103.14,103.12,102.58,102.4,100.84,100.68,102.76,104.72,103.43,104.98,105.1,99.04,101.1,100.54,100.36,99.55,100.12,101.59,101.36,102.45,101.89,102.22,99.41,100.36,99.79,98.93,102.36,100.04,100.55,100.52,101.25,101.51,101.45,101.91,101.68,101.74,99.32,99.21,102.01,99.04,99.55,99.34,99.55,99.68,99.66,98.32,98.81,98.81,97.89,96.7,100.2,96.6,97.4,97.05,98.78,97.88,97.38,97.53,98.13,98.34,97.15,97,97.49,96.86,98.54,97.99,97.65,96.46,96.6,98.26,99.24,98.73,97.33,95.99,96.36,97.23,97.3,97.94,96.61,97.06,97.09,96.91,97.44,98.76,96.13,98.07,98.47,97.7,98.32,98.09,97.07,96.67,98.13,96.73,97.29,97.96,96.66,96.46,96.75,95.64,96.3,97.94,95.64,95.97,96.7,96.86,96.14,97.96,97.33,96.06,97.35,96.89,95.95,97.79,97.92,96.82,97.1,98.53,96.55,97.04,100.36
101.86,101.86,99.79,99.79,102.82,102.82,107.29,107.29,107.9,107.9,109.32,110.05,110.34,110.34,103.13,103.32,102.73,102.63,100.78,100.69,102.82,104.76,103.57,105.2,105.3,98.99,101.08,100.5,100.39,99.46,100.12,101.49,101.26,102.36,101.84,102.22,99.3,100.27,99.77,98.92,102.22,99.93,100.46,100.53,101.2,101.39,101.39,101.68,101.76,101.58,99.33,99.23,101.96,99.27,99.66,99.52,99.64,99.72,99.77,98.45,98.82,98.82,97.86,96.55,100.3,96.51,97.23,97.01,98.66,97.82,97.34,97.53,97.95,98.2,97.03,96.92,97.4,96.72,98.42,97.85,97.54,96.46,96.53,98.18,99.24,98.64,97.17,96.06,96.48,97.24,97.38,97.95,96.76,97.15,97.2,97,97.6,98.85,96.27,98.1,98.47,97.83,98.25,98.17,97.14,96.76,98.22,96.87,97.4,97.97,96.8,96.65,96.82,95.7,96.49,98,95.7,96.13,96.76,96.84,96.24,98.1,97.5,96.05,97.42,96.9,95.9,97.78,97.96,96.83,97.05,98.41,96.46,97.02,100.43
101.7,101.7,99.74,99.74,102.95,102.95,107.07,107.07,108.12,108.12,109.34,110.01,110.24,110.24,103.06,103.22,102.66,102.57,100.85,100.61,102.64,104.54,103.42,105.18,105.17,99.2,101.13,100.61,100.34,99.37,100.1,101.54,101.4,102.44,101.94,102.28,99.19,100.2,99.69,98.74,102.32,99.83,100.34,100.43,101.11,101.24,101.1,101.52,101.79,101.29,99.37,99,102.01,99.43,99.81,99.56,99.64,99.75,99.86,98.61,98.8,98.8,97.85,96.44,100.49,96.62,97.22,97.15,98.78,97.87,97.48,97.59,98,98.4,96.95,96.89,97.57,96.75,98.48,97.78,97.61,96.58,96.45,98.16,99.27,98.73,97.15,95.99,96.55,97.23,97.45,98,96.73,97.08,97.25,97.02,97.53,98.81,96.2,98.04,98.48,97.82,98.26,98.09,96.95,96.59,98.14,96.84,97.29,98,96.65,96.79,96.92,95.73,96.67,97.95,95.73,96.24,96.89,96.94,96.32,98.2,97.61,96.21,97.5,96.99,95.96,97.84,97.89,96.79,97.13,98.35,96.42,97.04,100.63
101.65,101.65,99.77,99.77,103.17,103.17,107.26,107.26,108.27,108.27,109.34,110.12,110.54,110.54,102.96,102.97,102.58,102.48,100.81,100.56,102.36,104.43,103.21,104.97,105.03,99.35,101.21,100.64,100.45,99.47,100.17,101.69,101.43,102.46,101.98,102.25,99.27,100.12,99.64,98.74,102.49,99.89,100.29,100.39,101.08,101.33,101.01,101.52,101.75,101.35,99.41,98.92,102.04,99.33,99.79,99.47,99.57,99.68,99.81,98.58,98.79,98.79,97.93,96.48,100.46,96.65,97.34,97.31,98.85,97.98,97.58,97.67,98.28,98.54,96.92,96.84,97.75,96.81,98.48,97.7,97.6,96.62,96.45,98.13,99.25,98.72,97.11,95.92,96.57,97.31,97.44,97.97,96.74,97.03,97.13,97.01,97.38,98.77,96.15,98.17,98.5,97.77,98.27,98.07,96.91,96.48,98.06,96.61,97.33,98.04,96.56,96.79,96.97,95.81,96.6,97.98,95.81,96.25,96.97,97.07,96.3,98.01,97.63,96.36,97.46,97.02,95.97,97.86,97.88,96.7,97.16,98.39,96.37,97.03,100.66
