function	Day01LowCrysWater3	Day21BHET2	Day21BHET3	Day21ExtractionControl	Day30NoC1	Day30NoC2	Day30NoC3	Day30LowCrysWater1	Day30LowCrysWater2	Day30LowCrysWater3	Day30LowCrys1	Day01LowCrys1	Day30LowCrys2	Day30LowCrys3	Day30PET1	Day30PET2	Day30PET3	Day30WeatherPET1	Day30WeatherPET2	Day30WeatherPET3	Day30BHET1	Day30BHET2	Day01LowCrys2	Day30BHET3	Day30ExtractionControl	Day42NoC1	Day42NoC2	Day42NoC3	Day42LowCrysWater1	Day42LowCrysWater2	Day42LowCrysWater3	Day42LowCrys1	Day01LowCrys3	Day42LowCrys3	Day42PET2	Day42PET3	Day42WeatherPET1	Day42WeatherPET2	Day42WeatherPET3	Day42BHET1	Day42BHET2	Day42BHET3	Day01PET1	Day42ExtractionControl	Day01PET2	Day01PET3	Day01WeatherPET1	Day01WeatherPET2	Day01WeatherPET3	Inoc2	Day01BHET1	Day01BHET2	Day01BHET3	Day01ExtractionControl	Day03NoC1	Day03NoC2	Day03NoC3	Day03LowCrysWater1	Day03LowCrysWater2	Day03LowCrysWater3	Inoc3	Day03LowCrys1	Day03LowCrys2	Day03LowCrys3	Day03PET1	Day03PET2	Day03PET3	Day03WeatherPET1	Day03WeatherPET2	Day03WeatherPET3	Day03BHET1	Inoc4	Day03BHET2	Day03BHET3	Day03ExtractionControl	Day07NoC1	Day07NoC2	Day07NoC3	Day07LowCrysWater1	Day07LowCrysWater2	Day07LowCrysWater3	Day07LowCrys1	Day01NoC1	Day07LowCrys2	Day07LowCrys3	Day07PET1	Day07PET2	Day07PET3	Day07WeatherPET1	Day07WeatherPET2	Day07WeatherPET3	Day07BHET1	Day07BHET2	Day01NoC2	Day07BHET3	Day07ExtractionControl	Day14NoC1	Day14NoC2	Day14NoC3	Day14LowCrysWater1	Day14LowCrysWater2	Day14LowCrysWater3	Day14LowCrys1	Day14LowCrys2	Day01NoC3	Day14LowCrys3	Day14PET1	Day14PET2	Day14PET3	Day14WeatherPET1	Day14WeatherPET2	Day14WeatherPET3	Day14BHET1	Day14BHET2	Day14BHET3	Day01LowCrysWater1	Day14ExtractionControl	Day21NoC1	Day21NoC2	Day21NoC3	Day21LowCrysWater1	Day21LowCrysWater2	Day21LowCrysWater3	Day21LowCrys1	Day21LowCrys2	Day21LowCrys3	Day01LowCrysWater2	Day21PET1	Day21PET2	Day21PET3	Day21WeatherPET1	MiSeqControl1	MiSeqControl2	MiSeqControl3	Day21WeatherPET2	Day21WeatherPET3	Day21BHET1
EC:3.1.27.3	0.03	0.03	0.05	13.0	0.0	0.01	0.01	0.03	0.01	0.0	1.03	3.0799999999999996	0.9900000000000002	1.7100000000000002	0.0	0.0	0.0	0.0	0.01	0.01	0.03	0.01	2.3399999999999985	0.01	11.770000000000001	0.01	0.03	0.03	0.0	0.0	0.03	0.7900000000000003	2.479999999999999	2.6599999999999984	0.0	0.03	0.01	0.0	0.01	0.02	0.04	0.01	0.02	15.969999999999997	0.02	0.03	0.07	0.03	0.04	0.0	0.03	0.03	0.02	12.89	0.01	0.01	0.09	0.08	0.01	0.09	0.0	0.9500000000000003	1.7100000000000004	1.8800000000000001	0.01	0.02	0.04	0.01	0.0	0.0	0.0	0.0	0.01	0.01	12.519999999999998	0.01	0.0	0.01	0.03	0.05	0.03	1.8000000000000003	0.06	1.2400000000000002	0.7600000000000002	0.0	0.0	0.01	0.01	0.01	0.02	0.02	0.02	0.04	0.02	13.670000000000002	0.01	0.05	0.01	0.05	0.06999999999999999	0.07	0.6900000000000002	1.3000000000000003	0.02	2.0899999999999994	0.01	0.0	0.0	0.01	0.0	0.01	0.04	0.03	0.02	0.07	15.759999999999998	0.0	0.01	0.01	0.01	0.03	0.03	2.0599999999999996	0.9800000000000002	3.489999999999999	0.09000000000000001	0.04	0.02	0.0	0.04	0.0	59.22	0.0	0.01	0.01	0.05
EC:3.1.27.6	1.08	1.1	0.7600000000000001	0.17	0.99	0.55	1.1600000000000001	0.04	0.17	0.1	0.12	1.55	0.24000000000000002	0.18000000000000002	0.8300000000000001	0.77	0.8500000000000001	0.8700000000000001	0.7600000000000001	0.13	1.21	1.6500000000000001	2.87	0.7200000000000001	0.15	0.37000000000000005	0.10999999999999999	0.38000000000000006	0.03	0.11	0.04	0.13	2.2299999999999995	0.22000000000000003	0.52	1.5	0.58	0.74	0.2	0.63	1.57	0.76	2.679999999999999	0.01	2.59	2.3199999999999994	2.459999999999999	3.0499999999999994	3.56	12.689999999999996	1.8399999999999999	1.9700000000000002	1.99	0.42000000000000004	1.33	1.04	0.76	0.77	0.37	0.5700000000000001	11.96999999999999	4.68	3.4699999999999993	2.52	1.72	1.17	1.81	1.24	1.12	1.25	0.37	11.689999999999998	0.42	0.25	0.55	1.1600000000000001	1.08	0.7000000000000001	0.5800000000000001	0.73	0.5	2.3099999999999996	2.8699999999999997	2.4299999999999997	1.43	0.53	1.16	1.19	1.1	1.34	1.1	0.53	0.7700000000000001	3.0499999999999985	0.7000000000000002	0.26	0.7000000000000001	0.9900000000000001	0.55	0.6000000000000001	0.4	0.32999999999999996	1.34	0.9099999999999999	2.1599999999999993	0.27	0.81	0.8	0.93	0.54	1.1099999999999999	0.87	0.5	0.56	0.28	1.4000000000000001	0.05	0.9000000000000001	0.91	1.41	0.12000000000000001	0.26	0.04	0.46	0.7400000000000001	0.17	1.18	1.01	0.8700000000000001	1.18	0.8500000000000001	1.15	0.0	0.0	1.26	1.19	0.8200000000000001
EC:3.1.3.1	76.28000000000023	56.29000000000003	59.50000000000003	67.56000000000004	158.65000000000006	110.76000000000022	189.08000000000015	108.3500000000002	125.49000000000015	91.2500000000002	105.42000000000029	121.79000000000013	100.73000000000015	90.94000000000024	83.70000000000016	99.66000000000022	98.74000000000012	92.01000000000013	77.32000000000022	90.97000000000016	62.67999999999999	51.49999999999999	85.6400000000001	64.37000000000005	70.41000000000005	125.22000000000021	97.10000000000018	150.68000000000018	78.98000000000017	115.25000000000023	80.8400000000002	101.12000000000019	77.39000000000017	116.9200000000001	97.73000000000022	134.37000000000006	97.02000000000014	75.08000000000028	82.18000000000022	55.98000000000005	51.35000000000005	70.54000000000019	87.68000000000033	78.81000000000002	88.45000000000026	85.1700000000001	72.44000000000027	46.280000000000065	72.66000000000012	48.90000000000007	24.80000000000007	25.770000000000074	22.050000000000065	72.23999999999998	116.02000000000012	93.09000000000017	127.38000000000014	53.40000000000009	74.18000000000009	49.49000000000002	51.859999999999985	88.93000000000023	94.82000000000019	81.53000000000011	78.32000000000009	79.89000000000014	74.91000000000027	74.7700000000002	48.489999999999995	57.62000000000002	64.87000000000009	60.54000000000014	67.65000000000019	68.29000000000016	88.78000000000002	104.81000000000033	97.56000000000013	141.42000000000016	58.95000000000006	72.14000000000021	51.21000000000006	86.09000000000017	137.95000000000027	86.22000000000021	66.83000000000017	85.32000000000019	84.95000000000014	84.3300000000002	82.95000000000016	67.83000000000006	81.2200000000002	50.11000000000004	59.88000000000001	107.75000000000021	60.92000000000003	73.60999999999996	134.90000000000006	114.72000000000025	175.96000000000024	84.10000000000029	99.60000000000034	65.0100000000001	101.73000000000013	103.33000000000015	150.38000000000002	75.43000000000009	99.48000000000017	93.02000000000008	112.5600000000002	89.46000000000008	71.44000000000014	92.56000000000013	59.81000000000004	58.180000000000064	59.48000000000012	71.59000000000034	84.46000000000011	136.5400000000001	104.26000000000035	199.69000000000023	84.96000000000011	123.05000000000014	76.0400000000001	100.13000000000031	95.06000000000017	74.17000000000014	92.56000000000026	102.55000000000015	96.04000000000029	110.07000000000014	91.06000000000014	225.45	163.12	79.98	82.90000000000016	99.54000000000013	64.12000000000006
EC:3.1.3.10	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.02	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.14	0.0	0.0	0.0	0.0	0.0
EC:3.1.3.11	60.85000000000007	51.63999999999997	53.460000000000015	90.13	72.58000000000025	71.93000000000025	73.72000000000024	81.76000000000036	72.98999999999994	74.34000000000009	80.53000000000034	60.34000000000017	70.5700000000001	70.75000000000034	50.13000000000008	53.54000000000001	56.67000000000006	48.80000000000016	48.779999999999994	52.88000000000004	53.39	50.15000000000005	54.74000000000009	55.78000000000012	99.51000000000009	61.77000000000006	63.60000000000011	60.87999999999997	66.01000000000012	67.17000000000019	67.44000000000027	74.80000000000013	48.73999999999999	60.14000000000006	56.780000000000115	50.26000000000014	52.10000000000003	50.13000000000002	51.32000000000001	53.620000000000005	49.190000000000055	56.43000000000016	52.520000000000124	112.73000000000005	53.83000000000014	55.660000000000025	47.280000000000065	44.98000000000011	46.35000000000007	39.94000000000013	35.36000000000003	37.37000000000011	35.209999999999994	106.11999999999998	74.03000000000031	73.27000000000024	70.26000000000018	44.73999999999998	51.88000000000007	42.47000000000016	42.17000000000018	55.90000000000005	59.860000000000106	54.48000000000013	49.84000000000013	52.79000000000002	47.560000000000045	49.93000000000006	42.02000000000004	41.76000000000003	64.14000000000009	49.38000000000034	66.59000000000022	65.52000000000011	104.54	71.28000000000021	78.69000000000025	75.54000000000016	49.72000000000001	51.95000000000002	45.89000000000004	54.790000000000035	84.1299999999999	51.57000000000007	45.97000000000006	61.81000000000016	47.85000000000003	46.47000000000007	41.95000000000009	39.710000000000086	44.99000000000001	53.03000000000006	58.56000000000001	86.76000000000016	58.84000000000003	112.35999999999997	73.45000000000032	82.01000000000029	70.45000000000012	66.32000000000033	68.43000000000018	57.87000000000005	49.68000000000007	51.510000000000026	78.44000000000013	56.64999999999998	50.98999999999999	53.589999999999975	54.38000000000012	52.579999999999984	41.77000000000009	46.31000000000006	48.22000000000015	48.720000000000034	49.050000000000196	56.140000000000065	112.93000000000005	67.9600000000003	72.1600000000004	72.27000000000038	70.43000000000018	73.4800000000001	67.85000000000008	74.8600000000004	57.239999999999995	70.0400000000001	63.72000000000006	55.23000000000006	55.03999999999999	54.89000000000021	52.17999999999998	120.77000000000001	156.67000000000002	52.27	44.1200000000001	51.14000000000004	53.78000000000013
EC:3.1.3.12	0.6000000000000003	10.679999999999986	11.559999999999983	29.86000000000001	9.079999999999988	6.759999999999991	6.4099999999999895	4.30999999999999	4.69999999999999	4.569999999999994	4.289999999999993	10.45999999999998	6.0399999999999885	5.749999999999982	6.509999999999999	11.989999999999984	8.42	10.39999999999999	9.779999999999985	11.149999999999984	12.329999999999982	10.179999999999987	9.379999999999981	11.01999999999998	34.670000000000016	8.529999999999987	8.359999999999989	7.249999999999992	4.059999999999994	4.819999999999985	6.3499999999999845	4.129999999999989	7.119999999999986	10.749999999999979	7.549999999999999	13.579999999999984	10.309999999999988	9.149999999999984	8.15999999999999	13.389999999999993	10.88999999999999	12.39999999999998	0.7100000000000004	39.73999999999999	0.5500000000000003	0.23000000000000007	0.5500000000000003	0.8400000000000004	0.7200000000000003	1.9200000000000008	1.1700000000000006	1.4900000000000004	1.5700000000000003	35.82999999999999	0.7500000000000003	0.6900000000000002	0.6800000000000003	0.8700000000000003	0.9600000000000004	0.8900000000000003	2.2799999999999976	4.419999999999991	6.749999999999986	5.779999999999982	0.9200000000000005	0.8100000000000004	0.7900000000000003	0.8900000000000005	0.7100000000000002	0.8100000000000004	0.8500000000000003	2.6799999999999984	0.7100000000000003	0.6500000000000002	40.119999999999976	2.0300000000000007	1.9500000000000006	2.129999999999999	1.4200000000000004	1.4100000000000006	1.1100000000000003	6.649999999999984	0.8600000000000003	4.3199999999999905	3.64999999999999	5.580000000000004	9.939999999999989	13.069999999999986	16.150000000000002	12.989999999999986	11.969999999999986	3.7099999999999924	3.2799999999999945	0.53	3.4199999999999955	39.319999999999986	4.969999999999988	4.939999999999984	5.009999999999994	2.9599999999999924	3.629999999999993	3.409999999999993	4.039999999999993	6.529999999999988	0.8400000000000005	13.83999999999998	10.62999999999999	10.78999999999999	12.36999999999999	8.809999999999992	12.529999999999989	10.529999999999987	12.699999999999989	12.799999999999985	11.809999999999976	0.8100000000000004	41.090000000000025	7.77999999999999	8.82999999999998	5.91999999999999	3.6199999999999948	3.6899999999999937	3.029999999999995	7.529999999999989	7.449999999999989	10.539999999999981	1.1000000000000005	11.319999999999986	11.299999999999983	10.069999999999988	12.629999999999987	90.81	33.98	17.64	17.130000000000052	11.99999999999999	14.669999999999982
EC:3.1.3.15	34.56999999999997	44.669999999999995	47.38000000000003	28.730000000000015	57.249999999999936	47.12999999999992	57.14999999999997	42.38999999999997	42.55999999999999	35.210000000000015	58.28999999999997	33.85000000000003	38.40999999999999	44.259999999999955	38.10999999999999	42.07999999999995	39.86999999999998	40.620000000000026	35.769999999999946	38.59	41.829999999999984	39.69999999999997	27.81000000000004	46.54	37.38000000000001	47.189999999999934	46.22999999999997	47.75999999999991	30.510000000000073	37.90999999999995	30.71000000000006	37.449999999999946	26.130000000000045	20.220000000000045	30.41000000000006	47.980000000000004	40.249999999999964	32.180000000000085	32.57999999999997	34.90000000000001	36.34000000000001	44.97000000000002	32.77000000000003	37.339999999999996	32.48000000000006	32.37000000000002	31.020000000000138	25.56000000000016	30.63000000000004	23.46000000000013	19.68000000000009	21.350000000000104	20.870000000000083	40.18000000000002	42.32999999999987	43.19999999999991	43.219999999999914	27.840000000000124	34.05999999999999	29.460000000000065	25.64000000000018	33.68	31.97000000000006	30.23000000000008	32.930000000000035	33.92999999999996	30.760000000000115	35.119999999999926	27.610000000000074	27.130000000000088	48.02999999999998	29.04000000000017	55.88999999999998	57.23	36.30999999999998	40.010000000000005	45.31999999999993	48.679999999999936	30.520000000000067	32.65999999999998	28.350000000000104	29.930000000000128	48.66999999999997	27.610000000000074	24.060000000000095	61.14	42.51	50.86999999999997	55.55999999999998	45.87999999999999	43.94999999999999	36.64999999999997	48.91	47.489999999999924	49.550000000000004	42.3	49.43999999999994	51.59999999999994	53.91	36.83999999999996	41.67999999999996	33.65999999999995	23.400000000000073	23.89000000000007	48.78999999999998	33.989999999999974	56.13999999999993	44.56999999999995	54.37999999999996	35.73999999999995	45.369999999999955	45.73999999999996	46.76000000000001	50.13999999999997	51.59000000000002	32.32000000000005	32.00000000000001	51.01999999999993	50.949999999999925	58.95999999999994	39.19999999999996	45.52999999999993	34.86999999999992	40.64999999999995	26.190000000000087	30.370000000000058	36.759999999999906	53.879999999999974	43.04999999999997	48.149999999999984	44.48999999999996	27.28	2.61	54.95000000000001	51.03999999999998	48.19000000000002	46.22000000000002
EC:3.1.3.16	47.040000000000035	34.72999999999998	35.97999999999999	72.03000000000009	48.229999999999976	52.349999999999966	45.59000000000002	69.54000000000038	52.34000000000016	59.72000000000014	72.0100000000003	40.650000000000084	50.39000000000006	57.789999999999914	39.95000000000002	47.33999999999997	43.270000000000024	34.01000000000004	39.61999999999993	41.50999999999996	33.54000000000002	32.65000000000005	46.12000000000003	34.59000000000006	76.21000000000006	38.09999999999996	44.430000000000064	34.36000000000002	50.50000000000008	46.59000000000002	53.61000000000002	65.19000000000018	34.00000000000008	73.19000000000027	52.69000000000004	52.87000000000008	36.44000000000001	40.55999999999996	37.18999999999991	35.23999999999998	31.77000000000008	37.750000000000085	33.50000000000007	92.25000000000006	34.720000000000056	38.160000000000004	27.810000000000162	32.690000000000076	30.180000000000035	39.15000000000003	34.77000000000001	37.839999999999996	37.59000000000003	84.03000000000002	53.10999999999998	48.65999999999996	46.040000000000006	26.28000000000015	32.07000000000004	24.90000000000003	40.010000000000026	47.10000000000003	45.93000000000006	39.79000000000008	30.05000000000012	32.880000000000074	29.810000000000116	28.640000000000146	24.37000000000007	21.400000000000105	44.28000000000003	46.46000000000017	48.94999999999998	46.47	94.30000000000001	51.41000000000007	56.57999999999999	52.05999999999997	32.98000000000003	33.75	28.8900000000001	40.820000000000064	67.98999999999997	40.72000000000006	34.86000000000004	51.180000000000064	34.390000000000015	32.35000000000005	26.980000000000125	27.180000000000128	31.48000000000009	37.92999999999994	42.90999999999999	69.13000000000024	45.14	83.76000000000009	49.960000000000065	57.25000000000001	39.320000000000064	51.39999999999997	49.40000000000011	43.980000000000004	49.77000000000003	57.450000000000045	57.75000000000015	44.94000000000003	39.769999999999946	42.52999999999995	38.950000000000095	39.189999999999976	29.0600000000001	29.630000000000155	33.47000000000005	34.85999999999997	35.110000000000085	41.20000000000002	96.3200000000001	44.809999999999995	52.37000000000007	40.16999999999995	56.31000000000001	50.09999999999998	52.57000000000001	63.33000000000006	50.24000000000003	54.21000000000001	48.39000000000002	44.15999999999997	47.029999999999944	41.720000000000155	39.869999999999905	95.79	98.07000000000001	41.16	33.91999999999999	35.919999999999995	36.16000000000003
EC:3.1.3.18	62.93000000000003	108.96000000000033	110.76000000000052	128.21000000000004	108.95000000000036	80.77000000000037	123.24000000000036	90.04000000000033	101.27000000000028	83.73000000000044	130.6000000000002	124.11000000000028	124.90000000000023	119.78000000000024	112.35000000000042	116.01000000000025	107.15000000000022	110.79000000000038	107.39000000000033	123.73000000000022	111.05000000000025	102.23000000000043	106.41000000000028	110.53000000000048	130.03000000000003	102.06000000000041	86.60000000000036	114.23000000000033	89.45000000000026	104.43000000000043	93.88000000000046	115.91000000000037	94.88000000000027	174.09000000000017	134.97000000000054	130.1200000000003	117.61000000000035	115.73000000000033	112.37000000000033	108.72000000000035	101.19000000000041	116.93000000000038	80.83000000000044	147.50000000000009	80.54000000000036	77.44000000000028	84.89000000000051	70.36000000000038	84.90000000000036	108.15000000000067	64.84000000000016	66.61000000000033	62.59000000000004	132.05	102.78000000000029	95.4300000000003	100.45000000000016	69.39000000000028	88.67000000000016	68.46000000000026	105.95000000000083	122.21000000000048	123.01000000000025	110.42000000000039	97.00000000000054	96.85000000000043	88.3300000000003	99.9200000000003	79.11000000000026	78.97000000000027	121.71000000000036	121.1700000000009	132.4000000000002	126.3400000000004	152.0	110.62000000000052	90.93000000000035	112.5200000000004	73.2400000000002	83.80000000000034	71.76000000000029	109.18000000000033	104.89000000000024	108.60000000000038	96.09000000000043	146.37000000000046	102.85000000000034	88.05000000000028	100.28000000000046	87.22000000000031	103.94000000000024	112.37000000000045	123.35000000000042	92.97000000000047	129.47000000000014	135.94000000000005	111.24000000000055	99.86000000000037	130.47000000000025	83.56000000000041	110.30000000000047	94.4600000000003	149.80000000000015	140.80000000000027	106.96000000000038	116.91000000000051	111.64000000000038	97.06000000000027	90.68000000000028	127.32000000000026	86.87000000000039	96.24000000000039	104.47000000000062	105.85000000000048	105.0700000000005	70.45000000000034	154.59000000000006	104.61000000000033	93.12000000000054	129.5300000000003	87.58000000000031	104.82000000000032	85.56000000000027	121.93000000000045	127.58000000000035	117.12000000000027	79.13000000000048	115.27000000000035	102.41000000000032	93.82000000000042	114.78000000000046	243.84999999999997	349.7	83.18	95.07000000000036	104.76000000000028	114.79000000000029
EC:3.1.3.2	4.6999999999999975	9.259999999999993	9.75999999999999	14.589999999999995	1.9200000000000004	3.019999999999998	1.5400000000000005	6.179999999999995	3.3799999999999986	2.8899999999999966	20.32000000000002	8.069999999999993	7.609999999999994	11.609999999999987	6.13	1.6800000000000002	2.3899999999999997	2.6899999999999973	2.769999999999998	3.459999999999998	7.099999999999996	7.869999999999997	11.569999999999997	8.469999999999995	14.82	2.3499999999999983	6.289999999999997	1.9300000000000004	5.309999999999999	2.6199999999999983	3.1399999999999983	10.72999999999999	8.989999999999991	5.279999999999995	1.3400000000000003	2.3599999999999994	2.3599999999999985	2.579999999999997	2.8699999999999983	5.259999999999997	6.169999999999998	7.519999999999993	2.5299999999999967	19.169999999999998	2.449999999999998	2.949999999999999	4.429999999999996	4.119999999999996	4.229999999999996	1.3000000000000003	2.02	1.4900000000000004	1.2800000000000002	17.51000000000001	5.479999999999997	6.959999999999998	4.959999999999997	5.339999999999997	7.239999999999996	6.589999999999997	1.1700000000000002	8.949999999999994	11.189999999999987	9.599999999999994	6.159999999999995	6.529999999999996	5.06	7.889999999999996	6.889999999999999	5.3299999999999965	13.859999999999994	1.3900000000000003	16.790000000000013	16.630000000000017	26.470000000000006	6.269999999999998	6.349999999999999	5.809999999999999	5.809999999999998	6.409999999999997	5.749999999999997	6.599999999999994	5.730000000000001	4.8299999999999965	4.359999999999996	23.100000000000026	4.679999999999995	4.559999999999995	6.489999999999996	4.789999999999996	4.559999999999998	11.199999999999992	14.769999999999996	6.600000000000002	16.780000000000012	16.890000000000004	5.0099999999999945	4.839999999999995	3.249999999999998	5.649999999999994	6.640000000000003	8.039999999999994	5.269999999999993	3.6199999999999966	4.879999999999999	5.629999999999994	11.269999999999994	3.009999999999997	3.2699999999999982	2.929999999999999	4.6099999999999985	4.389999999999998	9.869999999999992	10.919999999999993	11.61999999999999	4.479999999999997	20.150000000000006	2.6699999999999986	5.009999999999995	1.2600000000000005	7.329999999999997	4.609999999999997	5.599999999999998	13.03999999999999	3.0699999999999976	8.019999999999994	5.459999999999997	8.749999999999998	2.789999999999998	2.879999999999999	3.659999999999998	158.63	66.99	0.0	2.889999999999997	4.189999999999998	8.389999999999993
EC:3.1.3.23	0.8500000000000002	5.229999999999998	6.429999999999998	21.919999999999998	7.859999999999995	8.479999999999993	6.6299999999999955	4.129999999999997	7.429999999999995	6.079999999999998	8.419999999999991	7.349999999999996	9.959999999999994	10.099999999999987	3.1999999999999984	2.849999999999997	4.14	4.1999999999999975	4.159999999999996	4.599999999999998	7.959999999999996	5.199999999999999	4.6799999999999935	8.729999999999995	32.48000000000001	7.819999999999993	7.269999999999994	6.449999999999994	4.809999999999998	6.559999999999994	6.019999999999995	5.489999999999993	3.5599999999999974	8.069999999999997	2.0000000000000004	2.38	4.229999999999995	3.4299999999999957	3.489999999999997	5.379999999999997	4.299999999999999	8.879999999999997	3.0999999999999956	36.54	2.8199999999999963	2.8199999999999985	2.709999999999995	1.6900000000000006	3.0199999999999982	4.489999999999994	0.43000000000000005	0.4600000000000002	0.5600000000000002	38.560000000000024	7.649999999999996	14.039999999999992	7.419999999999995	4.529999999999995	5.289999999999995	3.1499999999999977	4.109999999999996	5.7599999999999945	6.539999999999996	5.029999999999992	6.119999999999996	6.419999999999997	5.649999999999998	6.639999999999996	6.389999999999998	6.379999999999993	11.639999999999995	5.24	11.489999999999997	12.309999999999997	35.27999999999998	7.769999999999999	12.879999999999995	7.859999999999996	4.089999999999996	5.379999999999995	3.1099999999999977	6.249999999999994	4.790000000000002	5.109999999999993	5.069999999999993	3.8199999999999967	4.539999999999994	6.089999999999995	5.159999999999996	5.129999999999995	4.259999999999996	5.149999999999997	7.969999999999998	8.559999999999992	6.979999999999996	40.54	9.459999999999992	15.999999999999991	7.419999999999997	5.809999999999992	8.03	4.889999999999997	7.5099999999999945	4.899999999999992	4.349999999999998	8.939999999999992	4.429999999999997	4.479999999999999	6.559999999999998	3.9399999999999977	5.859999999999996	5.709999999999995	3.4699999999999984	2.8799999999999972	3.419999999999998	1.6600000000000006	30.200000000000006	8.639999999999993	11.789999999999992	7.799999999999994	5.899999999999997	9.079999999999993	6.379999999999997	9.149999999999986	6.189999999999994	9.83999999999999	2.3999999999999955	3.5299999999999976	3.399999999999997	5.509999999999994	4.099999999999995	48.28	0.97	11.76	4.329999999999998	5.869999999999997	6.219999999999998
EC:3.1.3.25	57.77999999999999	93.44000000000035	96.3100000000005	129.37000000000018	83.01000000000035	71.0600000000004	79.86000000000045	78.31000000000037	75.24000000000036	72.24000000000045	119.69000000000048	76.04000000000015	103.13000000000034	105.94000000000038	86.5600000000004	93.34000000000036	84.16000000000015	84.31000000000024	84.26000000000052	93.82000000000025	88.75000000000038	85.56000000000043	71.92000000000026	93.0600000000003	142.01999999999998	74.66000000000054	71.16000000000024	71.9600000000004	63.27000000000008	71.21000000000045	70.69000000000037	86.28000000000038	62.210000000000036	116.18000000000042	93.45000000000041	91.27000000000025	86.29000000000038	87.71000000000046	80.8400000000003	85.13000000000041	82.84000000000047	93.91000000000027	54.51999999999994	163.73000000000005	54.529999999999966	55.87999999999994	56.90999999999991	54.509999999999984	58.34000000000002	72.67000000000047	41.849999999999966	43.24000000000006	40.89000000000003	151.52000000000012	79.94000000000041	77.74000000000034	73.49000000000028	55.05999999999991	66.05000000000021	55.61000000000005	70.80000000000038	89.71000000000048	86.83000000000037	77.38000000000028	67.6700000000004	70.53000000000038	62.769999999999946	72.41000000000045	59.96999999999997	54.93000000000003	93.3300000000003	79.15000000000029	107.56000000000039	103.7600000000003	147.23000000000008	84.2400000000004	79.94000000000041	83.9800000000004	60.060000000000045	64.96000000000004	56.32999999999996	77.05000000000055	83.91000000000008	72.40000000000028	64.7000000000002	136.53000000000034	83.05000000000034	82.85000000000046	92.0000000000004	78.38000000000035	84.69000000000032	87.40000000000045	101.62000000000037	83.37000000000043	109.26000000000025	156.82000000000002	83.79000000000043	84.29000000000046	81.18000000000032	70.24000000000058	84.17000000000053	76.53000000000047	94.24000000000031	90.88000000000045	76.88000000000038	95.24000000000042	99.7700000000004	83.6800000000004	80.92000000000031	92.27000000000022	78.2100000000003	76.49000000000042	94.33000000000048	98.9700000000005	98.28000000000038	57.34999999999997	163.61000000000007	79.93000000000035	83.13000000000059	78.38000000000046	75.6300000000004	79.64000000000037	74.04000000000025	96.6600000000005	93.19000000000048	94.94000000000021	63.56000000000003	101.01000000000039	86.07000000000035	78.4700000000003	94.05000000000047	153.73	101.64	66.71000000000001	88.60000000000043	87.01000000000028	98.33000000000035
EC:3.1.3.26	0.21	0.05	0.13	5.55	0.05	0.08	0.07	0.05	0.02	0.07	0.6700000000000002	3.1399999999999992	1.12	0.8700000000000002	0.09	0.12	0.11	0.16	0.17	0.14	0.07	0.01	5.469999999999999	0.07999999999999999	5.429999999999998	0.05	0.10999999999999999	0.060000000000000005	0.04	0.09999999999999999	0.07	0.41000000000000014	3.8799999999999986	1.3900000000000003	0.18	0.08999999999999998	0.09	0.11	0.11	0.08	0.09999999999999999	0.1	0.03	7.529999999999999	0.05	0.02	0.01	0.04	0.03	0.0	0.04	0.02	0.01	6.460000000000001	0.10999999999999999	0.060000000000000005	0.02	0.17000000000000004	0.26	0.19	0.01	1.9100000000000004	4.0299999999999985	2.8499999999999983	0.06	0.03	0.04	0.05	0.05	0.05	0.060000000000000005	0.02	0.05	0.02	11.05	0.05	0.09	0.2	0.15	0.18000000000000002	0.06999999999999999	2.03	0.01	1.0000000000000002	1.03	0.25	0.21000000000000002	0.07	0.16	0.21	0.25	0.15	0.05	0.06	0.07	6.49	0.06	0.05	0.03	0.11	0.17	0.09999999999999999	1.2300000000000002	1.1600000000000001	0.04	1.4900000000000002	0.09	0.07	0.11	0.1	0.06	0.12	0.06999999999999999	0.07	0.05	0.23000000000000004	7.949999999999998	0.03	0.060000000000000005	0.03	0.05	0.03	0.04	1.4200000000000002	0.79	1.8200000000000003	0.27	0.12	0.09	0.09	0.26	24.14	0.0	0.0	0.11	0.16	0.09
