function,Day01LowCrysWater3,Day21BHET2,Day21BHET3,Day30NoC1,Day30NoC2,Day30NoC3,Day30LowCrysWater1,Day30LowCrysWater2,Day30LowCrysWater3,Day30LowCrys1,Day01LowCrys1,Day30LowCrys2,Day30LowCrys3,Day30PET1,Day30PET2,Day30PET3,Day30WeatherPET1,Day30WeatherPET2,Day30WeatherPET3,Day30BHET1,Day30BHET2,Day01LowCrys2,Day30BHET3,Day42NoC1,Day42NoC2,Day42NoC3,Day42LowCrysWater1,Day42LowCrysWater2,Day42LowCrysWater3,Day42LowCrys1,Day01LowCrys3,Day42LowCrys3,Day42PET2,Day42PET3,Day42WeatherPET1,Day42WeatherPET2,Day42WeatherPET3,Day42BHET1,Day42BHET2,Day42BHET3,Day01PET1,Day01PET2,Day01PET3,Day01WeatherPET1,Day01WeatherPET2,Day01WeatherPET3,Inoc2,Day01BHET1,Day01BHET2,Day01BHET3,Day03NoC1,Day03NoC2,Day03NoC3,Day03LowCrysWater1,Day03LowCrysWater2,Day03LowCrysWater3,Inoc3,Day03LowCrys1,Day03LowCrys2,Day03LowCrys3,Day03PET1,Day03PET2,Day03PET3,Day03WeatherPET1,Day03WeatherPET2,Day03WeatherPET3,Day03BHET1,Inoc4,Day03BHET2,Day03BHET3,Day07NoC1,Day07NoC2,Day07NoC3,Day07LowCrysWater1,Day07LowCrysWater2,Day07LowCrysWater3,Day07LowCrys1,Day01NoC1,Day07LowCrys2,Day07LowCrys3,Day07PET1,Day07PET2,Day07PET3,Day07WeatherPET1,Day07WeatherPET2,Day07WeatherPET3,Day07BHET1,Day07BHET2,Day01NoC2,Day07BHET3,Day14NoC1,Day14NoC2,Day14NoC3,Day14LowCrysWater1,Day14LowCrysWater2,Day14LowCrysWater3,Day14LowCrys1,Day14LowCrys2,Day01NoC3,Day14LowCrys3,Day14PET1,Day14PET2,Day14PET3,Day14WeatherPET1,Day14WeatherPET2,Day14WeatherPET3,Day14BHET1,Day14BHET2,Day14BHET3,Day01LowCrysWater1,Day21NoC1,Day21NoC2,Day21NoC3,Day21LowCrysWater1,Day21LowCrysWater2,Day21LowCrysWater3,Day21LowCrys1,Day21LowCrys2,Day21LowCrys3,Day01LowCrysWater2,Day21PET1,Day21PET2,Day21PET3,Day21WeatherPET1,Day21WeatherPET2,Day21WeatherPET3,Day21BHET1
EC:2.3.1.1,47.08,57.71,58.31,64.42,58.9,66.52,64.48,64.47,64.85,73.7,65.68,69.91,73.21,70.8,77.05,70.59,66.81,68.82,73.9,60.84,58.7,63.75,58.91,58.9,53.74,59.15,56,63.86,65.51,66.57,56.68,104.75,91.9,80.8,69.57,75.35,70.29,58.71,55.68,63.02,50.85,50.51,49.53,49.56,47.35,50.81,70.24,51.72,52.9,49.77,67.18,66.63,64.04,46.76,51.24,43.01,71.12,72.27,69.66,61.94,57.9,57.36,56.33,57.48,49.31,49.53,71.23,81.04,72.2,72.17,67.2,68.09,67.74,47.34,51.02,44.19,59.46,69.87,65.32,58.88,71.71,59.87,51.68,50.11,48.17,58.25,62.93,68.78,69.89,68.79,66.99,69.68,65.28,57.3,63.67,56.47,83.9,82.59,65.21,61.17,60.6,64.26,55.32,78.55,51.31,52.8,56.62,54.94,55.73,46.47,62.92,62.67,67.37,58.98,61.72,59.96,63.53,69.46,65.83,51.99,64.89,67.28,58.98,68.13,56.7,59.94,59.79
EC:2.3.1.101,0.16,0.06,0.05,2.88,1.88,1.75,2.47,2.94,4.18,3.42,2.13,4.85,5.04,1.28,1.37,2,1.57,1.89,2.33,0.04,0.02,1.55,0.02,3.31,1.99,1.79,2.69,3.16,3.98,3.24,1.73,3.48,1.2,0.97,1.34,1.43,1.29,0.04,0.01,0.13,0.31,0.13,0.21,0.13,0.28,0.32,0.27,0.09,0.14,0.06,4.81,4.3,4.06,3.33,3.12,1.94,0.2,3.66,3.54,3.15,3.54,4.15,3.29,4.09,3.22,3.04,0.01,0.46,0,0.01,4.09,3.59,3.54,2.44,2.39,1.93,2.42,0.35,2.88,2.82,1.71,2.15,2.93,2.71,2.4,1.98,0.03,0.01,0.27,0.02,4.25,3.78,2.26,2.96,3.6,3.03,4.22,1.89,0.19,5.9,1.63,2.51,2.19,1.19,2.68,1.97,0.07,0,0.04,0.29,3.44,3.22,1.75,3.17,3.58,4.46,3.19,1.98,5.16,0.22,1.37,1.65,1.78,1.76,1.92,2.21,0.04
EC:2.3.1.102,0,0,0,0.01,0,0.02,0,0,0.01,0,0,0,0.01,0,0.02,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0.02,0.02,0.02,0.02,0.01,0.01,0,0.01,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.01,0,0,0,0.06,0,0,0,0,0,0,0,0,0.01,0,0,0.02,0.05,0,0.01,0.01,0,0.02,0,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
EC:2.3.1.109,25.1,28.17,28.1,51.71,34.49,65.96,25.14,42.68,24.54,21.45,52.65,34.1,23.98,47.15,50.04,49.09,54.27,45.55,53.58,32.62,30.88,40.34,30.44,47.63,34.48,60.48,29.22,42.46,26.1,25.21,40.69,19.61,60.18,36.6,58.13,55.45,57.27,29.97,29.61,31.4,44.88,45.37,41.26,45.07,31.48,44.68,61.32,27.75,25.29,23.67,41.52,34.46,47.43,29.47,35.06,27.9,60.23,41.26,44.87,38.04,42.58,39.22,40.41,41.98,32.4,39.68,36.11,66.39,32.56,32.44,40.51,31.49,48.78,26.51,33.48,26.7,36.36,49.75,35.39,30.13,40,41.76,28.99,32.44,27.91,41.04,30.74,30.96,35.74,29.33,46.87,34.54,65.53,25.6,34.08,25.32,26.43,27.98,55.59,21.39,38.17,39.74,35.22,67.21,29.64,39.4,29.04,25.95,26.62,29.1,46.83,30.59,73.93,23.96,41.61,22.94,23.75,29.09,22.67,34.99,40.54,38.58,37.28,49.55,34.99,43.59,29.45
EC:2.3.1.117,26.56,40.19,40.75,56.03,37.31,68.84,37.41,50.38,34.46,55.2,63.57,58.76,50.93,45.36,42.34,44.48,45.85,39.24,47.35,41.4,39.11,48.07,41.54,51.37,39.58,62.9,38.88,50.69,38.32,49.59,45.48,68.28,50.29,51.85,49.53,42.63,45.93,40.06,37.59,43.44,40.8,41.13,38.01,42,28.7,40.48,45.45,24.09,24.75,22.75,47.74,38.41,51.09,31.09,40.11,30.26,46.38,52.07,55.66,48.26,45.65,44.74,41.99,47.1,33.73,38.02,46.43,52.1,49.05,48.2,49.72,36.62,56.71,31.72,38.4,30.59,49.53,49.66,46.98,41.26,55.36,41.12,35.15,38.46,31.73,40.22,42.43,46.36,35.68,48.26,54.46,41.54,71.51,34.92,48.49,37.35,60.11,56.51,54.94,46.04,44.98,37.49,40.46,50.48,32.11,42.4,38.38,38.49,38.52,30.2,52.16,38.18,75.08,36.3,51.42,34.18,54.88,53.79,50.22,36.11,45.85,38.72,41.57,44.1,32.3,43.74,41.76
EC:2.3.1.118,20.14,12.96,13.69,19.38,19.62,17.88,27.97,20.29,23.76,36.06,11.16,19.18,27.85,16.82,16.82,15.8,9.1,12.31,11.67,11.95,10.88,15.31,12.07,13.46,14.38,10.83,15.37,17.08,20.47,23.61,12.04,35.62,17.33,30.37,8.39,10.49,8.75,8.51,8.93,12.12,12.29,12.33,13.99,9.85,11.96,11.61,11.33,9.25,8.42,7.65,22.7,21.9,20.69,12.53,14.32,12.28,10.72,23.22,18.84,15.95,13.61,15.06,14.3,13.42,11.85,9.37,19.55,11.01,21.3,21.77,20.42,25.02,22.76,14.96,14.96,12.34,13.38,27.61,18.61,14.81,29.92,13.03,15.27,11.84,11.57,11.09,17.15,20.31,28.97,22.93,21.15,23.53,15.27,21.52,20.1,19.39,25.35,23.01,23.49,12.45,22.48,16.78,18.25,8.04,13.22,12.64,14.89,14.98,16.12,16.12,18.23,20.34,15.69,23.13,19.5,22.31,19.32,16.21,15.63,19.43,21.48,18.55,18.88,11.63,12.67,13.74,13.38
EC:2.3.1.12,57.57,65.51,66.83,81.59,77.62,81.08,83.6,75.8,75.59,92.89,61.28,89.11,78.66,61.78,72.52,69.34,61.23,62.26,65.56,67.54,62.64,58.07,68.74,68.19,73.22,67.15,66.68,69.98,69.61,88.85,50.73,99.5,72.69,81.35,62.9,61.9,59.4,67.63,62.96,69.86,50.63,51.69,52.45,44.63,43.22,45.75,50.53,38.21,38.97,37.79,73.97,72.5,71,45.74,50.6,42.68,52.88,65.82,65.52,58.46,51.39,54.37,50.97,50.28,42.97,42.46,61.52,59,63.09,62.68,71.73,78.44,78.09,50.47,53.4,44.23,65.95,81.3,60.47,54.09,70.1,60.74,62.08,58.79,54.77,59.18,59.93,62.93,82.66,63.21,76.23,84.38,75,67.61,68.89,57.7,89.39,82.92,75.94,68.71,65.29,67.37,69.56,62.75,56.42,58.44,61.55,61.63,60.43,52.57,75.92,80.89,79.53,72.77,73.12,66.27,89.64,79.44,71.45,60.35,70.76,70.86,69.6,66.51,63.72,65.44,70.28
EC:2.3.1.122,0,0,0,0.12,0.18,0,0,0.24,0.12,0.54,0,0.78,0.48,0,0,0.24,0,0,0,0,0.06,0.06,0,0.06,0.18,0.06,0,0.18,0.12,0.36,0.06,3.9,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.66,0.96,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.06,0,0.36,3.24,0.07,0,0,0,0,0,0,0,0
EC:2.3.1.128,95.2,82.21,83.84,114.89,104.7,123.93,119.55,112.15,109.21,112.84,94.1,102.21,101.92,77.39,82.57,85.87,73.73,72.59,77.76,83.3,81.65,84.37,84.52,96.14,91.85,101.55,94.35,103.97,101.34,108.88,77.63,109.23,87.71,96.14,78.36,71.77,74.23,83.66,78.25,87.29,84.78,85.49,86.64,75.06,69.12,75.38,72.51,58.74,62.28,60.48,111.66,102.37,109.23,71.39,82.3,69.75,75.48,91.84,92.74,86.23,79.61,83.35,77.51,78.34,65.15,64.9,95.12,85.49,100.51,99.59,104.99,108.84,118.02,78.39,81.51,72.69,89.67,129.16,87.8,77.8,91.8,74.16,70.71,64.69,61.81,69.48,84.5,92.79,121.89,95.55,111.62,112.28,115.13,96.9,99.93,84.95,97.18,95.93,122.82,84.03,80.5,81.56,84.28,75.1,63.49,72.79,77.72,78.89,78.11,88.79,105.33,101.61,123.16,99.79,106.66,95.84,107.03,97.05,93.81,98.22,86.37,85.27,87.74,77.52,66.62,78.88,85.17
EC:2.3.1.129,25.01,46.38,47.52,45.76,36.43,48.65,34.75,39.3,33.15,52.01,46.15,50.22,48.16,46.48,50.25,45.37,48.46,46.37,51.35,47.99,43.56,39.03,47.75,43.31,39.72,46.61,35.23,40.02,36.38,45.42,35.98,65.33,53.34,54.06,50.23,48.56,46.52,45.93,43.29,49.69,32.01,31.57,29.99,33.82,29.01,33.47,44.89,24.31,24.9,22.01,37.57,36.7,37.13,28.58,34,28.35,46.22,44.49,44.15,40.35,37.51,37.19,34.95,38.95,32.23,32.34,46.59,52.1,49.19,48.11,41.03,36.1,42.05,29.8,33.55,29.3,43.28,38.05,41.27,37.73,55.58,44.63,43.27,48.29,41.77,46.26,43.23,47.5,35.08,48.39,43.56,41.8,50.18,33.66,42.7,36.5,55.57,54.29,38.54,49.8,48,43.38,43.79,52.58,41.91,43.02,46.4,46.82,46.56,27.62,43.92,42.27,51.08,35.25,41.2,33.34,51.77,50.28,47.11,29.8,49.02,44.76,42.27,50.52,46.96,46.74,50.22
EC:2.3.1.15,93.51,100.05,102.33,133.08,112.19,147.91,119.87,125.39,112.71,141.7,132.15,132.61,132.62,117.03,124.02,120.23,112.47,110.6,119.95,104.61,98.07,112.72,105.31,116.17,103.21,127.65,102.17,121.73,111.77,127.36,104.84,176.98,144.49,141.82,118.64,118.36,115.43,100.62,93.88,112.41,101.99,101.83,98.96,97.06,84.8,98.55,114.49,80.02,83.85,79.56,126.14,120.1,125.35,84.65,99.04,82.15,116.71,130.23,128.87,114.7,106.13,105.84,101.84,105.41,86.3,88.19,121.06,131.38,127.68,127.33,123.99,121.57,135.78,89.03,97.23,83.45,117.23,138.67,119.96,106.23,127.85,102.47,91.22,88.3,83.17,99.46,106.53,117.78,129.88,120.2,130.73,129.69,144.11,104.84,120.04,100.43,149.13,147.52,136.8,110.91,109.42,107.21,103.98,126.7,86.42,97.98,93.76,93.03,93.58,92.96,124.46,115.86,152.95,106.72,122.95,103.52,130.59,132.02,121.65,103.66,116.21,112.38,108.94,113.56,93.16,106.31,103.84
EC:2.3.1.157,39.28,40.28,41.06,52.71,46.8,56.63,53.66,51.51,49.18,63.27,50.79,54.21,54.93,44.89,46.86,46.25,41.85,42.04,46.08,41.55,39.67,46.76,41.6,45.99,44.15,48.51,45.24,49.37,48.19,57.29,41.37,69.45,53.8,53.68,44.09,44.07,43.39,40.39,37.84,44.04,38.75,38.76,38.62,36.24,32.98,37.01,41.01,31.61,32.85,31.63,52.4,49.35,50.82,34.01,39.91,32.78,41.89,51.47,51.75,46.39,41.2,42.08,39.43,41.27,33.82,33.68,48.25,47.79,51.03,50.21,51.55,50.65,55.03,36.39,38.96,33.65,46.39,57.14,46.58,41.11,54.37,39.72,35.83,34.71,32.7,38.34,42.92,47.24,54.37,49.02,53.01,52.94,54.84,44.77,49.32,42.39,59.23,56.61,54.74,44.9,43.84,42.17,40.49,46.2,33.76,37.74,38.79,38.67,38.59,38.07,49.37,48.45,56.98,47.04,49.81,44.98,56.58,52.27,49.49,42.77,46.4,44.35,42.6,43.32,36,41.43,42.23
EC:2.3.1.16,56.79,62.72,64.72,74.5,61.66,86.76,65.36,70.17,57.58,90.2,77.21,73.37,77.33,73.67,74.78,70.87,68.43,66.09,71.85,62.56,59.69,66.39,65.61,64.17,57.94,74.23,54.47,66.93,55.79,71.64,62.32,96.01,87.62,84.03,71.89,72.19,70.31,56.99,55.16,67.5,61.32,61.58,59.96,61.26,51.11,59.71,57.73,45.81,47.77,44.72,71.39,70.97,73.98,50.65,61.21,52.32,59.36,73.52,72.05,65.59,64.1,63.52,60.96,64.82,53.88,54.14,85.04,66.41,91.17,92.46,70.89,70.3,79.92,53.62,59.66,51.83,64.77,81.54,67.95,60.71,91.03,62.14,53.45,53.73,48.92,60.02,70.5,81.68,77.46,83.55,74.63,73.59,87.48,59.77,70.64,59.54,84.64,84.54,83.38,55.47,72.25,62.53,61.84,80.13,51.33,58.9,58.48,59.99,62.2,56.73,69.99,63.46,91.68,60.57,71.54,56.96,73.94,71.81,62.41,64.02,73.22,65.54,63.76,68.06,54.11,62.97,61.25
EC:2.3.1.168,23.33,5.06,5.07,34.89,25.82,41.57,25.66,27.91,21.74,21.06,28.2,18.93,18.26,10.71,12.81,16.06,12.21,8.89,9.68,7.33,6.53,24.58,6.93,25.39,19.43,30.25,16.45,24.4,17.26,19.73,21.59,13.61,11.27,20.85,12.71,7.16,9.38,5.01,5.3,8.16,23.13,22.99,22.51,16.92,12.64,18.69,22.44,10.26,10.8,12.59,28.94,23.66,29.95,14.1,18.27,13.92,22.28,24.32,25.93,22.26,16.76,17.39,16.76,15.19,9.25,11.34,9.26,24.14,9.66,9.73,23.16,24.47,32.26,15.77,16.99,13.3,22.31,36.02,20.33,15.45,9.42,12.21,12.84,9.3,9,10.63,5.21,7.09,30.15,6.66,29.33,27.55,36.22,19.94,21.03,12.78,17.88,17.2,36.77,13.01,14,14.77,20.04,9.21,8.77,15.02,3.81,3.07,3.23,21.68,29.25,23.02,43.53,18.62,26.69,16.57,21.24,17.98,14.61,24.34,15.72,14.75,20.66,11.03,9.72,15.55,5.79
EC:2.3.1.169,0.04,0.04,0.08,0.01,0.04,0.05,0,0,0,0.01,0.08,0,0,0,0.02,0.02,0.08,0.02,0,0.07,0.04,0.27,0.04,0,0,0.01,0,0,0,0,0.04,0.01,0.03,0,0,0.01,0,0.05,0.02,0.11,0.16,0.11,0.1,0.09,0.24,0.14,0.23,0.17,0.15,0.13,0.03,0.03,0.05,0.01,0,0,0.38,0.15,0.1,0.07,0.11,0.02,0.05,0.03,0.02,0.05,0.05,0.54,0.04,0.01,0.05,0.02,0.02,0,0.01,0.03,0.04,0.14,0.04,0.03,0.11,0.03,0.02,0.05,0.1,0.05,0.02,0.06,0.06,0.01,0.04,0.03,0.03,0.04,0,0,0.08,0.03,0.1,0,0.01,0.02,0,0,0.02,0.02,0.06,0.06,0.04,0.07,0.02,0.08,0.03,0,0,0,0.03,0.04,0,0.05,0.03,0.02,0.03,0.03,0.08,0.01,0.13
EC:2.3.1.174,0.05,0.01,0.01,0.01,0,0,0.01,0.02,0,0.54,1.51,0.53,0.85,0,0,0,0,0.01,0,0.01,0.03,2.98,0.01,0,0.01,0,0,0,0.01,0.24,1.59,1.38,0,0.04,0,0,0,0,0,0.03,0.01,0,0,0.01,0.01,0,0,0.01,0,0.02,0,0,0,0.03,0.05,0.01,0,0.53,1.38,1.23,0,0,0,0.01,0,0,0.02,0.05,0,0,0,0,0.01,0.02,0.04,0.01,1.16,0,0.63,0.47,0,0,0,0.01,0,0.01,0,0.01,0,0,0.02,0.03,0.01,0.01,0.07,0.01,0.35,0.74,0,1.25,0,0,0.01,0,0,0.01,0.02,0.01,0,0.07,0,0.02,0.01,0.01,0,0,1.28,0.4,1.49,0.07,0,0.02,0,0,0,0,0
EC:2.3.1.178,14.75,25.73,25.44,14.18,14.42,11.81,20.61,17.75,21.08,30.87,11.56,27.5,28.44,30.5,30.84,26.39,25.96,28.78,31.25,24.09,24.58,13.42,23.83,15.27,14.94,12.28,19.46,18.93,22.25,23.49,12.18,41.78,38.35,29.06,26.4,32.76,28.85,24.82,24.04,25.07,14.93,15.22,15.9,17.55,19.17,18,27.19,19.45,18.44,16.9,22.4,22.46,19.16,17.7,19.18,16.58,26.29,26.44,21.02,18.91,22.07,22.7,20.77,22.8,21.57,19.47,33.06,28.71,34.81,33.15,25.05,22.66,20.12,17.87,19.21,17.89,16.62,20.78,22.14,20.97,40.87,24.98,20.23,21.6,20.32,24.26,30.22,33.26,23.39,34.68,20.19,20.37,15.34,20.7,24.17,25.16,33.5,30.34,17.71,21.43,27.37,24.59,17.87,33.51,21.28,19.14,26.14,26.41,27.04,15.29,16.84,18.7,11.44,22.21,19.87,24.04,19.55,23.48,22.01,16.78,27.32,25.72,19.2,27.76,22.73,22.37,25.18
EC:2.3.1.179,50.99,67.66,69,84.55,70.13,92.5,69.11,74.35,63.44,94.43,84.31,95.96,87.4,68.3,69.45,69.68,67.98,64.43,69.48,70.96,65.4,72.16,73.01,73.43,67.55,80.78,58.54,71.09,62.23,76.53,65.33,100.39,70.86,81.94,70.04,64.44,64.35,67.82,64.55,74.47,58.21,57.96,55.71,57.89,49.46,58.29,69.15,43.26,45.57,42.44,74.14,73.46,73.9,48.31,57.46,47.19,70.73,78.78,82.03,71.07,63.31,62.96,59.56,65.15,51.95,52.58,68.15,79.41,71.38,70.88,75.18,74.86,82.71,51.17,58.46,47.56,74.67,80.88,68.18,59.96,92.24,65.41,66.17,69.31,60.76,66.09,62.17,67.97,77.56,67.81,80.79,82.12,91.6,61.77,73.56,60.8,85.17,82.14,81.05,74.34,76.31,65.35,71.96,69.33,61.25,66.62,63.84,63.61,62.84,50.64,79.1,76.85,96.11,64.93,76.94,60.83,87.73,78.21,79.69,59.1,78.07,67.48,70.21,70.86,65.25,71.42,72.24
EC:2.3.1.18,1.77,3.48,3.68,1.66,2.26,1.45,1.53,1.81,1.92,1.02,1.62,1.43,1.29,2.16,1.96,1.78,2.55,2.09,1.76,3.14,3.73,1.78,4.03,1.95,2.32,1.84,1.62,1.88,1.93,1.3,2.39,0.83,1.82,1.48,2.96,2.16,2.14,3.21,3.38,4.13,2.5,2.57,2.35,3.43,2.8,2.51,3.2,2.71,3.88,2.55,1.73,2.34,1.69,1.88,1.92,1.89,3.52,1.3,1.77,1.52,2.6,2.25,2.61,3.22,2.74,2.83,4.67,3.63,5.22,5.7,1.87,2.38,1.55,1.66,1.91,1.79,1.26,2.24,1.56,1.99,1.95,2.22,2.19,2.9,2.26,2.19,3.49,4.16,2.47,3.84,1.6,2.38,1.37,1.57,1.52,1.73,0.93,1.05,1.67,0.97,1.69,1.91,1.81,2.58,2.42,1.87,2.97,3.38,3.7,1.75,1.64,2.17,1.44,1.53,1.57,1.63,0.73,0.94,1.38,1.99,1.87,1.97,1.76,2.79,2.06,1.94,2.85
EC:2.3.1.180,60.82,71.11,74.62,109.19,94.78,113.82,89.85,91.06,80.68,106.38,86.81,93.63,92.25,72.76,86.25,83.14,79.65,74.71,80.09,77.44,67.32,71.28,78.58,91.25,88.9,94.9,72.8,83.55,74.59,92.67,63.37,95.17,81.86,98.43,81.6,73.17,72.04,69.37,65.62,81.48,64.28,64.88,63.48,57.5,49.87,58.45,70.47,47.96,50.26,48.39,84.87,86.28,85.27,48.9,57.98,45.47,75.29,76.74,79.9,67.41,62.45,63.01,60.02,61.32,49.85,51.55,77.17,83.01,79.93,80.83,83.6,92.46,95.93,54.65,61.01,48.44,76.13,96.49,68.2,59.65,77.86,75.15,82.98,80.79,70.69,75.24,62.66,72.03,95.49,70.25,97.9,108.36,107.17,76.19,84.72,63.85,82.73,76.83,95.68,77.88,83.35,82.56,95.23,78.98,74.04,78.34,69.73,69.83,70.51,57.45,100.29,102.12,117.1,80.94,94.51,72.72,102.55,77.28,83.91,68.34,86.8,83.93,89.23,83.67,83.7,84.92,78.67
EC:2.3.1.181,25.29,46.45,47.44,45.85,36.48,48.54,34.77,39.55,33.21,52.95,50.04,51.11,48.94,46.38,50.22,45.45,48.44,46.31,51.39,47.99,43.79,43.4,47.76,43.36,39.9,46.63,35.24,40.23,36.54,46.04,39.79,67.46,53.4,54.41,50.29,48.56,46.52,45.98,43.35,49.78,31.98,31.54,29.9,33.79,28.89,33.45,44.71,24.05,24.79,21.98,37.52,36.68,37.18,28.83,34.43,28.61,46.07,46.2,47.7,42.67,37.44,37.1,34.93,38.89,32.23,32.32,46.53,51.65,49.13,48.18,40.92,36.1,41.97,30.02,33.84,29.38,44.87,37.79,42.05,38.63,55.6,44.59,43.27,48.24,41.74,46.26,43.09,47.43,35.04,48.35,43.54,41.82,50.22,33.73,42.99,36.66,56.42,55.57,38.48,51.49,47.97,43.36,43.82,52.61,41.91,43.04,46.38,46.74,46.49,27.93,43.93,42.37,51,35.36,41.33,33.38,53.34,51.54,49.14,30.22,48.99,44.77,42.31,50.53,46.93,46.78,50.12
EC:2.3.1.182,0.09,6.26,6.8,7.16,4.72,4.73,1.19,1.61,1.28,0.26,0.91,0.58,0.58,5.46,10.84,6.82,9.15,8.24,8.83,6.53,4.68,0.29,6.06,6.16,5.84,4.81,0.57,1.63,0.99,0.3,0.25,0.38,6.05,10.26,8.73,7.42,6.01,5.79,5.69,6.15,0.3,0.25,0.09,0.18,0.33,0.32,0.96,0.45,0.41,0.4,0.13,0.07,0.08,0.05,0.03,0,1.03,0.36,0.28,0.3,0.08,0.14,0.17,0.12,0.09,0.1,0.04,1.07,0.07,0.07,0.34,0.75,0.88,0.12,0.09,0.12,0.74,0.09,0.2,0.21,4.09,8.74,11.75,14.61,11.44,10.21,0.73,1.07,0.1,0.26,3.07,3.23,3.66,1.19,1.66,0.86,0.29,0.71,0.26,6.04,9.26,9.63,11.1,7.81,11.06,8.58,8,8.57,8.2,0.14,5.89,6.2,4.73,1.41,2.01,0.95,0.63,0.95,0.78,0.12,9.37,9.35,8.53,10.91,15.4,10.11,8.31
EC:2.3.1.183,37.7,45.55,46.62,52.46,42.06,54.92,50.87,49.37,42.59,62.27,42.3,52.52,53.21,34.88,31.43,33.95,31.67,27.65,33.56,41.55,39.94,35.66,45.52,44.52,38.89,46.62,37.53,44.33,37.7,43.08,28.97,37.18,24.94,39.22,32.87,24.79,28.89,38.91,39.02,44.01,32.99,34.93,37.11,33.02,27.41,32.13,15.4,20.78,21.37,21.45,49.94,45.23,49.29,27.36,37.12,27.91,14.67,39.72,41.94,36.39,35.65,38.74,32.15,38.02,28.31,28.28,47.85,17.79,55.48,52.56,51.62,48.25,55.54,31.87,36.73,30.55,33.28,59.8,31.69,26.51,75.83,38.12,41.57,45.55,35.29,35.83,42.39,49.12,56.41,53.63,53.95,49.67,57.22,42.57,51.3,44.51,26.62,28.75,58.25,40.12,54.43,36.26,45.54,28.46,35.01,39.63,45.12,47.95,47.87,35.24,49.24,44.6,55.49,46.59,54.38,45.86,44.82,33.63,46.96,44.28,51,37.5,41.7,36.48,35.43,40.91,47.12
EC:2.3.1.184,9.49,13.1,12.37,7,8.26,6.05,10.75,9.21,10.68,6.79,8.76,9.52,7.39,7.47,5.9,7.2,7.21,7.08,6.93,11.7,12.47,11.29,12.73,8.06,8.45,7.23,11.73,9.91,10.19,10.3,10.39,7.96,6.09,5.21,8.21,7.01,7.69,14.26,13.82,12.79,9.96,11.01,11.2,11.68,11.57,9.97,8.76,9.56,10.55,8.48,9.37,8.26,8.1,7.75,8.57,7.53,8.27,8.82,11.32,10.03,9.2,9.21,8.62,9.36,9.09,9.16,12.31,9.17,12.9,11.64,11.03,9.06,8.17,8.15,8.49,8.86,7.8,11.65,7.96,8.82,8.53,8.47,8.38,9.19,8.46,7.71,13.5,12.06,11.84,11.97,8.32,8.39,7.34,9.93,10.83,10.72,7.26,8.15,10.02,8.91,6.44,6.9,7.05,6.94,7.8,7.73,11.12,11.85,11.48,9.88,7.38,7.71,5.55,10.44,10.32,11.3,7.77,9.06,11.59,10.9,7.22,7.61,7.04,7.55,7.03,7.09,12
EC:2.3.1.187,0.01,0,0.03,0.01,0,0,0.01,0,0,0.33,0.97,0.4,0.73,0,0,0,0,0.01,0,0,0,1.22,0,0,0,0,0,0.01,0,0.26,0.98,1.23,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0.02,0.01,0,0.01,0,0,0.02,0,0.01,0,0.31,0.86,0.81,0.01,0,0,0.01,0,0,0,0,0,0,0.01,0,0.01,0.02,0.06,0.01,0.6,0,0.51,0.35,0,0,0,0,0.01,0,0,0.01,0.03,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.21,0.52,0,0.79,0,0,0,0.01,0,0.01,0.02,0.01,0,0.01,0,0,0,0,0.01,0.02,0.84,0.45,1.47,0.06,0.01,0.01,0,0.01,0,0,0.02
EC:2.3.1.189,0.09,0.03,0,0.04,0.05,0.03,0.01,0.21,0.1,0.29,0.74,0.3,0.27,0.07,0.03,0.12,0.04,0.04,0.09,0,0.31,0.69,0.04,0.05,0.04,0.05,0,0.12,0.15,0.26,0.45,1.33,0.04,0.22,0.05,0.04,0.02,0.01,0.09,0.01,0.04,0.02,0.01,0.02,0.02,0.04,0.06,0.03,0.03,0.03,0,0,0,0.08,0.04,0.06,0.09,0.16,0.29,0.15,0.01,0.01,0.01,0.01,0,0.01,0.02,0.09,0.01,0.01,0.07,0,0.01,0.07,0.07,0.05,0.21,0,0.08,0.21,0.03,0.01,0,0.02,0.03,0.01,0.02,0,0.08,0,0.03,0.02,0.01,0.06,0.09,0.05,0.28,0.34,0.02,0.33,0,0.03,0.01,0.03,0,0.03,0.02,0.02,0,0.12,0.02,0.07,0,0.04,0.05,0.01,0.32,0.8,0.29,0.23,0.02,0.02,0.07,0.03,0.04,0.1,0
