function,Day01BHET1,Day01BHET2,Day01BHET3,Day03BHET1,Day03BHET2,Day03BHET3,Day07BHET1,Day07BHET2,Day07BHET3,Day14BHET1,Day14BHET2,Day14BHET3,Day21BHET1,Day21BHET2,Day21BHET3,Day30BHET1,Day30BHET2,Day30BHET3,Day42BHET1,Day42BHET2,Day42BHET3,Day01LowCrys1,Day01LowCrys2,Day01LowCrys3,Day03LowCrys1,Day03LowCrys2,Day03LowCrys3,Day07LowCrys1,Day07LowCrys2,Day07LowCrys3,Day14LowCrys1,Day14LowCrys2,Day14LowCrys3,Day21LowCrys1,Day21LowCrys2,Day21LowCrys3,Day30LowCrys1,Day30LowCrys2,Day30LowCrys3,Day42LowCrys1,Day42LowCrys3,Day01LowCrysWater1,Day01LowCrysWater2,Day01LowCrysWater3,Day03LowCrysWater1,Day03LowCrysWater2,Day03LowCrysWater3,Day07LowCrysWater1,Day07LowCrysWater2,Day07LowCrysWater3,Day14LowCrysWater1,Day14LowCrysWater2,Day14LowCrysWater3,Day21LowCrysWater1,Day21LowCrysWater2,Day21LowCrysWater3,Day30LowCrysWater1,Day30LowCrysWater2,Day30LowCrysWater3,Day42LowCrysWater1,Day42LowCrysWater2,Day42LowCrysWater3,Day01NoC1,Day01NoC2,Day01NoC3,Day03NoC1,Day03NoC2,Day03NoC3,Day07NoC1,Day07NoC2,Day07NoC3,Day14NoC1,Day14NoC2,Day14NoC3,Day21NoC1,Day21NoC2,Day21NoC3,Day30NoC1,Day30NoC2,Day30NoC3,Day42NoC1,Day42NoC2,Day42NoC3,Day01PET1,Day01PET2,Day01PET3,Day03PET1,Day03PET2,Day03PET3,Day07PET1,Day07PET2,Day07PET3,Day14PET1,Day14PET2,Day14PET3,Day21PET1,Day21PET2,Day21PET3,Day30PET1,Day30PET2,Day30PET3,Day42PET2,Day42PET3,Day01WeatherPET1,Day01WeatherPET2,Day01WeatherPET3,Day03WeatherPET1,Day03WeatherPET2,Day03WeatherPET3,Day07WeatherPET1,Day07WeatherPET2,Day07WeatherPET3,Day14WeatherPET1,Day14WeatherPET2,Day14WeatherPET3,Day21WeatherPET1,Day21WeatherPET2,Day21WeatherPET3,Day30WeatherPET1,Day30WeatherPET2,Day30WeatherPET3,Day42WeatherPET1,Day42WeatherPET2,Day42WeatherPET3,Inoc2,Inoc3,Inoc4
EC:1.14.14.5,0.27,0.35,0.3,0.32,0.12,0.14,0.72,0.47,0.52,0.63,0.55,0.65,1.3,0.55,1.24,0.94,0.53,0.92,2.96,0.93,1.43,12.63,16.91,11.12,15.57,15.68,13.36,11.91,13.29,8.79,9.58,8.61,10.25,22.03,9.64,17.71,30.07,17.1,23.29,26.82,16.11,20.56,25.45,28.13,10.62,11.14,8.33,14.3,12.49,9.49,26.99,20.14,15.14,28.98,25.9,27.07,40.81,28.82,35.07,21.54,22.11,25.96,37.87,38.23,31.47,30.05,25.36,26.79,22.79,31.86,28.52,26.96,32.31,18.23,25.27,27.47,22.39,29.63,31.09,26.25,18.61,20.87,13.7,13.92,14.6,17.47,7.31,10.28,9.27,6.03,8.33,12.04,11.39,17.64,19.75,14.16,18.96,20.54,8.31,15.33,16.48,12.31,20.27,5.19,8.41,7.03,4.96,3.34,2.92,3.31,5.1,5.21,4.03,7.27,8.16,8.69,9.69,10.95,6.16,8.36,7.73,5.94,6.22,5.85,1.01,1.03,1.28
EC:1.14.14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,4.12,3.02,1.26,2.8,2.14,0.94,0.4,0.48,0.58,0.58,0.38,0.38,0.34,0.42,0.18,0.18,0.14,0.04,0.22,0.2,0.24,0.2,0.14,0.24,0.18,0.12,0.14,0.06,0.06,0.16,0.04,0.04,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.14.14.9,0.03,0.04,0.02,0,0.02,0.03,0.01,0.03,0,0.01,0.02,0.02,0.06,0.02,0.05,0.07,0.01,0.04,0.11,0.04,0.27,4.89,8.35,5.59,7.6,8.06,6.21,5.25,5.86,3.98,4.12,3.26,3.63,9.86,3.5,6.95,14.42,7.91,10.86,12.92,5.87,10.22,12.51,14.07,5.26,5.44,4.13,7.05,6.13,4.66,13.3,9.77,7.46,14.33,12.81,13.42,20.12,14.07,17.29,10.55,10.86,12.67,18.64,19.1,15.03,14.88,12.5,12.98,11.21,15.75,13.61,13.34,15.88,8.42,12.46,13.37,10.56,14.64,15.35,12.41,9.05,10.17,6.4,6.8,7.18,8.72,3.48,4.96,4.48,2.77,3.89,5.76,5.59,8.52,9.68,6.76,9.08,9.91,3.86,7.16,7.83,5.63,9.83,2.46,4.05,3.43,2.36,1.63,1.34,1.42,2.4,2.36,1.72,3.46,3.9,3.93,4.51,5.16,2.76,3.88,3.47,2.67,2.84,2.71,0.05,0.08,0.15
EC:1.14.15.12,0,0.01,0,0,0,0.01,0,0.01,0,0,0.01,0,0.02,0,0,0,0,0.02,0,0.01,0.02,2.01,3.21,1.62,5.9,4.3,3.47,3.65,5.21,3.17,3.27,2.31,2.44,8.63,2.89,5.58,13.97,7.23,10.02,12.55,4.41,10.09,12.35,13.92,5.11,5.26,3.97,6.98,6.01,4.62,13.39,9.8,7.45,14.39,12.81,13.46,20.27,14.14,17.37,10.68,10.85,12.73,18.8,19.12,16.35,14.91,12.56,13.57,11.24,15.85,14.47,13.41,16.06,9.4,12.57,13.65,11.61,14.71,15.52,13.53,9.15,10.27,6.96,6.84,7.24,8.7,3.52,5.03,4.52,2.88,4.04,5.82,5.73,8.85,9.79,7.03,9.26,10.07,4.04,7.66,8.04,6.38,9.82,2.45,4.07,3.45,2.37,1.63,1.34,1.44,2.38,2.5,1.94,3.56,3.93,4.25,4.74,5.39,2.96,4.11,3.69,2.78,3.05,2.9,0.01,0.03,0.05
EC:1.14.15.13,0,0.01,0,0,0,0.01,0,0.01,0,0,0.01,0,0.02,0,0,0,0,0.02,0,0.01,0.02,2,3.19,1.62,5.88,4.3,3.46,3.65,5.2,3.17,3.26,2.3,2.43,8.6,2.86,5.54,13.93,7.22,9.99,12.49,4.39,10.07,12.34,13.89,5.11,5.25,3.93,6.97,6,4.61,13.38,9.75,7.45,14.38,12.8,13.45,20.26,14.09,17.34,10.65,10.83,12.72,18.77,19.05,16.31,14.89,12.5,13.54,11.2,15.81,14.46,13.39,16,9.38,12.55,13.59,11.58,14.7,15.42,13.5,9.11,10.22,6.92,6.82,7.22,8.7,3.51,5.02,4.5,2.87,4.04,5.8,5.71,8.84,9.79,7.02,9.26,10.06,4.03,7.66,8.01,6.38,9.8,2.45,4.05,3.45,2.37,1.61,1.33,1.44,2.37,2.5,1.93,3.54,3.92,4.25,4.71,5.37,2.95,4.09,3.68,2.78,3.04,2.9,0.01,0.03,0.05
EC:1.14.15.3,22.08,23.23,20.06,19.63,20.31,18.18,24.32,20.81,22.66,15.09,15.19,15.58,17.44,16.14,16.18,15.21,11.38,13.49,17.24,14.03,17.7,13.19,15.22,12.99,24.45,18.59,17.49,18.17,29.31,27.51,59.91,57,25.22,27.45,38.1,25.51,31.55,24.27,29.47,31.59,88.56,11.91,13.31,11.87,8.12,10.78,7.94,11.79,12.42,11.91,18.85,22.95,21.81,19.36,17.1,20.44,20.2,14.09,18.66,17.08,17.32,20.37,14.17,12.84,12.72,12.96,7.03,9.77,16.91,9.92,12.7,12.81,11.36,12.79,11.79,11.08,8.26,9.77,8.25,9.62,8.82,7.51,8.42,9.99,10.83,11.52,12.89,13.6,13.52,19.79,19.93,17.77,19.62,21.64,18.83,22.02,27.73,20.19,27.26,34.38,24.62,46.6,55.36,11.41,14.15,11.38,10.79,10.03,8.08,14.65,14.73,18.33,27.21,16.06,14.88,22.95,18.91,15.59,20.59,26.38,27.04,21.8,29.02,22.68,12.79,12.82,15.22
EC:1.14.15.7,0.01,0.01,0,0,0,0,0,0,0.02,0.01,0.01,0,0.02,0,0.12,0,0.01,0.06,0,0.02,0.03,0.88,1.19,0.63,0.27,0.6,0.44,0.47,0.2,0.25,0.15,0.45,0.54,0.74,0.2,0.77,0.25,0.29,0.51,0.24,0.81,0,0.06,0.02,0.02,0,0,0.05,0.1,0.03,0.01,0.01,0.02,0,0,0.02,0.01,0.02,0.03,0,0.02,0.01,0,0.03,0.03,0.04,0,0,0.01,0,0.01,0.01,0.02,0.01,0,0.01,0.01,0,0.01,0.01,0,0,0.01,0,0,0,0,0,0.01,0,0.02,0.02,0,0.01,0.01,0.03,0.01,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0.01,0.02,0.01,0.01,0,0,0.01,0,0,0,0.01,0,0.02,0.02,0,0,0.03,0.06
EC:1.14.15.9,0.05,0.09,0.02,0.17,0.14,0.03,2.05,1.19,1.46,1.68,1.75,1.34,2.77,2.68,2.55,2.84,2.54,2.65,4.7,3.07,3.05,0.49,0.35,0.39,0.17,0.36,0.24,0.27,0.17,0.19,0.17,0.35,0.31,0.3,0.24,0.59,0.25,0.27,0.31,0.24,0.56,0.06,0.15,0.02,0.05,0.05,0.09,0.03,0.04,0.05,0.04,0.1,0.06,0.01,0.06,0.02,0.08,0.03,0.07,0.06,0.02,0.09,0.08,0.08,0.03,0.05,0.01,0.02,0.05,0.07,0.08,0.04,0.06,0,0.02,0.09,0.03,0.01,0.06,0.12,0.05,0.06,0.1,0.07,0.03,0.04,0.03,0.03,0.04,0.02,0.02,0.29,0.03,0.06,0.05,0.05,0.04,0.19,0.04,0.07,0.17,0.06,0.07,0.06,0.06,0.01,0.03,0,0.02,0.04,0.05,0.03,0.02,0.01,0.04,0.06,0.04,0.02,0.03,0.06,0,0.04,0.07,0.03,0.31,0.39,0.37
EC:1.14.16.1,11.19,12.4,11.85,21.45,21.39,22.7,14.89,17.95,17.27,13.45,13.01,13.81,15.75,15.31,16.41,17.7,15.94,19.12,14.54,14.58,18.97,35.35,27.75,27.74,27.41,29.46,27.16,26.86,23.51,20.61,20.45,21.26,19.19,29.9,21.86,21.29,33,26.34,26.46,23.19,16.57,20.03,21.96,18.13,19.76,24.3,21.46,19.83,23.28,19.95,18.66,24.58,19.82,18.88,26.13,15.97,17.47,23.8,14.04,18.12,22.79,14.64,27.72,26.28,30.04,24.16,26.72,26.64,24.4,24.79,28.76,27.53,27.09,35.64,26.09,23.75,38.54,28.07,21.86,34.53,25.19,23.46,31.3,24.77,24.32,22.64,25.57,24.02,23.61,33.09,18.43,18.62,25.11,14.69,21.06,22.91,13.91,20.09,19.18,12.15,17.05,11.43,17.76,26.21,19.53,25.54,27.17,21.98,23.16,20.77,17.79,18.59,16.84,17.45,22.24,16.8,14.7,20.96,18.49,14.17,15.53,19.16,13.43,16.39,30.32,31.14,32.43
EC:1.14.16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.14.17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0.02,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.04,0,0.03
EC:1.14.18.1,0.15,0.13,0.22,0.15,0.21,0.22,0.07,0.16,0.26,0.12,0.1,0.11,0.06,0.14,0.2,0.11,0.12,0.05,0.02,0.08,0.12,0.31,0.26,0.17,0.94,0.48,0.63,0.2,0.72,0.52,0.12,0.22,0.32,0.32,0.17,0.34,1.84,0.77,1.24,0.6,0.18,1.16,1.92,1.31,1.8,2.3,1.92,1.66,2.38,1.93,1.74,1.86,2.76,1.93,1.57,2.04,1.5,1.33,1.12,1.02,0.74,1.19,2.27,2.63,1.83,1.69,2.69,1.87,2.29,2.3,1.75,1.98,1.46,1.21,0.95,1.15,0.44,0.59,0.69,0.46,0.82,0.84,0.63,0.64,0.61,0.87,2.21,2.3,1.98,7.97,1.62,1.39,4.25,0.98,1.01,2.8,0.95,0.88,1.94,0.46,0.49,0.49,0.4,1.25,1.47,1.43,2.6,2.93,2.43,2.25,1.37,1.36,1.14,1.8,1.35,1.28,0.96,1.28,0.82,1,1.12,0.81,0.92,1.1,0.05,0.03,0.05
EC:1.14.18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0
EC:1.14.18.3,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0,0,0,0,0,0.01,1.05,0.59,0.65,0.41,0.49,0.24,0.39,0.14,0.13,0.09,0.21,0.38,0.42,0.17,0.64,0.13,0.22,0.31,0.13,0.45,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.03,0,0,0,0.02,0,0,0,0.01,0.01,0,0.01,0,0,0,0.01,0,0,0,0.01,0,0,0.02,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.14.18.6,0.02,0.01,0.02,0.01,0,0,0,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.03,0,0,0,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.01
EC:1.14.19.1,10.59,11.17,10.22,23.29,22.64,23.53,17.16,19.8,18.43,16.64,15.31,16.02,17.39,16.52,17.46,19.54,18.04,20.12,18.52,16.79,21.07,37.27,30.16,27.88,23.25,29.01,25.64,28.09,22.5,21.1,23.55,23.15,26.58,31.07,22.74,28.55,23.34,25.12,21.99,25.28,23.91,15.97,17.17,13.78,18.46,21.19,17.3,16.78,19.25,16.52,16.52,20.83,14.9,16.22,23.37,14.98,16.56,23.75,16.56,20.25,24.1,17.34,21.58,18.25,24.63,23.84,24.14,26.04,22.42,21.5,26.62,26.28,24.64,33.96,25.88,22.53,37.71,28.14,21.86,33.93,26.87,24.27,31.99,21.28,20.7,18.89,22.93,22.43,21.57,15.07,17.56,15.98,16.11,15.67,18.14,16.02,14.43,18.3,16.81,14.12,17.99,14.74,15.55,20.98,14.38,19.67,23.85,18.94,21.11,17.16,15.73,17.5,18.52,15.44,19.84,16.77,14.29,19.93,19.7,15.48,18.07,20.69,15.05,18.14,19.9,20.74,24.89
EC:1.14.19.2,0.03,0.05,0.06,0.02,0.01,0.02,0.04,0.12,0.17,0.14,0.36,0.31,0.13,0.16,0.24,0.07,0.05,0.14,0.11,0.03,0.25,1.38,0.45,0.37,0.18,0.4,0.23,0.52,0.26,0.18,0.47,0.54,0.39,0.78,1.29,0.51,0.56,0.39,0.41,0.3,1.71,0.01,0.03,0,0.02,0,0.02,0.05,0.01,0.02,0.09,0.1,0.03,0.08,0.04,0.02,0.07,0.12,0.07,0.04,0.15,0.08,0,0.02,0.07,0.02,0.03,0.01,0.04,0.01,0.12,0.08,0.09,0.23,0.06,0.1,0.15,0.1,0.09,0.21,0.12,0.17,0.27,0.03,0.02,0.02,0.02,0,0,0.05,0.01,0.03,0.01,0.05,0.08,0.01,0,0.03,0.06,0.01,0.11,0.09,0.43,0.06,0.05,0.07,0.05,0.02,0,0.05,0.02,0,0.02,0.06,0.01,0.02,0.01,0.01,0.05,0.03,0.02,0.03,0.05,0.04,3.82,4.69,4.42
EC:1.14.19.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.14.19.3,6.05,6.56,6.14,4.09,3.95,4.64,5.85,5.26,5.97,3.76,3.58,4.83,4.58,3.97,4.58,4.39,2.39,4.02,2.67,2.57,4.77,4.97,6.31,4.73,7.43,5.26,4.44,8.44,9.35,9.13,21.38,20.26,10.67,17.38,14.62,12.61,17,14.57,17.71,9,32.58,0.82,1.21,1.06,1.72,1.63,1.5,3.95,5.01,2.88,6.49,9.45,6.65,6.99,8.71,5.96,4.07,4.58,4.54,2.71,3.88,5.31,0.83,0.7,1.18,1.69,1.07,1.67,4.57,3.56,4.01,5.45,7.26,5.65,6.25,6.81,4.82,4.48,3.24,4.22,3.12,2.27,2.97,1.16,0.99,0.79,2.89,2.71,3.44,4.28,4.69,9.08,7.11,5.86,10.71,6.37,7.14,8.94,6.54,7.46,6.35,9.51,18.41,1.35,1.97,1.73,2.3,2.38,1.95,4.86,3.98,4.39,4.46,6.02,5.88,4.88,4.91,4.88,4.48,5.45,4.74,3.83,4.78,3.1,4.88,6.19,5.96
EC:1.14.19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.03,0.03,0.03,0.04,0.02,0.03,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0.03,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.02,0.05,0.01,0.03,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0,0,0,0,0
EC:1.14.19.9,0.28,0.36,0.31,3.56,2.75,2.77,2.22,2.7,1.81,1.98,1.07,1.22,1.82,1.49,1.58,2.56,1.73,2.12,1.79,1.28,1.71,52.28,42.18,39.16,25.18,39.53,32.78,26.66,22.52,18.33,19.49,25.42,18.61,23,21.54,19.54,12.85,21.68,14.3,12.09,14.48,15.48,19.24,11.75,12.56,21.87,13.36,11.77,17.28,10.77,9.38,19.58,7.83,6.72,26.23,5.1,9.23,25.79,6.52,9.85,25.09,6.44,26.48,6.47,35.03,22.9,8.68,29.64,19.75,6.35,32.65,28.87,10.21,51.02,29.15,8.01,59.09,35.76,13.64,51.47,29.17,13.08,43.41,23.55,23.39,20.08,20.35,19.23,18.07,9.92,12.33,9.78,13.72,9.11,17.4,13.85,7.87,17.14,10.33,7.22,13.03,7.27,16.66,21.2,6.97,20.3,20.53,9.83,15.34,11.68,8.16,12.19,12.35,6.41,18.99,10.51,5.34,16.39,14.7,6.44,10.59,17.03,5.36,11.7,10.9,11.54,13.6
EC:1.14.99.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0.02,0.02,0.11,0.16,0.01,0.06,0.54,0.01,0.09,0.13,0.08,0.06,0.65,0.01,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0,0.01,0,0,0.04,0.02,0,0.03,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0.02,0.03,0,0.01,0.03,0.01,0,0,0.01,0,0,0,0,0,0,0.01,0.02,0,0,0,0.01,0,0,0.04,0,0.16,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.04,0.01,0.01
EC:1.14.99.39,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0,0,0,0,0,0.01,1.05,0.59,0.65,0.41,0.49,0.24,0.39,0.14,0.13,0.09,0.21,0.38,0.42,0.17,0.64,0.13,0.22,0.31,0.13,0.45,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.03,0,0,0,0.02,0,0,0,0.01,0.01,0,0.01,0,0,0,0.01,0,0,0,0.01,0,0,0.02,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.14.99.44,1.01,1.01,1.62,0.13,0.19,0.24,0.08,0.06,0.12,0.03,0.03,0.04,0.08,0.06,0.1,0.05,0.07,0.07,0.03,0.04,0.07,0.03,0.04,0.01,0.03,0.08,0.04,0.18,0,0,0,0,0.01,0.03,0.01,0.03,0.03,0.04,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.14.99.46,0.17,0.34,0.56,0.13,0.12,0.15,0.07,0.12,0.2,0.04,0.07,0.08,0.01,0.02,0.05,0.01,0.02,0.03,0.15,0.01,0.04,1.91,4.38,2.94,1.03,1.97,2.06,1.1,0.83,0.69,0.77,0.94,0.64,0.72,0.71,0.63,0.49,0.26,0.44,0.13,0.63,0.68,0.57,0.49,0.49,0.69,0.56,0.52,0.47,0.45,0.26,0.35,0.21,0.08,0.11,0.08,0.05,0.06,0.05,0.01,0.01,0.04,0.04,0.08,0.02,0.1,0.11,0.07,0.09,0.09,0.1,0.06,0.06,0.06,0.05,0.1,0.1,0.04,0.02,0.13,0,0.03,0.18,0.23,0.23,0.18,0.15,0.24,0.13,0.57,0.82,0.15,0.35,0.84,0.2,0.48,0.83,0.21,1.11,1.22,0.86,1.61,0.2,0.29,0.21,0.31,0.22,0.13,0.26,0.27,0.18,0.95,1.81,0.32,0.33,1.34,0.75,0.75,1.21,1.06,1.18,1.22,1.27,1.53,0.1,0.13,0.24
EC:1.14.99.48,7.49,8.05,9.73,1.7,1.83,2.1,0.59,0.89,1.13,0.43,0.49,0.6,0.82,0.56,0.72,0.6,0.64,0.52,0.32,0.32,0.78,2,3.24,1.63,5.84,4.36,3.52,3.71,5.15,3.16,3.27,2.28,2.4,8.54,2.89,5.59,13.91,7.27,9.99,12.48,4.36,10.03,12.26,13.86,5.09,5.2,3.99,6.93,5.99,4.65,13.24,9.57,7.39,14.25,12.78,13.41,20.08,14.01,17.22,10.51,10.79,12.62,18.82,19.01,14.98,14.88,12.5,12.97,11.19,15.74,13.54,13.33,15.86,8.44,12.47,13.37,10.6,14.6,15.34,12.42,9,10.05,6.29,6.85,7.17,8.71,3.5,4.99,4.5,2.75,3.91,5.76,5.59,8.51,9.67,6.76,9.07,9.88,3.81,7.15,7.8,5.58,9.68,2.49,4.05,3.48,2.35,1.61,1.33,1.43,2.37,2.34,1.71,3.47,3.87,3.92,4.54,5.15,2.75,3.87,3.44,2.62,2.79,2.68,0.03,0.11,0.11
EC:1.14.99.50,0.69,0.48,0.53,0.49,0.62,0.38,0.78,0.53,0.57,0.45,0.36,0.4,0.52,0.24,0.32,0.38,0.28,0.27,0.22,0.09,0.52,0.33,0.29,0.24,0.3,0.38,0.27,0.48,0.24,0.36,0.43,0.4,0.29,0.39,0.75,0.16,0.28,0.44,0.28,0.36,1.12,0.2,0.2,0.14,0.18,0.24,0.12,0.16,0.2,0.12,0.12,0.18,0.14,0.08,0.15,0.04,0.07,0.16,0.14,0.03,0.06,0.12,0.57,0.35,0.4,0.42,0.22,0.17,0.37,0.19,0.2,0.24,0.38,0.2,0.3,0.36,0.21,0.22,0.22,0.25,0.24,0.33,0.22,0.31,0.25,0.25,0.21,0.23,0.29,0.41,0.2,0.2,0.16,0.11,0.1,0.14,0.2,0.19,0.06,0.15,0.17,0.1,0.42,0.29,0.33,0.36,0.22,0.26,0.16,0.18,0.16,0.14,0.18,0.16,0.2,0.16,0.23,0.29,0.22,0.14,0.15,0.22,0.09,0.14,2.57,2.52,3.35
EC:1.15.1.1,52.59,54.85,53.82,72.58,75.71,72.51,62.99,69.04,68.22,76.22,77.47,76.56,84.56,76.28,78.25,79.53,69.3,78.31,74.8,71.71,82.17,103.7,99.27,85.65,106.86,107.22,96.83,100.66,94.13,80.93,100.78,94.2,111.26,126.95,96.41,110.96,126.99,107.78,111.44,118.63,112.46,91.41,98.89,96.54,70.84,82.52,67.86,79.07,81.91,72.62,104.41,110.36,89.23,106.94,118.64,101.82,122.89,114.24,110.74,95.84,104.81,98.49,131.32,125.35,124.94,115.7,103.54,110.1,108.39,111.63,120.6,122.61,125.99,126.64,123.39,121.13,136.71,135.61,115.18,136.44,110.92,106.31,111.03,85.97,86.69,88.42,78.67,83.7,76.71,97.25,95.96,106.33,104.57,106.11,118.77,109.11,107.71,111.95,86.27,108.24,101.25,96.94,123.3,73.39,70.37,77.86,76.53,61.4,61.66,104.34,92.21,95.06,89.49,92.82,95.45,102.9,108.03,105.54,93.79,89.76,96.64,95.08,85.12,82.8,86.83,86.94,95.55
EC:1.15.1.2,1.31,1.42,1.1,0.33,0.36,0.26,0.41,0.36,0.3,0.57,0.49,0.37,0.82,0.41,0.58,0.44,0.31,0.45,0.31,0.39,0.35,0.24,0.84,0.51,0.8,0.55,0.79,0.47,0.28,0.34,0.53,0.35,0.1,0.24,0.2,0.2,0.04,0,0.09,0.07,0.06,0.43,0.37,0.3,0.19,0.33,0.21,0.17,0.24,0.18,0.28,0.12,0.14,0.01,0.06,0.05,0.04,0.02,0.09,0.03,0.06,0.04,1.07,0.53,0.73,0.34,0.28,0.22,0.42,0.33,0.24,0.3,0.33,0.26,0.17,0.52,0.34,0.17,0.23,0.22,0.14,0.21,0.19,0.94,0.71,0.4,0.78,0.38,0.46,0.67,0.17,0.37,0.08,0.24,0.13,0.18,0.13,0.2,0.12,0.16,0.34,0.21,0.11,0.77,1.27,1.16,0.47,0.2,0.43,0.39,0.42,0.29,0.07,0.12,0.25,0.24,0.39,0.12,0.22,0.21,0.02,0.23,0.13,0.05,2.97,3.32,4.08
