Wavenumber (cm^-1),DT13_1,DT13_2,DT13_3,DT14_1,DT14_2,DT14_3,DT15_1,DT15_2,DT15_3,DT16_1,DT16_2,DT16_3,DT17_1,DT17_2,DT17_3,DT18_1,DT18_2,DT18_3,DT19_1,DT19_2,DT19_3,DT20_1,DT20_2,DT20_3,DT21_1,DT21_2,DT21_3,DT22_1,DT22_2,DT22_3,DT23_1,DT23_2,DT23_3,DT24_1,DT24_2,DT24_3
3339.694702,103.22,100.6,100.12,103.22,100.6,100.12,103.22,100.6,100.12,99.21,96.26,92.78,99.27,99.93,100.97,97.63,95.56,100.09,96.56,97.98,98.75,99.94,100.04,99.71,99.15,99.99,100.01,96.61,96.43,99.95,95.33,96.28,96.41,96.07,96.14,95.85
3337.831033,103.15,100.72,100.12,103.15,100.72,100.12,103.15,100.72,100.12,99.15,96.18,92.72,99.21,99.91,100.98,97.58,95.51,100.03,96.48,97.96,98.69,99.92,100.02,99.6,99.17,99.91,99.98,96.58,96.44,99.89,95.32,96.29,96.45,96.11,96.19,95.86
3335.967364,103.16,100.83,100.18,103.16,100.83,100.18,103.16,100.83,100.18,99.16,96.26,92.82,99.15,100.05,101.04,97.6,95.47,100.1,96.55,97.98,98.6,99.85,100.07,99.7,99.17,99.9,99.96,96.43,96.44,99.92,95.31,96.3,96.44,96.09,96.16,95.86
3334.103695,103.23,100.81,100.17,103.23,100.81,100.17,103.23,100.81,100.17,99.17,96.32,92.89,99.2,100.1,101.12,97.67,95.56,100.18,96.67,98.04,98.7,99.88,100.11,99.85,99.19,99.99,100.04,96.43,96.42,100.11,95.31,96.31,96.48,96.1,96.11,95.88
3332.240026,103.28,100.67,100.1,103.28,100.67,100.1,103.28,100.67,100.1,99.07,96.15,92.74,99.11,99.96,100.99,97.67,95.58,99.98,96.62,98.05,98.73,99.91,100.07,99.76,99.17,100.05,100.03,96.65,96.5,100.15,95.33,96.45,96.5,96.13,96.18,95.89
3330.376358,103.29,100.61,100.12,103.29,100.61,100.12,103.29,100.61,100.12,99,96.04,92.61,99.04,99.91,100.86,97.68,95.54,99.85,96.61,98.05,98.7,99.98,100.12,99.69,99.15,100.08,100.05,96.7,96.5,100.21,95.4,96.42,96.49,96.06,96.19,95.92
3328.512689,103.3,100.72,100.22,103.3,100.72,100.22,103.3,100.72,100.22,99.1,96.17,92.74,99.06,99.93,100.92,97.67,95.55,99.94,96.61,97.92,98.74,99.99,100.16,99.78,99.2,100.01,100.08,96.63,96.42,100.2,95.39,96.34,96.5,95.99,96.09,95.9
3326.64902,103.32,100.82,100.27,103.32,100.82,100.27,103.32,100.82,100.27,99.2,96.21,92.84,99.04,99.86,100.98,97.61,95.58,100.05,96.6,97.87,98.8,99.94,100.1,99.78,99.23,99.92,100.06,96.59,96.34,100.05,95.37,96.24,96.44,95.98,96.01,95.81
3324.785351,103.39,100.73,100.21,103.39,100.73,100.21,103.39,100.73,100.21,99.19,96.15,92.71,99.04,99.75,100.97,97.61,95.57,100.05,96.62,97.98,98.78,99.86,100.04,99.69,99.2,99.9,100.04,96.57,96.27,99.92,95.36,96.17,96.34,95.9,95.99,95.71
3322.921682,103.36,100.62,100.22,103.36,100.62,100.22,103.36,100.62,100.22,99.13,96.19,92.69,99.12,99.83,100.97,97.66,95.56,100.03,96.62,98.05,98.83,99.89,100.03,99.68,99.2,99.96,100.03,96.51,96.23,100.03,95.23,96.15,96.3,95.85,96,95.63
3321.058013,103.21,100.65,100.26,103.21,100.65,100.26,103.21,100.65,100.26,99.01,96.21,92.79,99.15,99.92,100.96,97.69,95.53,100.05,96.53,98,98.81,99.87,100.03,99.63,99.13,99.94,99.94,96.49,96.35,100.08,95.23,96.18,96.4,95.85,95.98,95.59
3319.194344,103.19,100.71,100.21,103.19,100.71,100.21,103.19,100.71,100.21,99.01,96.18,92.89,99.13,99.9,100.95,97.62,95.46,100.04,96.45,97.89,98.68,99.79,100.03,99.57,99.04,99.87,99.95,96.59,96.48,99.99,95.35,96.32,96.44,95.89,96.01,95.65
3317.330675,103.28,100.83,100.2,103.28,100.83,100.2,103.28,100.83,100.2,99.13,96.12,92.99,99.12,99.87,101.03,97.53,95.46,99.98,96.43,97.88,98.64,99.82,100.09,99.59,99.03,99.79,99.98,96.59,96.51,99.92,95.45,96.38,96.42,95.95,96.06,95.76
3315.467006,103.23,100.86,100.21,103.23,100.86,100.21,103.23,100.86,100.21,99.14,96.06,92.99,99.06,99.89,101.04,97.51,95.51,99.94,96.54,97.92,98.65,99.84,100.04,99.66,99.02,99.81,99.94,96.55,96.53,99.92,95.47,96.38,96.48,95.99,96.08,95.82
3313.603337,103.16,100.76,100.18,103.16,100.76,100.18,103.16,100.76,100.18,99.09,96.08,92.87,99,99.84,100.97,97.53,95.45,99.92,96.62,97.92,98.64,99.8,99.98,99.65,98.99,99.86,99.84,96.53,96.4,99.95,95.36,96.31,96.4,95.96,95.98,95.72
3311.739668,103.15,100.63,100.17,103.15,100.63,100.17,103.15,100.63,100.17,99.03,96.09,92.8,99.05,99.8,100.95,97.6,95.5,99.96,96.58,97.91,98.7,99.81,99.96,99.61,99.04,99.85,99.78,96.54,96.33,99.94,95.38,96.35,96.32,95.9,95.89,95.61
3309.875999,103.17,100.61,100.25,103.17,100.61,100.25,103.17,100.61,100.25,98.96,96.13,92.82,99.08,99.78,100.93,97.61,95.53,100,96.56,97.86,98.7,99.81,99.93,99.61,99.02,99.77,99.84,96.58,96.38,99.84,95.47,96.4,96.34,95.83,95.92,95.69
3308.012331,103.2,100.62,100.26,103.2,100.62,100.26,103.2,100.62,100.26,99.04,96.21,92.92,99.16,99.89,100.99,97.59,95.53,99.99,96.53,97.86,98.66,99.82,100,99.69,99.03,99.72,99.88,96.6,96.38,99.85,95.45,96.34,96.29,95.71,95.98,95.8
3306.148662,103.22,100.68,100.25,103.22,100.68,100.25,103.22,100.68,100.25,99.21,96.25,92.99,99.21,99.97,101,97.65,95.65,99.96,96.6,97.91,98.72,99.82,100.15,99.85,99.17,99.85,99.92,96.57,96.34,99.92,95.36,96.26,96.22,95.67,95.96,95.73
3304.284993,103.17,100.73,100.2,103.17,100.73,100.2,103.17,100.73,100.2,99.26,96.2,92.95,99.22,99.96,101.02,97.71,95.66,100,96.66,97.93,98.77,99.82,100.14,99.86,99.27,99.99,99.97,96.58,96.37,100,95.38,96.28,96.33,95.75,95.94,95.73
3302.421324,103.09,100.64,100.1,103.09,100.64,100.1,103.09,100.64,100.1,99.14,96.06,92.92,99.15,99.86,100.92,97.67,95.6,99.93,96.64,97.93,98.75,99.86,100.11,99.71,99.19,99.91,99.83,96.61,96.44,100.06,95.47,96.35,96.55,95.78,95.97,95.8
3300.557655,103.16,100.58,100.16,103.16,100.58,100.16,103.16,100.58,100.16,99.08,96.09,93,99.12,99.89,100.88,97.59,95.51,100,96.57,97.85,98.68,99.82,100.02,99.6,99.13,99.79,99.67,96.64,96.38,99.95,95.45,96.32,96.51,95.72,95.92,95.7
3298.693986,103.29,100.69,100.3,103.29,100.69,100.3,103.29,100.69,100.3,99.1,96.19,93.06,99.15,99.96,100.89,97.56,95.48,100,96.51,97.75,98.66,99.73,99.94,99.63,99.03,99.77,99.7,96.6,96.32,99.77,95.38,96.28,96.35,95.72,95.86,95.58
3296.830317,103.18,100.63,100.13,103.18,100.63,100.13,103.18,100.63,100.13,99.03,96.14,92.98,99.12,99.86,100.87,97.62,95.58,99.89,96.53,97.79,98.7,99.78,100.02,99.65,98.97,99.8,99.81,96.56,96.39,99.83,95.36,96.33,96.36,95.74,95.89,95.6
3294.966648,103.12,100.5,100,103.12,100.5,100,103.12,100.5,100,99,96.07,92.91,99.08,99.78,100.86,97.68,95.6,99.85,96.51,97.83,98.66,99.76,100.03,99.64,98.99,99.76,99.81,96.61,96.4,99.9,95.37,96.32,96.44,95.68,95.84,95.67
3293.102979,103.15,100.54,100.1,103.15,100.54,100.1,103.15,100.54,100.1,99,96.02,92.93,99.04,99.83,100.9,97.66,95.56,99.96,96.47,97.85,98.62,99.7,100.01,99.63,99.06,99.74,99.8,96.66,96.4,99.9,95.39,96.3,96.43,95.67,95.84,95.73
3291.23931,103.2,100.69,100.23,103.2,100.69,100.23,103.2,100.69,100.23,99,95.99,92.97,98.99,99.75,100.81,97.72,95.62,100.02,96.51,97.86,98.61,99.7,99.96,99.71,99.12,99.74,99.77,96.63,96.43,99.88,95.4,96.39,96.42,95.72,95.87,95.73
3289.375641,103.27,100.69,100.31,103.27,100.69,100.31,103.27,100.69,100.31,99.06,96.07,93.04,99.02,99.73,100.76,97.74,95.62,100.03,96.54,97.88,98.69,99.68,99.94,99.73,99.1,99.72,99.78,96.51,96.37,99.84,95.35,96.37,96.39,95.71,95.85,95.62
3287.511972,103.23,100.61,100.29,103.23,100.61,100.29,103.23,100.61,100.29,99.04,96.12,93.07,98.98,99.71,100.78,97.66,95.6,99.94,96.51,97.91,98.69,99.71,99.97,99.75,99.01,99.7,99.82,96.51,96.31,99.89,95.35,96.31,96.37,95.7,95.82,95.65
3285.648304,103.16,100.54,100.24,103.16,100.54,100.24,103.16,100.54,100.24,98.9,96.04,92.94,98.91,99.64,100.75,97.66,95.6,99.77,96.48,97.89,98.67,99.75,100.03,99.75,99.03,99.72,99.81,96.52,96.3,99.91,95.37,96.32,96.31,95.76,95.78,95.62
3283.784635,103.22,100.65,100.18,103.22,100.65,100.18,103.22,100.65,100.18,98.86,95.99,92.93,98.98,99.65,100.79,97.6,95.63,99.76,96.44,97.84,98.66,99.72,100.07,99.68,99.04,99.68,99.7,96.59,96.34,99.85,95.46,96.32,96.34,95.76,95.79,95.59
3281.920966,103.25,100.78,100.14,103.25,100.78,100.14,103.25,100.78,100.14,98.95,96.06,93.09,99.07,99.81,100.93,97.51,95.65,99.87,96.51,97.81,98.61,99.67,100,99.63,99.03,99.74,99.68,96.64,96.38,99.79,95.48,96.31,96.37,95.7,95.76,95.6
3280.057297,103.18,100.83,100.26,103.18,100.83,100.26,103.18,100.83,100.26,98.97,96.12,93.09,99.03,99.84,100.9,97.56,95.56,99.86,96.58,97.8,98.59,99.67,99.98,99.66,99.02,99.76,99.7,96.62,96.43,99.74,95.48,96.31,96.38,95.71,95.83,95.69
3278.193628,102.99,100.66,100.29,102.99,100.66,100.29,102.99,100.66,100.29,98.93,96.09,93.05,99.05,99.81,100.75,97.66,95.56,99.87,96.59,97.8,98.63,99.69,100.05,99.73,99.08,99.72,99.78,96.65,96.47,99.79,95.5,96.37,96.41,95.77,96.02,95.76
3276.329959,102.94,100.46,100.24,102.94,100.46,100.24,102.94,100.46,100.24,98.87,96.06,93.06,99.1,99.74,100.67,97.78,95.62,99.83,96.62,97.83,98.63,99.71,100.07,99.79,99.12,99.72,99.75,96.69,96.46,99.81,95.49,96.38,96.42,95.72,95.97,95.63
3274.46629,103.09,100.48,100.29,103.09,100.48,100.29,103.09,100.48,100.29,98.95,96.1,93.08,99.07,99.64,100.76,97.87,95.7,99.81,96.65,97.92,98.74,99.83,100.16,99.9,99.16,99.82,99.81,96.6,96.34,99.91,95.39,96.3,96.33,95.59,95.83,95.48
3272.602621,103.22,100.55,100.31,103.22,100.55,100.31,103.22,100.55,100.31,99.1,96.17,93.15,99.08,99.74,100.87,97.76,95.7,99.87,96.7,97.97,98.81,99.85,100.12,99.91,99.25,99.91,99.88,96.47,96.27,99.96,95.34,96.29,96.27,95.59,95.74,95.5
3270.738952,103.19,100.52,100.25,103.19,100.52,100.25,103.19,100.52,100.25,99.01,96.2,93.23,99.14,99.83,100.89,97.63,95.63,99.98,96.67,98.02,98.78,99.74,100.06,99.86,99.26,99.88,99.8,96.53,96.38,99.93,95.43,96.34,96.33,95.68,95.78,95.64
3268.875283,103.1,100.53,100.18,103.1,100.53,100.18,103.1,100.53,100.18,98.88,96.11,93.25,99.18,99.78,100.8,97.69,95.67,99.93,96.66,98.06,98.77,99.73,100.14,99.88,99.16,99.86,99.84,96.69,96.51,99.94,95.55,96.34,96.42,95.72,95.81,95.67
3267.011614,103.02,100.67,100.12,103.02,100.67,100.12,103.02,100.67,100.12,98.95,96.07,93.28,99.19,99.78,100.73,97.74,95.76,99.92,96.69,98.04,98.81,99.82,100.12,99.88,99.07,99.95,99.89,96.74,96.49,100.01,95.62,96.34,96.47,95.75,95.8,95.72
3265.147945,103.01,100.75,100.16,103.01,100.75,100.16,103.01,100.75,100.16,99.04,96.2,93.34,99.17,99.8,100.82,97.77,95.79,100.07,96.77,98.07,98.83,99.91,100.15,99.84,99.15,99.99,99.93,96.66,96.38,100.1,95.65,96.38,96.41,95.76,95.84,95.74
3263.284276,103.05,100.67,100.25,103.05,100.67,100.25,103.05,100.67,100.25,99.11,96.32,93.43,99.28,99.89,100.95,97.79,95.75,100.12,96.82,98.08,98.77,99.89,100.2,99.83,99.24,99.85,99.97,96.62,96.36,100.06,95.56,96.45,96.37,95.74,95.91,95.73
3261.420608,103.16,100.69,100.24,103.16,100.69,100.24,103.16,100.69,100.24,99.18,96.3,93.49,99.31,99.94,100.96,97.83,95.73,99.98,96.77,98.04,98.73,99.79,100.22,99.82,99.2,99.76,99.89,96.64,96.45,99.94,95.51,96.43,96.43,95.79,95.92,95.7
3259.556939,103.2,100.72,100.22,103.2,100.72,100.22,103.2,100.72,100.22,99.14,96.28,93.49,99.19,99.86,100.92,97.73,95.76,99.95,96.74,97.93,98.69,99.75,100.13,99.73,99.16,99.74,99.79,96.68,96.5,99.93,95.58,96.46,96.48,95.87,95.98,95.75
3257.69327,103.06,100.58,100.21,103.06,100.58,100.21,103.06,100.58,100.21,99.07,96.25,93.43,99.19,99.82,100.88,97.59,95.64,99.97,96.68,97.89,98.54,99.67,100,99.67,99.02,99.68,99.73,96.75,96.46,99.87,95.6,96.57,96.48,95.84,96.04,95.84
3255.829601,102.99,100.55,100.3,102.99,100.55,100.3,102.99,100.55,100.3,99.08,96.32,93.45,99.3,99.93,100.9,97.66,95.61,100.01,96.64,97.94,98.6,99.68,100,99.72,99.09,99.75,99.8,96.76,96.44,99.87,95.67,96.55,96.51,95.82,96.07,95.88
3253.965932,103.08,100.67,100.4,103.08,100.67,100.4,103.08,100.67,100.4,99.06,96.38,93.56,99.32,99.97,100.97,97.75,95.68,100.01,96.65,97.96,98.77,99.74,100.06,99.75,99.18,99.83,99.84,96.71,96.51,99.95,95.75,96.53,96.5,95.87,96,95.88
3252.102263,103.17,100.71,100.35,103.17,100.71,100.35,103.17,100.71,100.35,99.08,96.25,93.59,99.28,99.88,100.94,97.68,95.77,99.98,96.74,97.96,98.76,99.77,100.08,99.71,99.15,99.79,99.84,96.6,96.46,99.9,95.65,96.45,96.49,95.85,95.95,95.8
3250.238594,103.17,100.67,100.3,103.17,100.67,100.3,103.17,100.67,100.3,99.13,96.22,93.61,99.3,99.87,100.89,97.65,95.79,100.04,96.76,97.98,98.66,99.78,100.09,99.68,99.15,99.79,99.82,96.63,96.48,99.84,95.61,96.43,96.47,95.82,95.96,95.77
3248.374925,103.09,100.59,100.3,103.09,100.59,100.3,103.09,100.59,100.3,99.15,96.29,93.69,99.47,100.01,101.01,97.76,95.79,100.17,96.75,98.07,98.73,99.81,100.14,99.75,99.15,99.81,99.85,96.71,96.56,99.88,95.63,96.47,96.45,95.85,96,95.8
3246.511256,103.04,100.61,100.25,103.04,100.61,100.25,103.04,100.61,100.25,99.18,96.3,93.68,99.46,100.05,100.98,97.76,95.8,100.13,96.76,98.14,98.83,99.82,100.14,99.79,99.21,99.85,99.85,96.73,96.57,99.94,95.75,96.51,96.5,95.96,96.12,95.88
3244.647587,103.03,100.68,100.21,103.03,100.68,100.21,103.03,100.68,100.21,99.21,96.4,93.63,99.36,100,100.95,97.74,95.78,100.08,96.76,98.14,98.79,99.73,100.07,99.83,99.22,99.86,99.79,96.71,96.44,99.97,95.77,96.49,96.52,96.01,96.12,95.91
3242.783918,102.99,100.68,100.17,102.99,100.68,100.17,102.99,100.68,100.17,99.08,96.47,93.7,99.29,99.94,101,97.78,95.79,100.06,96.8,98.17,98.74,99.73,100.12,99.88,99.22,99.88,99.79,96.73,96.38,100.01,95.72,96.49,96.47,95.99,96.08,95.9
3240.920249,103.05,100.66,100.23,103.05,100.66,100.23,103.05,100.66,100.23,99.08,96.42,93.79,99.32,99.95,100.99,97.78,95.75,100.07,96.84,98.1,98.82,99.84,100.21,99.88,99.34,99.96,99.96,96.77,96.41,100.04,95.7,96.54,96.55,95.98,96.12,95.9
3239.056581,103.12,100.65,100.31,103.12,100.65,100.31,103.12,100.65,100.31,99.2,96.43,93.8,99.42,100.02,100.89,97.78,95.79,100.11,96.86,98.05,98.8,99.87,100.18,99.8,99.31,100,99.99,96.69,96.38,100.09,95.59,96.52,96.55,95.97,96.14,95.86
3237.192912,103.02,100.61,100.23,103.02,100.61,100.23,103.02,100.61,100.23,99.22,96.42,93.86,99.48,100.05,100.95,97.78,95.87,100.16,96.83,98.06,98.8,99.83,100.13,99.79,99.26,99.92,99.91,96.64,96.42,100.14,95.6,96.44,96.5,95.97,96.1,95.87
3235.329243,102.95,100.57,100.13,102.95,100.57,100.13,102.95,100.57,100.13,99.12,96.4,93.84,99.38,99.99,100.97,97.72,95.84,100.11,96.8,98.03,98.82,99.78,100.05,99.79,99.28,99.82,99.85,96.72,96.57,100.02,95.74,96.59,96.62,96.1,96.15,95.98
3233.465574,102.89,100.55,100.06,102.89,100.55,100.06,102.89,100.55,100.06,99.08,96.42,93.8,99.36,99.9,100.91,97.74,95.82,100.11,96.88,98.04,98.8,99.81,100.04,99.73,99.3,99.86,99.86,96.81,96.63,100.02,95.81,96.66,96.72,96.19,96.22,96.07
3231.601905,102.89,100.6,100.1,102.89,100.6,100.1,102.89,100.6,100.1,99.13,96.43,93.84,99.44,99.92,100.9,97.81,95.81,100.14,96.87,98,98.77,99.86,100.09,99.73,99.3,99.9,99.89,96.92,96.71,100.06,95.95,96.74,96.77,96.23,96.35,96.2
3229.738236,103,100.64,100.26,103,100.64,100.26,103,100.64,100.26,99.16,96.53,93.87,99.47,100.03,100.9,97.74,95.82,100.15,96.84,98.07,98.73,99.89,100.1,99.73,99.3,99.9,99.95,96.95,96.68,100.1,95.92,96.74,96.73,96.19,96.26,96.14
3227.874567,103.06,100.66,100.33,103.06,100.66,100.33,103.06,100.66,100.33,99.14,96.6,93.94,99.48,100.08,100.92,97.66,95.88,100.19,96.88,98.16,98.76,99.87,100.07,99.75,99.26,99.94,99.95,96.81,96.53,100.11,95.77,96.58,96.53,96.09,96.1,95.98
3226.010898,103.03,100.57,100.26,103.03,100.57,100.26,103.03,100.57,100.26,99.16,96.51,93.99,99.47,100.1,101.03,97.73,95.94,100.16,96.94,98.11,98.76,99.88,100.09,99.8,99.31,99.95,99.96,96.74,96.55,100.08,95.8,96.58,96.53,96.05,96.25,96.02
3224.147229,103.09,100.59,100.35,103.09,100.59,100.35,103.09,100.59,100.35,99.18,96.46,93.98,99.42,100.08,101.04,97.86,95.94,100.11,96.98,98.06,98.69,99.84,100.12,99.79,99.35,99.92,99.87,96.84,96.74,100,95.89,96.66,96.69,96.1,96.39,96.17
3222.28356,103.06,100.63,100.42,103.06,100.63,100.42,103.06,100.63,100.42,99.1,96.48,93.97,99.42,100.03,100.95,97.88,95.94,100.11,96.98,98.11,98.72,99.77,100.14,99.87,99.37,99.9,99.85,96.86,96.72,100.05,95.92,96.69,96.75,96.13,96.31,96.17
3220.419891,102.99,100.64,100.27,102.99,100.64,100.27,102.99,100.64,100.27,99.12,96.51,94.02,99.45,100.04,100.91,97.78,95.89,100.11,96.92,98.06,98.72,99.73,100.12,99.86,99.28,99.87,99.86,96.8,96.63,100.06,95.91,96.67,96.73,96.11,96.21,96.09
3218.556222,103.04,100.75,100.25,103.04,100.75,100.25,103.04,100.75,100.25,99.25,96.53,94.11,99.48,100.03,100.95,97.71,95.91,100.19,96.91,98.09,98.75,99.74,100.06,99.76,99.25,99.88,99.89,96.73,96.56,100.04,95.87,96.66,96.62,96.06,96.19,96.06
3216.692554,103.06,100.77,100.32,103.06,100.77,100.32,103.06,100.77,100.32,99.23,96.45,94.12,99.42,99.98,100.92,97.73,96,100.17,97,98.16,98.83,99.82,100.1,99.83,99.32,99.93,99.89,96.77,96.48,100.11,95.91,96.7,96.54,96.13,96.23,96.12
3214.828885,103.04,100.68,100.34,103.04,100.68,100.34,103.04,100.68,100.34,99.17,96.46,94.09,99.41,100,100.96,97.82,96.04,100.17,97.07,98.14,98.89,99.9,100.18,99.94,99.43,99.96,99.99,96.82,96.53,100.22,95.94,96.75,96.67,96.25,96.26,96.19
3212.965216,103.05,100.66,100.32,103.05,100.66,100.32,103.05,100.66,100.32,99.22,96.57,94.18,99.5,100.05,101,97.95,96.08,100.27,97.08,98.2,98.91,99.91,100.2,99.95,99.48,99.98,100.03,96.84,96.55,100.18,95.87,96.69,96.76,96.25,96.28,96.16
3211.101547,102.93,100.66,100.24,102.93,100.66,100.24,102.93,100.66,100.24,99.22,96.61,94.25,99.6,100.09,101.02,97.97,96.07,100.35,97.11,98.26,98.92,99.91,100.18,99.95,99.43,100.03,100.03,96.85,96.55,100.19,95.85,96.61,96.66,96.19,96.33,96.14
3209.237878,102.92,100.66,100.23,102.92,100.66,100.23,102.92,100.66,100.23,99.24,96.61,94.29,99.64,100.1,101.03,97.91,95.9,100.37,97.05,98.17,98.89,99.86,100.2,99.91,99.43,99.97,99.94,96.81,96.63,100.22,96,96.68,96.65,96.18,96.3,96.16
3207.374209,103.04,100.67,100.38,103.04,100.67,100.38,103.04,100.67,100.38,99.24,96.55,94.29,99.59,100.05,101.01,97.92,95.93,100.25,97.01,98.13,98.87,99.88,100.23,99.89,99.46,99.94,99.94,96.91,96.74,100.23,96.08,96.91,96.83,96.27,96.41,96.24
3205.51054,103.03,100.62,100.42,103.03,100.62,100.42,103.03,100.62,100.42,99.1,96.51,94.28,99.44,99.95,100.93,97.98,96.04,100.11,97.07,98.27,98.88,99.91,100.29,99.97,99.52,100.08,99.99,96.94,96.69,100.24,96,96.92,96.83,96.24,96.46,96.24
3203.646871,102.93,100.62,100.36,102.93,100.62,100.36,102.93,100.62,100.36,99.09,96.54,94.32,99.43,99.92,100.9,97.87,95.98,100.11,97.09,98.29,98.89,99.86,100.23,99.95,99.49,100.08,99.94,96.91,96.63,100.22,95.96,96.88,96.76,96.23,96.42,96.25
3201.783202,102.85,100.69,100.33,102.85,100.69,100.33,102.85,100.69,100.33,99.24,96.65,94.44,99.57,100.01,100.96,97.85,96.01,100.27,97.14,98.19,98.89,99.88,100.17,99.9,99.47,100.03,99.9,97.04,96.72,100.25,96.08,96.93,96.77,96.37,96.46,96.31
3199.919533,102.91,100.74,100.35,102.91,100.74,100.35,102.91,100.74,100.35,99.25,96.71,94.49,99.62,100.05,101.01,97.85,96.04,100.28,97.13,98.15,98.81,99.93,100.13,99.85,99.51,99.99,99.9,97.07,96.77,100.21,96.07,96.87,96.79,96.35,96.44,96.29
3198.055864,103.08,100.76,100.42,103.08,100.76,100.42,103.08,100.76,100.42,99.23,96.78,94.51,99.64,100.09,101.08,97.81,95.97,100.25,97.11,98.2,98.8,99.92,100.14,99.83,99.49,99.97,99.93,96.93,96.68,100.18,95.98,96.75,96.74,96.24,96.35,96.18
3196.192195,103.1,100.77,100.4,103.1,100.77,100.4,103.1,100.77,100.4,99.3,96.84,94.6,99.66,100.17,101.09,97.86,95.98,100.41,97.15,98.28,98.9,99.89,100.21,99.86,99.47,99.99,100,96.83,96.6,100.24,95.96,96.76,96.69,96.19,96.38,96.18
3194.328526,103.04,100.78,100.33,103.04,100.78,100.33,103.04,100.78,100.33,99.3,96.8,94.59,99.7,100.14,101.07,98.01,96.11,100.49,97.2,98.39,98.92,99.94,100.24,99.96,99.56,100.03,100.07,96.86,96.61,100.27,96.02,96.82,96.77,96.22,96.47,96.25
3192.464858,102.92,100.68,100.31,102.92,100.68,100.31,102.92,100.68,100.31,99.31,96.79,94.64,99.78,100.16,101.12,98.02,96.18,100.46,97.26,98.4,98.93,100,100.25,99.99,99.56,100.1,100.12,96.91,96.68,100.32,96.06,96.85,96.82,96.27,96.5,96.31
3190.601189,102.84,100.59,100.28,102.84,100.59,100.28,102.84,100.59,100.28,99.36,96.81,94.76,99.74,100.18,101.17,97.98,96.18,100.36,97.26,98.4,98.95,100.02,100.25,99.94,99.51,100.1,100.11,96.97,96.77,100.38,96.07,96.88,96.78,96.32,96.53,96.38
3188.73752,102.94,100.63,100.23,102.94,100.63,100.23,102.94,100.63,100.23,99.36,96.85,94.77,99.66,100.22,101.17,97.94,96.18,100.35,97.21,98.37,98.93,99.97,100.29,99.9,99.57,100.1,100.05,97,96.83,100.41,96.04,96.92,96.82,96.4,96.54,96.4
3186.873851,103.02,100.72,100.25,103.02,100.72,100.25,103.02,100.72,100.25,99.37,96.88,94.77,99.72,100.31,101.15,97.84,96.14,100.41,97.16,98.29,98.9,99.85,100.25,99.84,99.59,100.05,99.99,97.01,96.84,100.25,96.08,96.93,96.81,96.39,96.54,96.38
3185.010182,103,100.81,100.35,103,100.81,100.35,103,100.81,100.35,99.39,96.88,94.84,99.81,100.33,101.14,97.96,96.09,100.47,97.27,98.31,98.93,99.88,100.16,99.88,99.61,100.05,99.99,97,96.8,100.25,96.09,96.91,96.74,96.38,96.55,96.34
3183.146513,103.01,100.81,100.43,103.01,100.81,100.43,103.01,100.81,100.43,99.36,96.93,94.87,99.79,100.28,101.11,98.15,96.23,100.48,97.4,98.39,98.96,100.03,100.23,100.01,99.7,100.17,100.03,97.02,96.85,100.44,96.15,96.97,96.85,96.45,96.62,96.43
3181.282844,102.94,100.76,100.42,102.94,100.76,100.42,102.94,100.76,100.42,99.37,97,94.95,99.84,100.31,101.16,98.07,96.28,100.54,97.32,98.34,98.94,100,100.24,100.05,99.66,100.12,100.07,96.96,96.89,100.4,96.21,96.96,96.95,96.46,96.68,96.49
3179.419175,102.87,100.75,100.37,102.87,100.75,100.37,102.87,100.75,100.37,99.32,96.96,94.97,99.85,100.32,101.16,97.97,96.2,100.55,97.19,98.28,98.92,99.9,100.2,99.95,99.55,100.04,100.12,96.94,96.74,100.33,96.18,96.94,96.87,96.43,96.66,96.44
3177.555506,102.88,100.77,100.32,102.88,100.77,100.32,102.88,100.77,100.32,99.24,96.89,94.92,99.82,100.39,101.16,98.05,96.2,100.54,97.17,98.35,99.01,99.94,100.28,99.92,99.61,100.13,100.13,97.04,96.73,100.43,96.24,96.94,96.85,96.5,96.63,96.5
3175.691837,102.96,100.8,100.33,102.96,100.8,100.33,102.96,100.8,100.33,99.3,96.93,94.98,99.79,100.35,101.11,98.08,96.32,100.54,97.31,98.45,99.05,99.99,100.38,100.04,99.72,100.28,100.18,97.14,96.89,100.5,96.3,96.95,96.95,96.59,96.66,96.58
3173.828168,103.07,100.83,100.44,103.07,100.83,100.44,103.07,100.83,100.44,99.4,96.97,95.06,99.85,100.32,101.13,98.07,96.37,100.57,97.42,98.47,99,100,100.38,100.12,99.76,100.33,100.2,97.11,96.91,100.48,96.28,96.95,96.98,96.58,96.65,96.56
3171.964499,103.04,100.82,100.44,103.04,100.82,100.44,103.04,100.82,100.44,99.38,96.94,95.11,99.88,100.26,101.15,98.04,96.27,100.53,97.33,98.4,98.95,99.99,100.3,100.02,99.68,100.18,100.06,97.1,96.89,100.38,96.33,97.05,96.98,96.61,96.7,96.58
3170.100831,102.91,100.81,100.32,102.91,100.81,100.32,102.91,100.81,100.32,99.4,96.9,95.18,99.86,100.27,101.09,98.1,96.23,100.5,97.34,98.39,99.02,99.95,100.31,99.99,99.68,100.13,100.05,97.09,96.88,100.4,96.32,97.1,96.92,96.57,96.75,96.6
